video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,15.5,15.7,This,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,15.7,15.8,is,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,15.8,16.0,who,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,16.0,16.2,I,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,16.2,16.6,am.,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,17.3,17.5,I'm,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,17.5,18.0,Hainan,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,18.0,18.1,the,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,18.1,18.5,youngest,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,18.5,18.9,Province,1
