video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
CiSV1GmXvo4,0,I can't believe they've done it somewhat when I signed this free trade agreement with China.,0.8673596978187561,3.9,4.0,I,1
CiSV1GmXvo4,0,I can't believe they've done it somewhat when I signed this free trade agreement with China.,0.8673596978187561,4.0,4.2,can't,1
CiSV1GmXvo4,0,I can't believe they've done it somewhat when I signed this free trade agreement with China.,0.8673596978187561,4.2,4.5,believe,1
CiSV1GmXvo4,0,I can't believe they've done it somewhat when I signed this free trade agreement with China.,0.8673596978187561,4.5,4.7,they've,1
CiSV1GmXvo4,0,I can't believe they've done it somewhat when I signed this free trade agreement with China.,0.8673596978187561,4.7,4.9,done,1
CiSV1GmXvo4,0,I can't believe they've done it somewhat when I signed this free trade agreement with China.,0.8673596978187561,4.9,5.3,it,1
CiSV1GmXvo4,0,I can't believe they've done it somewhat when I signed this free trade agreement with China.,0.8673596978187561,5.9,6.5,somewhat,1
CiSV1GmXvo4,0,I can't believe they've done it somewhat when I signed this free trade agreement with China.,0.8673596978187561,7.4,7.5,when,1
CiSV1GmXvo4,0,I can't believe they've done it somewhat when I signed this free trade agreement with China.,0.8673596978187561,7.5,7.5,I,1
CiSV1GmXvo4,0,I can't believe they've done it somewhat when I signed this free trade agreement with China.,0.8673596978187561,7.5,7.8,signed,1
CiSV1GmXvo4,0,I can't believe they've done it somewhat when I signed this free trade agreement with China.,0.8673596978187561,7.8,8.0,this,1
CiSV1GmXvo4,0,I can't believe they've done it somewhat when I signed this free trade agreement with China.,0.8673596978187561,8.0,8.2,free,1
CiSV1GmXvo4,0,I can't believe they've done it somewhat when I signed this free trade agreement with China.,0.8673596978187561,8.2,8.4,trade,1
CiSV1GmXvo4,0,I can't believe they've done it somewhat when I signed this free trade agreement with China.,0.8673596978187561,8.4,8.8,agreement,1
CiSV1GmXvo4,0,I can't believe they've done it somewhat when I signed this free trade agreement with China.,0.8673596978187561,8.8,9.0,with,1
CiSV1GmXvo4,0,I can't believe they've done it somewhat when I signed this free trade agreement with China.,0.8673596978187561,9.0,9.6,China.,1
CiSV1GmXvo4,0, You're going to be some jobs in it should this deal?,0.8973330855369568,11.2,11.3,You're,2
CiSV1GmXvo4,0, You're going to be some jobs in it should this deal?,0.8973330855369568,11.3,11.5,going,2
CiSV1GmXvo4,0, You're going to be some jobs in it should this deal?,0.8973330855369568,11.5,11.5,to,2
CiSV1GmXvo4,0, You're going to be some jobs in it should this deal?,0.8973330855369568,11.5,11.6,be,2
CiSV1GmXvo4,0, You're going to be some jobs in it should this deal?,0.8973330855369568,11.6,11.7,some,2
CiSV1GmXvo4,0, You're going to be some jobs in it should this deal?,0.8973330855369568,11.7,12.0,jobs,2
CiSV1GmXvo4,0, You're going to be some jobs in it should this deal?,0.8973330855369568,12.0,12.1,in,2
CiSV1GmXvo4,0, You're going to be some jobs in it should this deal?,0.8973330855369568,12.1,12.4,it,2
CiSV1GmXvo4,0, You're going to be some jobs in it should this deal?,0.8973330855369568,13.2,13.7,should,2
CiSV1GmXvo4,0, You're going to be some jobs in it should this deal?,0.8973330855369568,14.6,14.8,this,2
CiSV1GmXvo4,0, You're going to be some jobs in it should this deal?,0.8973330855369568,14.8,15.2,deal?,2
CiSV1GmXvo4,0," Tony Abbott stuff, but how",0.7257051467895508,16.5,16.9,Tony,3
CiSV1GmXvo4,0," Tony Abbott stuff, but how",0.7257051467895508,16.9,17.1,Abbott,3
CiSV1GmXvo4,0," Tony Abbott stuff, but how",0.7257051467895508,17.1,17.4,"stuff,",3
CiSV1GmXvo4,0," Tony Abbott stuff, but how",0.7257051467895508,17.4,17.6,but,3
CiSV1GmXvo4,0," Tony Abbott stuff, but how",0.7257051467895508,18.8,19.2,how,3
CiSV1GmXvo4,0," Well, he's letting Chinese companies bring in their own workers. What can't we do the work?",0.885549783706665,20.7,20.8,"Well,",4
CiSV1GmXvo4,0," Well, he's letting Chinese companies bring in their own workers. What can't we do the work?",0.885549783706665,20.8,21.0,he's,4
CiSV1GmXvo4,0," Well, he's letting Chinese companies bring in their own workers. What can't we do the work?",0.885549783706665,21.0,21.3,letting,4
CiSV1GmXvo4,0," Well, he's letting Chinese companies bring in their own workers. What can't we do the work?",0.885549783706665,21.3,21.6,Chinese,4
CiSV1GmXvo4,0," Well, he's letting Chinese companies bring in their own workers. What can't we do the work?",0.885549783706665,21.6,22.0,companies,4
CiSV1GmXvo4,0," Well, he's letting Chinese companies bring in their own workers. What can't we do the work?",0.885549783706665,22.0,22.3,bring,4
CiSV1GmXvo4,0," Well, he's letting Chinese companies bring in their own workers. What can't we do the work?",0.885549783706665,22.3,22.4,in,4
CiSV1GmXvo4,0," Well, he's letting Chinese companies bring in their own workers. What can't we do the work?",0.885549783706665,22.4,22.6,their,4
CiSV1GmXvo4,0," Well, he's letting Chinese companies bring in their own workers. What can't we do the work?",0.885549783706665,22.6,22.7,own,4
CiSV1GmXvo4,0," Well, he's letting Chinese companies bring in their own workers. What can't we do the work?",0.885549783706665,22.7,23.3,workers.,4
CiSV1GmXvo4,0," Well, he's letting Chinese companies bring in their own workers. What can't we do the work?",0.885549783706665,24.4,24.8,What,4
CiSV1GmXvo4,0," Well, he's letting Chinese companies bring in their own workers. What can't we do the work?",0.885549783706665,24.8,25.0,can't,4
CiSV1GmXvo4,0," Well, he's letting Chinese companies bring in their own workers. What can't we do the work?",0.885549783706665,25.0,25.1,we,4
CiSV1GmXvo4,0," Well, he's letting Chinese companies bring in their own workers. What can't we do the work?",0.885549783706665,25.1,25.3,do,4
CiSV1GmXvo4,0," Well, he's letting Chinese companies bring in their own workers. What can't we do the work?",0.885549783706665,25.3,25.4,the,4
CiSV1GmXvo4,0," Well, he's letting Chinese companies bring in their own workers. What can't we do the work?",0.885549783706665,25.4,25.9,work?,4
CiSV1GmXvo4,0," They don't even have to advertise the jobs. That can't be right. Sorry, but he won't even get a look at son.",0.8861919641494751,27.0,27.1,They,5
CiSV1GmXvo4,0," They don't even have to advertise the jobs. That can't be right. Sorry, but he won't even get a look at son.",0.8861919641494751,27.1,27.4,don't,5
CiSV1GmXvo4,0," They don't even have to advertise the jobs. That can't be right. Sorry, but he won't even get a look at son.",0.8861919641494751,27.4,27.6,even,5
CiSV1GmXvo4,0," They don't even have to advertise the jobs. That can't be right. Sorry, but he won't even get a look at son.",0.8861919641494751,27.6,27.7,have,5
CiSV1GmXvo4,0," They don't even have to advertise the jobs. That can't be right. Sorry, but he won't even get a look at son.",0.8861919641494751,27.7,27.8,to,5
CiSV1GmXvo4,0," They don't even have to advertise the jobs. That can't be right. Sorry, but he won't even get a look at son.",0.8861919641494751,27.8,28.3,advertise,5
CiSV1GmXvo4,0," They don't even have to advertise the jobs. That can't be right. Sorry, but he won't even get a look at son.",0.8861919641494751,28.3,28.4,the,5
CiSV1GmXvo4,0," They don't even have to advertise the jobs. That can't be right. Sorry, but he won't even get a look at son.",0.8861919641494751,28.4,29.0,jobs.,5
CiSV1GmXvo4,0," They don't even have to advertise the jobs. That can't be right. Sorry, but he won't even get a look at son.",0.8861919641494751,30.1,30.3,That,5
CiSV1GmXvo4,0," They don't even have to advertise the jobs. That can't be right. Sorry, but he won't even get a look at son.",0.8861919641494751,30.3,30.5,can't,5
CiSV1GmXvo4,0," They don't even have to advertise the jobs. That can't be right. Sorry, but he won't even get a look at son.",0.8861919641494751,30.5,30.6,be,5
CiSV1GmXvo4,0," They don't even have to advertise the jobs. That can't be right. Sorry, but he won't even get a look at son.",0.8861919641494751,30.6,31.1,right.,5
CiSV1GmXvo4,0," They don't even have to advertise the jobs. That can't be right. Sorry, but he won't even get a look at son.",0.8861919641494751,31.9,32.4,"Sorry,",5
CiSV1GmXvo4,0," They don't even have to advertise the jobs. That can't be right. Sorry, but he won't even get a look at son.",0.8861919641494751,32.4,32.8,but,5
CiSV1GmXvo4,0," They don't even have to advertise the jobs. That can't be right. Sorry, but he won't even get a look at son.",0.8861919641494751,33.6,33.7,he,5
CiSV1GmXvo4,0," They don't even have to advertise the jobs. That can't be right. Sorry, but he won't even get a look at son.",0.8861919641494751,33.7,34.0,won't,5
CiSV1GmXvo4,0," They don't even have to advertise the jobs. That can't be right. Sorry, but he won't even get a look at son.",0.8861919641494751,34.0,34.1,even,5
CiSV1GmXvo4,0," They don't even have to advertise the jobs. That can't be right. Sorry, but he won't even get a look at son.",0.8861919641494751,34.1,34.3,get,5
CiSV1GmXvo4,0," They don't even have to advertise the jobs. That can't be right. Sorry, but he won't even get a look at son.",0.8861919641494751,34.3,34.3,a,5
CiSV1GmXvo4,0," They don't even have to advertise the jobs. That can't be right. Sorry, but he won't even get a look at son.",0.8861919641494751,34.3,34.6,look,5
CiSV1GmXvo4,0," They don't even have to advertise the jobs. That can't be right. Sorry, but he won't even get a look at son.",0.8861919641494751,34.6,34.7,at,5
CiSV1GmXvo4,0," They don't even have to advertise the jobs. That can't be right. Sorry, but he won't even get a look at son.",0.8861919641494751,34.7,35.1,son.,5
CiSV1GmXvo4,0, Tony Abbott made a choice. He just didn't choose you.,0.8743689656257629,36.6,37.1,Tony,6
CiSV1GmXvo4,0, Tony Abbott made a choice. He just didn't choose you.,0.8743689656257629,37.1,37.5,Abbott,6
CiSV1GmXvo4,0, Tony Abbott made a choice. He just didn't choose you.,0.8743689656257629,37.5,37.8,made,6
CiSV1GmXvo4,0, Tony Abbott made a choice. He just didn't choose you.,0.8743689656257629,37.8,37.8,a,6
CiSV1GmXvo4,0, Tony Abbott made a choice. He just didn't choose you.,0.8743689656257629,37.8,38.6,choice.,6
CiSV1GmXvo4,0, Tony Abbott made a choice. He just didn't choose you.,0.8743689656257629,39.6,39.7,He,6
CiSV1GmXvo4,0, Tony Abbott made a choice. He just didn't choose you.,0.8743689656257629,39.7,40.0,just,6
CiSV1GmXvo4,0, Tony Abbott made a choice. He just didn't choose you.,0.8743689656257629,40.0,40.2,didn't,6
CiSV1GmXvo4,0, Tony Abbott made a choice. He just didn't choose you.,0.8743689656257629,40.2,40.5,choose,6
CiSV1GmXvo4,0, Tony Abbott made a choice. He just didn't choose you.,0.8743689656257629,40.5,40.9,you.,6
CiSV1GmXvo4,0," authorized by m O'Connor for the cfmeu, West Melbourne",0.6162915825843811,42.5,42.8,authorized,7
CiSV1GmXvo4,0," authorized by m O'Connor for the cfmeu, West Melbourne",0.6162915825843811,42.8,43.0,by,7
CiSV1GmXvo4,0," authorized by m O'Connor for the cfmeu, West Melbourne",0.6162915825843811,43.0,43.1,m,7
CiSV1GmXvo4,0," authorized by m O'Connor for the cfmeu, West Melbourne",0.6162915825843811,43.1,43.3,O'Connor,7
CiSV1GmXvo4,0," authorized by m O'Connor for the cfmeu, West Melbourne",0.6162915825843811,43.3,43.4,for,7
CiSV1GmXvo4,0," authorized by m O'Connor for the cfmeu, West Melbourne",0.6162915825843811,43.4,43.5,the,7
CiSV1GmXvo4,0," authorized by m O'Connor for the cfmeu, West Melbourne",0.6162915825843811,43.5,44.1,"cfmeu,",7
CiSV1GmXvo4,0," authorized by m O'Connor for the cfmeu, West Melbourne",0.6162915825843811,44.1,44.3,West,7
CiSV1GmXvo4,0," authorized by m O'Connor for the cfmeu, West Melbourne",0.6162915825843811,44.3,44.7,Melbourne,7
