video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
DcCcV5oF2TA,0,Hello.,0.8448678851127625,42.9,43.3,Hello.,1
DcCcV5oF2TA,0,Shadow porque Su Tiempo de Su Familia we forward it other sort of familiar your deep alert and Russia Schumacher Sushi. There's a sale on Thursday.,0.7302460074424744,62.5,63.0,Shadow,2
DcCcV5oF2TA,0,Shadow porque Su Tiempo de Su Familia we forward it other sort of familiar your deep alert and Russia Schumacher Sushi. There's a sale on Thursday.,0.7302460074424744,63.3,63.6,porque,2
DcCcV5oF2TA,0,Shadow porque Su Tiempo de Su Familia we forward it other sort of familiar your deep alert and Russia Schumacher Sushi. There's a sale on Thursday.,0.7302460074424744,63.6,63.9,Su,2
DcCcV5oF2TA,0,Shadow porque Su Tiempo de Su Familia we forward it other sort of familiar your deep alert and Russia Schumacher Sushi. There's a sale on Thursday.,0.7302460074424744,68.4,68.9,Tiempo,2
DcCcV5oF2TA,0,Shadow porque Su Tiempo de Su Familia we forward it other sort of familiar your deep alert and Russia Schumacher Sushi. There's a sale on Thursday.,0.7302460074424744,70.6,70.7,de,2
DcCcV5oF2TA,0,Shadow porque Su Tiempo de Su Familia we forward it other sort of familiar your deep alert and Russia Schumacher Sushi. There's a sale on Thursday.,0.7302460074424744,70.7,70.9,Su,2
DcCcV5oF2TA,0,Shadow porque Su Tiempo de Su Familia we forward it other sort of familiar your deep alert and Russia Schumacher Sushi. There's a sale on Thursday.,0.7302460074424744,70.9,71.6,Familia,2
DcCcV5oF2TA,0,Shadow porque Su Tiempo de Su Familia we forward it other sort of familiar your deep alert and Russia Schumacher Sushi. There's a sale on Thursday.,0.7302460074424744,72.2,72.2,we,2
DcCcV5oF2TA,0,Shadow porque Su Tiempo de Su Familia we forward it other sort of familiar your deep alert and Russia Schumacher Sushi. There's a sale on Thursday.,0.7302460074424744,72.2,72.6,forward,2
DcCcV5oF2TA,0,Shadow porque Su Tiempo de Su Familia we forward it other sort of familiar your deep alert and Russia Schumacher Sushi. There's a sale on Thursday.,0.7302460074424744,72.6,72.7,it,2
DcCcV5oF2TA,0,Shadow porque Su Tiempo de Su Familia we forward it other sort of familiar your deep alert and Russia Schumacher Sushi. There's a sale on Thursday.,0.7302460074424744,72.7,72.9,other,2
DcCcV5oF2TA,0,Shadow porque Su Tiempo de Su Familia we forward it other sort of familiar your deep alert and Russia Schumacher Sushi. There's a sale on Thursday.,0.7302460074424744,72.9,73.2,sort,2
DcCcV5oF2TA,0,Shadow porque Su Tiempo de Su Familia we forward it other sort of familiar your deep alert and Russia Schumacher Sushi. There's a sale on Thursday.,0.7302460074424744,73.2,73.3,of,2
DcCcV5oF2TA,0,Shadow porque Su Tiempo de Su Familia we forward it other sort of familiar your deep alert and Russia Schumacher Sushi. There's a sale on Thursday.,0.7302460074424744,73.5,73.9,familiar,2
DcCcV5oF2TA,0,Shadow porque Su Tiempo de Su Familia we forward it other sort of familiar your deep alert and Russia Schumacher Sushi. There's a sale on Thursday.,0.7302460074424744,73.9,74.0,your,2
DcCcV5oF2TA,0,Shadow porque Su Tiempo de Su Familia we forward it other sort of familiar your deep alert and Russia Schumacher Sushi. There's a sale on Thursday.,0.7302460074424744,74.0,74.2,deep,2
DcCcV5oF2TA,0,Shadow porque Su Tiempo de Su Familia we forward it other sort of familiar your deep alert and Russia Schumacher Sushi. There's a sale on Thursday.,0.7302460074424744,74.2,74.5,alert,2
DcCcV5oF2TA,0,Shadow porque Su Tiempo de Su Familia we forward it other sort of familiar your deep alert and Russia Schumacher Sushi. There's a sale on Thursday.,0.7302460074424744,74.5,74.6,and,2
DcCcV5oF2TA,0,Shadow porque Su Tiempo de Su Familia we forward it other sort of familiar your deep alert and Russia Schumacher Sushi. There's a sale on Thursday.,0.7302460074424744,74.6,75.0,Russia,2
DcCcV5oF2TA,0,Shadow porque Su Tiempo de Su Familia we forward it other sort of familiar your deep alert and Russia Schumacher Sushi. There's a sale on Thursday.,0.7302460074424744,75.1,75.8,Schumacher,2
DcCcV5oF2TA,0,Shadow porque Su Tiempo de Su Familia we forward it other sort of familiar your deep alert and Russia Schumacher Sushi. There's a sale on Thursday.,0.7302460074424744,76.5,77.0,Sushi.,2
DcCcV5oF2TA,0,Shadow porque Su Tiempo de Su Familia we forward it other sort of familiar your deep alert and Russia Schumacher Sushi. There's a sale on Thursday.,0.7302460074424744,78.9,79.1,There's,2
DcCcV5oF2TA,0,Shadow porque Su Tiempo de Su Familia we forward it other sort of familiar your deep alert and Russia Schumacher Sushi. There's a sale on Thursday.,0.7302460074424744,79.1,79.1,a,2
DcCcV5oF2TA,0,Shadow porque Su Tiempo de Su Familia we forward it other sort of familiar your deep alert and Russia Schumacher Sushi. There's a sale on Thursday.,0.7302460074424744,80.1,80.5,sale,2
DcCcV5oF2TA,0,Shadow porque Su Tiempo de Su Familia we forward it other sort of familiar your deep alert and Russia Schumacher Sushi. There's a sale on Thursday.,0.7302460074424744,80.5,80.6,on,2
DcCcV5oF2TA,0,Shadow porque Su Tiempo de Su Familia we forward it other sort of familiar your deep alert and Russia Schumacher Sushi. There's a sale on Thursday.,0.7302460074424744,80.6,81.3,Thursday.,2
DcCcV5oF2TA,0,Anika this blinking came by here are less train time in the university area.,0.6941347718238831,116.8,117.1,Anika,3
DcCcV5oF2TA,0,Anika this blinking came by here are less train time in the university area.,0.6941347718238831,117.1,117.3,this,3
DcCcV5oF2TA,0,Anika this blinking came by here are less train time in the university area.,0.6941347718238831,117.3,117.8,blinking,3
DcCcV5oF2TA,0,Anika this blinking came by here are less train time in the university area.,0.6941347718238831,117.8,118.0,came,3
DcCcV5oF2TA,0,Anika this blinking came by here are less train time in the university area.,0.6941347718238831,118.0,118.2,by,3
DcCcV5oF2TA,0,Anika this blinking came by here are less train time in the university area.,0.6941347718238831,118.2,118.4,here,3
DcCcV5oF2TA,0,Anika this blinking came by here are less train time in the university area.,0.6941347718238831,118.4,118.6,are,3
DcCcV5oF2TA,0,Anika this blinking came by here are less train time in the university area.,0.6941347718238831,118.6,118.8,less,3
DcCcV5oF2TA,0,Anika this blinking came by here are less train time in the university area.,0.6941347718238831,118.8,119.1,train,3
DcCcV5oF2TA,0,Anika this blinking came by here are less train time in the university area.,0.6941347718238831,119.1,119.3,time,3
DcCcV5oF2TA,0,Anika this blinking came by here are less train time in the university area.,0.6941347718238831,119.3,119.5,in,3
DcCcV5oF2TA,0,Anika this blinking came by here are less train time in the university area.,0.6941347718238831,119.5,119.6,the,3
DcCcV5oF2TA,0,Anika this blinking came by here are less train time in the university area.,0.6941347718238831,119.6,120.1,university,3
DcCcV5oF2TA,0,Anika this blinking came by here are less train time in the university area.,0.6941347718238831,124.9,125.2,area.,3
