video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,0.8,1.2,Yeah,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,1.2,1.3,is,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,1.3,1.4,the,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,1.4,2.0,latest,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,2.0,2.4,Africa,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,2.4,2.7,news,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,2.7,3.3,update,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,3.7,4.2,Africa's,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,4.2,4.4,free,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,4.4,4.7,trade,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,4.7,5.2,area,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,5.2,5.4,is,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,5.4,5.8,just,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,5.8,6.0,one,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,6.0,6.8,ratification,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,6.8,7.2,away,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,7.3,7.5,from,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,7.5,8.0,becoming,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,8.0,8.1,a,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,8.1,8.9,reality,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,9.4,9.8,Brandon,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,9.8,10.3,president.,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,10.3,10.5,Paul.,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,10.5,11.0,Kagame,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,11.0,11.4,said,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,11.4,11.6,well,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,11.6,12.1,opening,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,12.1,12.2,the,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,12.2,12.6,African,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,12.6,13.1,CEO,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,13.1,13.6,Forum,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,13.8,13.9,a,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,13.9,14.4,Kigali,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,14.4,14.9,Convention,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,14.9,15.4,Center,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,15.7,15.9,in,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,15.9,16.5,Rwanda,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,16.6,16.9,that,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,16.9,17.3,21,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,17.3,17.8,countries,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,17.8,18.0,had,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,18.0,18.8,ratified,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,18.8,19.0,the,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,19.0,19.6,Continental,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,19.6,19.9,free,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,19.9,20.2,trade,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,20.2,20.7,area,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,21.8,22.2,one,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,22.2,22.4,year,1
G1EGkkbQdDQ,0,Yeah is the latest Africa news update Africa's free trade area is just one ratification away from becoming a reality Brandon president. Paul. Kagame said well opening the African CEO Forum a Kigali Convention Center in Rwanda that 21 countries had ratified the Continental free trade area one year ago.,0.8306912779808044,22.4,23.0,ago.,1
G1EGkkbQdDQ,0, In This Very Room,0.8605329990386963,24.2,24.4,In,2
G1EGkkbQdDQ,0, In This Very Room,0.8605329990386963,24.4,24.7,This,2
G1EGkkbQdDQ,0, In This Very Room,0.8605329990386963,24.7,25.3,Very,2
G1EGkkbQdDQ,0, In This Very Room,0.8605329990386963,25.3,26.0,Room,2
G1EGkkbQdDQ,0, 44 countries signed onto the African continent of free trade area,0.8015485405921936,27.5,28.4,44,3
G1EGkkbQdDQ,0, 44 countries signed onto the African continent of free trade area,0.8015485405921936,28.4,29.1,countries,3
G1EGkkbQdDQ,0, 44 countries signed onto the African continent of free trade area,0.8015485405921936,29.1,29.8,signed,3
G1EGkkbQdDQ,0, 44 countries signed onto the African continent of free trade area,0.8015485405921936,30.2,31.1,onto,3
G1EGkkbQdDQ,0, 44 countries signed onto the African continent of free trade area,0.8015485405921936,31.2,31.3,the,3
G1EGkkbQdDQ,0, 44 countries signed onto the African continent of free trade area,0.8015485405921936,31.3,31.9,African,3
G1EGkkbQdDQ,0, 44 countries signed onto the African continent of free trade area,0.8015485405921936,31.9,32.5,continent,3
G1EGkkbQdDQ,0, 44 countries signed onto the African continent of free trade area,0.8015485405921936,32.5,32.7,of,3
G1EGkkbQdDQ,0, 44 countries signed onto the African continent of free trade area,0.8015485405921936,32.7,33.1,free,3
G1EGkkbQdDQ,0, 44 countries signed onto the African continent of free trade area,0.8015485405921936,33.2,33.6,trade,3
G1EGkkbQdDQ,0, 44 countries signed onto the African continent of free trade area,0.8015485405921936,33.6,34.2,area,3
G1EGkkbQdDQ,0, And more have done. So since I just,0.8555420041084291,36.0,36.4,And,4
