video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
Ay8NEvT8PmQ,0,"Hey, what's going on everybody? So you guys know my name is Yusuf Scott. Also, refer to it the forest goat. I want to welcome you guys here to the Sudanese the forest moving where I have people just like you from all across the world to change the perspective on how you see the forest Marcus you can eventually trade the Forex market for profit. All right. Now listen as I always tell you guys very thankful to have you guys here watching this video realize you got to be anywhere in this world, but you're watching my videos and I want to thank you guys for doing so remember if you're not already connected with us on social media. That's Facebook. That's Instagram. You guys need you want to get connected with us over there as well as if you're not a part of the 30,000 subscribers on this YouTube channel right here get subscribed. All right. Also, we're on Vimeo. So you want to follow us over there too. Now listen this video today, I'm keep it real short real quick, unless you guys know you guys so my pace so you guys so what's going on? So I put a little bird in your ear.",0.7796116471290588,26.0,26.4,"Hey,",1
Ay8NEvT8PmQ,0,"Hey, what's going on everybody? So you guys know my name is Yusuf Scott. Also, refer to it the forest goat. I want to welcome you guys here to the Sudanese the forest moving where I have people just like you from all across the world to change the perspective on how you see the forest Marcus you can eventually trade the Forex market for profit. All right. Now listen as I always tell you guys very thankful to have you guys here watching this video realize you got to be anywhere in this world, but you're watching my videos and I want to thank you guys for doing so remember if you're not already connected with us on social media. That's Facebook. That's Instagram. You guys need you want to get connected with us over there as well as if you're not a part of the 30,000 subscribers on this YouTube channel right here get subscribed. All right. Also, we're on Vimeo. So you want to follow us over there too. Now listen this video today, I'm keep it real short real quick, unless you guys know you guys so my pace so you guys so what's going on? So I put a little bird in your ear.",0.7796116471290588,26.4,26.6,what's,1
Ay8NEvT8PmQ,0,"Hey, what's going on everybody? So you guys know my name is Yusuf Scott. Also, refer to it the forest goat. I want to welcome you guys here to the Sudanese the forest moving where I have people just like you from all across the world to change the perspective on how you see the forest Marcus you can eventually trade the Forex market for profit. All right. Now listen as I always tell you guys very thankful to have you guys here watching this video realize you got to be anywhere in this world, but you're watching my videos and I want to thank you guys for doing so remember if you're not already connected with us on social media. That's Facebook. That's Instagram. You guys need you want to get connected with us over there as well as if you're not a part of the 30,000 subscribers on this YouTube channel right here get subscribed. All right. Also, we're on Vimeo. So you want to follow us over there too. Now listen this video today, I'm keep it real short real quick, unless you guys know you guys so my pace so you guys so what's going on? So I put a little bird in your ear.",0.7796116471290588,26.6,26.9,going,1
Ay8NEvT8PmQ,0,"Hey, what's going on everybody? So you guys know my name is Yusuf Scott. Also, refer to it the forest goat. I want to welcome you guys here to the Sudanese the forest moving where I have people just like you from all across the world to change the perspective on how you see the forest Marcus you can eventually trade the Forex market for profit. All right. Now listen as I always tell you guys very thankful to have you guys here watching this video realize you got to be anywhere in this world, but you're watching my videos and I want to thank you guys for doing so remember if you're not already connected with us on social media. That's Facebook. That's Instagram. You guys need you want to get connected with us over there as well as if you're not a part of the 30,000 subscribers on this YouTube channel right here get subscribed. All right. Also, we're on Vimeo. So you want to follow us over there too. Now listen this video today, I'm keep it real short real quick, unless you guys know you guys so my pace so you guys so what's going on? So I put a little bird in your ear.",0.7796116471290588,26.9,26.9,on,1
Ay8NEvT8PmQ,0,"Hey, what's going on everybody? So you guys know my name is Yusuf Scott. Also, refer to it the forest goat. I want to welcome you guys here to the Sudanese the forest moving where I have people just like you from all across the world to change the perspective on how you see the forest Marcus you can eventually trade the Forex market for profit. All right. Now listen as I always tell you guys very thankful to have you guys here watching this video realize you got to be anywhere in this world, but you're watching my videos and I want to thank you guys for doing so remember if you're not already connected with us on social media. That's Facebook. That's Instagram. You guys need you want to get connected with us over there as well as if you're not a part of the 30,000 subscribers on this YouTube channel right here get subscribed. All right. Also, we're on Vimeo. So you want to follow us over there too. Now listen this video today, I'm keep it real short real quick, unless you guys know you guys so my pace so you guys so what's going on? So I put a little bird in your ear.",0.7796116471290588,26.9,27.3,everybody?,1
Ay8NEvT8PmQ,0,"Hey, what's going on everybody? So you guys know my name is Yusuf Scott. Also, refer to it the forest goat. I want to welcome you guys here to the Sudanese the forest moving where I have people just like you from all across the world to change the perspective on how you see the forest Marcus you can eventually trade the Forex market for profit. All right. Now listen as I always tell you guys very thankful to have you guys here watching this video realize you got to be anywhere in this world, but you're watching my videos and I want to thank you guys for doing so remember if you're not already connected with us on social media. That's Facebook. That's Instagram. You guys need you want to get connected with us over there as well as if you're not a part of the 30,000 subscribers on this YouTube channel right here get subscribed. All right. Also, we're on Vimeo. So you want to follow us over there too. Now listen this video today, I'm keep it real short real quick, unless you guys know you guys so my pace so you guys so what's going on? So I put a little bird in your ear.",0.7796116471290588,27.3,27.4,So,1
Ay8NEvT8PmQ,0,"Hey, what's going on everybody? So you guys know my name is Yusuf Scott. Also, refer to it the forest goat. I want to welcome you guys here to the Sudanese the forest moving where I have people just like you from all across the world to change the perspective on how you see the forest Marcus you can eventually trade the Forex market for profit. All right. Now listen as I always tell you guys very thankful to have you guys here watching this video realize you got to be anywhere in this world, but you're watching my videos and I want to thank you guys for doing so remember if you're not already connected with us on social media. That's Facebook. That's Instagram. You guys need you want to get connected with us over there as well as if you're not a part of the 30,000 subscribers on this YouTube channel right here get subscribed. All right. Also, we're on Vimeo. So you want to follow us over there too. Now listen this video today, I'm keep it real short real quick, unless you guys know you guys so my pace so you guys so what's going on? So I put a little bird in your ear.",0.7796116471290588,27.4,27.4,you,1
Ay8NEvT8PmQ,0,"Hey, what's going on everybody? So you guys know my name is Yusuf Scott. Also, refer to it the forest goat. I want to welcome you guys here to the Sudanese the forest moving where I have people just like you from all across the world to change the perspective on how you see the forest Marcus you can eventually trade the Forex market for profit. All right. Now listen as I always tell you guys very thankful to have you guys here watching this video realize you got to be anywhere in this world, but you're watching my videos and I want to thank you guys for doing so remember if you're not already connected with us on social media. That's Facebook. That's Instagram. You guys need you want to get connected with us over there as well as if you're not a part of the 30,000 subscribers on this YouTube channel right here get subscribed. All right. Also, we're on Vimeo. So you want to follow us over there too. Now listen this video today, I'm keep it real short real quick, unless you guys know you guys so my pace so you guys so what's going on? So I put a little bird in your ear.",0.7796116471290588,27.4,27.7,guys,1
Ay8NEvT8PmQ,0,"Hey, what's going on everybody? So you guys know my name is Yusuf Scott. Also, refer to it the forest goat. I want to welcome you guys here to the Sudanese the forest moving where I have people just like you from all across the world to change the perspective on how you see the forest Marcus you can eventually trade the Forex market for profit. All right. Now listen as I always tell you guys very thankful to have you guys here watching this video realize you got to be anywhere in this world, but you're watching my videos and I want to thank you guys for doing so remember if you're not already connected with us on social media. That's Facebook. That's Instagram. You guys need you want to get connected with us over there as well as if you're not a part of the 30,000 subscribers on this YouTube channel right here get subscribed. All right. Also, we're on Vimeo. So you want to follow us over there too. Now listen this video today, I'm keep it real short real quick, unless you guys know you guys so my pace so you guys so what's going on? So I put a little bird in your ear.",0.7796116471290588,27.7,27.8,know,1
Ay8NEvT8PmQ,0,"Hey, what's going on everybody? So you guys know my name is Yusuf Scott. Also, refer to it the forest goat. I want to welcome you guys here to the Sudanese the forest moving where I have people just like you from all across the world to change the perspective on how you see the forest Marcus you can eventually trade the Forex market for profit. All right. Now listen as I always tell you guys very thankful to have you guys here watching this video realize you got to be anywhere in this world, but you're watching my videos and I want to thank you guys for doing so remember if you're not already connected with us on social media. That's Facebook. That's Instagram. You guys need you want to get connected with us over there as well as if you're not a part of the 30,000 subscribers on this YouTube channel right here get subscribed. All right. Also, we're on Vimeo. So you want to follow us over there too. Now listen this video today, I'm keep it real short real quick, unless you guys know you guys so my pace so you guys so what's going on? So I put a little bird in your ear.",0.7796116471290588,27.8,27.9,my,1
