video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,0.6000000000000001,1.0,From,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,1.1,1.7000000000000002,Theory,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,1.7000000000000002,1.8,to,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,1.8,2.5,immediate,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,2.5,3.1,practice,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,3.5,3.7,that,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,3.7,3.8,is,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,3.8,4.4,perhaps,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,4.4,4.8,what,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,4.8,5.0,can,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,5.0,5.7,summarize,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,6.0,6.2,the,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,6.2,6.7,actions,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,6.7,6.8,of,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,6.8,7.5,Kenya,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,7.5,7.9,and,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,7.9,8.5,Ghana,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,8.9,9.2,both,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,9.2,9.6,countries,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,9.6,9.9,have,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,9.9,10.4,submitted,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,10.4,10.9,concrete,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,10.9,11.6,documents,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,11.8,11.9,of,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,11.9,12.1,the,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,12.1,12.9,ratification,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,12.9,13.0,of,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,13.0,13.2,the,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,13.2,13.9,African,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,14.0,14.6,continent,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,14.6,14.8,all,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,14.8,15.0,free,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,15.0,15.5,trade,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,15.5,16.1,area,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,16.2,16.3,to,1
