video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
Sfp95gitrCM,0,There's going to be Distributing few more here.,0.6791543960571289,2.7,3.0,There's,1
Sfp95gitrCM,0,There's going to be Distributing few more here.,0.6791543960571289,3.0,3.2,going,1
Sfp95gitrCM,0,There's going to be Distributing few more here.,0.6791543960571289,3.2,3.4,to,1
Sfp95gitrCM,0,There's going to be Distributing few more here.,0.6791543960571289,3.4,3.4,be,1
Sfp95gitrCM,0,There's going to be Distributing few more here.,0.6791543960571289,3.4,4.1,Distributing,1
Sfp95gitrCM,0,There's going to be Distributing few more here.,0.6791543960571289,4.1,4.3,few,1
Sfp95gitrCM,0,There's going to be Distributing few more here.,0.6791543960571289,4.3,4.6,more,1
Sfp95gitrCM,0,There's going to be Distributing few more here.,0.6791543960571289,4.6,4.8,here.,1
Sfp95gitrCM,0,But if you were here like I know him.,0.8824169039726257,101.7,101.9,But,2
Sfp95gitrCM,0,But if you were here like I know him.,0.8824169039726257,101.9,102.0,if,2
Sfp95gitrCM,0,But if you were here like I know him.,0.8824169039726257,102.0,102.2,you,2
Sfp95gitrCM,0,But if you were here like I know him.,0.8824169039726257,102.2,102.3,were,2
Sfp95gitrCM,0,But if you were here like I know him.,0.8824169039726257,102.3,102.5,here,2
Sfp95gitrCM,0,But if you were here like I know him.,0.8824169039726257,102.5,102.6,like,2
Sfp95gitrCM,0,But if you were here like I know him.,0.8824169039726257,102.6,102.7,I,2
Sfp95gitrCM,0,But if you were here like I know him.,0.8824169039726257,102.7,102.8,know,2
Sfp95gitrCM,0,But if you were here like I know him.,0.8824169039726257,102.8,103.1,him.,2
Sfp95gitrCM,0, I intended.,0.6667359471321106,106.4,106.6,I,3
Sfp95gitrCM,0, I intended.,0.6667359471321106,106.6,107.3,intended.,3
Sfp95gitrCM,0," Dude, that's gonna to come in tonight. I know.",0.8223320245742798,175.1,175.5,"Dude,",4
Sfp95gitrCM,0," Dude, that's gonna to come in tonight. I know.",0.8223320245742798,175.5,175.6,that's,4
Sfp95gitrCM,0," Dude, that's gonna to come in tonight. I know.",0.8223320245742798,175.6,175.9,gonna,4
Sfp95gitrCM,0," Dude, that's gonna to come in tonight. I know.",0.8223320245742798,175.9,176.1,to,4
Sfp95gitrCM,0," Dude, that's gonna to come in tonight. I know.",0.8223320245742798,176.1,176.3,come,4
Sfp95gitrCM,0," Dude, that's gonna to come in tonight. I know.",0.8223320245742798,176.3,176.4,in,4
Sfp95gitrCM,0," Dude, that's gonna to come in tonight. I know.",0.8223320245742798,176.4,176.8,tonight.,4
Sfp95gitrCM,0," Dude, that's gonna to come in tonight. I know.",0.8223320245742798,176.8,177.0,I,4
Sfp95gitrCM,0," Dude, that's gonna to come in tonight. I know.",0.8223320245742798,180.4,180.6,know.,4
Sfp95gitrCM,0, you're doing,0.7226646542549133,205.1,205.2,you're,5
Sfp95gitrCM,0, you're doing,0.7226646542549133,205.2,205.5,doing,5
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,220.8,221.0,This,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,221.0,221.3,is,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,221.3,221.4,a,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,221.4,221.6,very,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,221.6,222.0,relaxed,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,222.0,222.3,no,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,222.3,222.7,student,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,223.0,223.2,if,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,223.2,223.4,they've,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,223.4,223.6,got,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,223.6,223.9,bangs,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,223.9,224.0,of,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,224.0,224.2,Duty,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,224.2,224.5,ghosts,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,224.5,224.7,need,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,224.7,225.2,good,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,225.6,225.8,because,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,225.8,225.9,I,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,225.9,226.0,have,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,226.0,226.3,some,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,226.3,226.6,video,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,226.9,227.1,so,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,227.1,227.1,we,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,227.1,227.4,can,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,227.4,227.7,talk.,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,227.9,228.0,I,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,228.0,228.4,like,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,228.4,228.5,a,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,228.5,228.9,piñata,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,228.9,229.6,subscribe.,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,230.2,230.4,So,6
Sfp95gitrCM,0, This is a very relaxed no student if they've got bangs of Duty ghosts need good because I have some video so we can talk. I like a piñata subscribe. So bye-bye.,0.7305805683135986,230.4,230.9,bye-bye.,6
