video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
f2OUn9OVKlg,0,You also see you again.,0.708112895488739,28.4,28.6,You,1
f2OUn9OVKlg,0,You also see you again.,0.708112895488739,29.4,29.6,also,1
f2OUn9OVKlg,0,You also see you again.,0.708112895488739,29.6,29.8,see,1
f2OUn9OVKlg,0,You also see you again.,0.708112895488739,29.8,29.8,you,1
f2OUn9OVKlg,0,You also see you again.,0.708112895488739,29.8,30.9,again.,1
f2OUn9OVKlg,0,ultimate,0.7799299359321594,74.8,75.3,ultimate,2
f2OUn9OVKlg,0,That is Vedic astrology need not just here. But all Bloom the vendors is Al muslimin either specimens a mature adult resonators Christian marketing has Windows Defender joke.,0.8222526907920837,118.0,118.1,That,3
f2OUn9OVKlg,0,That is Vedic astrology need not just here. But all Bloom the vendors is Al muslimin either specimens a mature adult resonators Christian marketing has Windows Defender joke.,0.8222526907920837,118.1,118.2,is,3
f2OUn9OVKlg,0,That is Vedic astrology need not just here. But all Bloom the vendors is Al muslimin either specimens a mature adult resonators Christian marketing has Windows Defender joke.,0.8222526907920837,118.2,118.5,Vedic,3
f2OUn9OVKlg,0,That is Vedic astrology need not just here. But all Bloom the vendors is Al muslimin either specimens a mature adult resonators Christian marketing has Windows Defender joke.,0.8222526907920837,118.5,118.9,astrology,3
f2OUn9OVKlg,0,That is Vedic astrology need not just here. But all Bloom the vendors is Al muslimin either specimens a mature adult resonators Christian marketing has Windows Defender joke.,0.8222526907920837,118.9,119.0,need,3
f2OUn9OVKlg,0,That is Vedic astrology need not just here. But all Bloom the vendors is Al muslimin either specimens a mature adult resonators Christian marketing has Windows Defender joke.,0.8222526907920837,120.8,121.0,not,3
f2OUn9OVKlg,0,That is Vedic astrology need not just here. But all Bloom the vendors is Al muslimin either specimens a mature adult resonators Christian marketing has Windows Defender joke.,0.8222526907920837,121.0,121.2,just,3
f2OUn9OVKlg,0,That is Vedic astrology need not just here. But all Bloom the vendors is Al muslimin either specimens a mature adult resonators Christian marketing has Windows Defender joke.,0.8222526907920837,121.2,121.4,here.,3
f2OUn9OVKlg,0,That is Vedic astrology need not just here. But all Bloom the vendors is Al muslimin either specimens a mature adult resonators Christian marketing has Windows Defender joke.,0.8222526907920837,122.4,122.6,But,3
f2OUn9OVKlg,0,That is Vedic astrology need not just here. But all Bloom the vendors is Al muslimin either specimens a mature adult resonators Christian marketing has Windows Defender joke.,0.8222526907920837,122.6,122.9,all,3
f2OUn9OVKlg,0,That is Vedic astrology need not just here. But all Bloom the vendors is Al muslimin either specimens a mature adult resonators Christian marketing has Windows Defender joke.,0.8222526907920837,122.9,123.5,Bloom,3
f2OUn9OVKlg,0,That is Vedic astrology need not just here. But all Bloom the vendors is Al muslimin either specimens a mature adult resonators Christian marketing has Windows Defender joke.,0.8222526907920837,123.5,123.5,the,3
f2OUn9OVKlg,0,That is Vedic astrology need not just here. But all Bloom the vendors is Al muslimin either specimens a mature adult resonators Christian marketing has Windows Defender joke.,0.8222526907920837,123.5,123.9,vendors,3
f2OUn9OVKlg,0,That is Vedic astrology need not just here. But all Bloom the vendors is Al muslimin either specimens a mature adult resonators Christian marketing has Windows Defender joke.,0.8222526907920837,123.9,124.0,is,3
f2OUn9OVKlg,0,That is Vedic astrology need not just here. But all Bloom the vendors is Al muslimin either specimens a mature adult resonators Christian marketing has Windows Defender joke.,0.8222526907920837,124.0,124.4,Al,3
f2OUn9OVKlg,0,That is Vedic astrology need not just here. But all Bloom the vendors is Al muslimin either specimens a mature adult resonators Christian marketing has Windows Defender joke.,0.8222526907920837,124.7,125.4,muslimin,3
f2OUn9OVKlg,0,That is Vedic astrology need not just here. But all Bloom the vendors is Al muslimin either specimens a mature adult resonators Christian marketing has Windows Defender joke.,0.8222526907920837,125.7,126.0,either,3
f2OUn9OVKlg,0,That is Vedic astrology need not just here. But all Bloom the vendors is Al muslimin either specimens a mature adult resonators Christian marketing has Windows Defender joke.,0.8222526907920837,126.0,126.5,specimens,3
f2OUn9OVKlg,0,That is Vedic astrology need not just here. But all Bloom the vendors is Al muslimin either specimens a mature adult resonators Christian marketing has Windows Defender joke.,0.8222526907920837,126.5,126.6,a,3
f2OUn9OVKlg,0,That is Vedic astrology need not just here. But all Bloom the vendors is Al muslimin either specimens a mature adult resonators Christian marketing has Windows Defender joke.,0.8222526907920837,126.6,127.0,mature,3
f2OUn9OVKlg,0,That is Vedic astrology need not just here. But all Bloom the vendors is Al muslimin either specimens a mature adult resonators Christian marketing has Windows Defender joke.,0.8222526907920837,127.0,127.3,adult,3
f2OUn9OVKlg,0,That is Vedic astrology need not just here. But all Bloom the vendors is Al muslimin either specimens a mature adult resonators Christian marketing has Windows Defender joke.,0.8222526907920837,127.3,127.9,resonators,3
f2OUn9OVKlg,0,That is Vedic astrology need not just here. But all Bloom the vendors is Al muslimin either specimens a mature adult resonators Christian marketing has Windows Defender joke.,0.8222526907920837,128.2,128.8,Christian,3
