video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,0.5,0.9,Welcome,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,0.9,1.1,back,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,1.1,1.2,to,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,1.2,1.5,another,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,1.5,1.9,dirty,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,1.9,2.5,USMLE,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,2.5,3.1,video,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,3.4,3.8,today.,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,3.8,3.9,Our,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,3.9,4.5,topic,1
