video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,2.9,3.4,Wild,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,3.4,4.2,celebrations,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,4.2,4.3,in,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,4.3,5.2,Barcelona,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,5.2,5.5,as,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,5.5,6.1,Spain's,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,6.1,6.6,richest,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,6.6,7.0,region,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,7.0,7.7,declares,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,7.7,8.7,independence,1
