video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
Nr5e0HMn7l4,0,"Newcastle disease is a fascinating entity first outbreak in the English-speaking World actually occurred in Newcastle upon time in England. And so that's how it sort of known as Newcastle disease, but everywhere you go. It has its own local name and it was causing huge mortality and impacting dramatically on Farmers lives.",0.8512856364250183,19.7,20.2,Newcastle,1
Nr5e0HMn7l4,0,"Newcastle disease is a fascinating entity first outbreak in the English-speaking World actually occurred in Newcastle upon time in England. And so that's how it sort of known as Newcastle disease, but everywhere you go. It has its own local name and it was causing huge mortality and impacting dramatically on Farmers lives.",0.8512856364250183,20.2,20.6,disease,1
Nr5e0HMn7l4,0,"Newcastle disease is a fascinating entity first outbreak in the English-speaking World actually occurred in Newcastle upon time in England. And so that's how it sort of known as Newcastle disease, but everywhere you go. It has its own local name and it was causing huge mortality and impacting dramatically on Farmers lives.",0.8512856364250183,20.6,20.8,is,1
Nr5e0HMn7l4,0,"Newcastle disease is a fascinating entity first outbreak in the English-speaking World actually occurred in Newcastle upon time in England. And so that's how it sort of known as Newcastle disease, but everywhere you go. It has its own local name and it was causing huge mortality and impacting dramatically on Farmers lives.",0.8512856364250183,20.8,21.0,a,1
Nr5e0HMn7l4,0,"Newcastle disease is a fascinating entity first outbreak in the English-speaking World actually occurred in Newcastle upon time in England. And so that's how it sort of known as Newcastle disease, but everywhere you go. It has its own local name and it was causing huge mortality and impacting dramatically on Farmers lives.",0.8512856364250183,21.0,21.8,fascinating,1
Nr5e0HMn7l4,0,"Newcastle disease is a fascinating entity first outbreak in the English-speaking World actually occurred in Newcastle upon time in England. And so that's how it sort of known as Newcastle disease, but everywhere you go. It has its own local name and it was causing huge mortality and impacting dramatically on Farmers lives.",0.8512856364250183,21.8,22.4,entity,1
Nr5e0HMn7l4,0,"Newcastle disease is a fascinating entity first outbreak in the English-speaking World actually occurred in Newcastle upon time in England. And so that's how it sort of known as Newcastle disease, but everywhere you go. It has its own local name and it was causing huge mortality and impacting dramatically on Farmers lives.",0.8512856364250183,22.6,23.0,first,1
Nr5e0HMn7l4,0,"Newcastle disease is a fascinating entity first outbreak in the English-speaking World actually occurred in Newcastle upon time in England. And so that's how it sort of known as Newcastle disease, but everywhere you go. It has its own local name and it was causing huge mortality and impacting dramatically on Farmers lives.",0.8512856364250183,23.0,23.4,outbreak,1
Nr5e0HMn7l4,0,"Newcastle disease is a fascinating entity first outbreak in the English-speaking World actually occurred in Newcastle upon time in England. And so that's how it sort of known as Newcastle disease, but everywhere you go. It has its own local name and it was causing huge mortality and impacting dramatically on Farmers lives.",0.8512856364250183,23.4,23.6,in,1
Nr5e0HMn7l4,0,"Newcastle disease is a fascinating entity first outbreak in the English-speaking World actually occurred in Newcastle upon time in England. And so that's how it sort of known as Newcastle disease, but everywhere you go. It has its own local name and it was causing huge mortality and impacting dramatically on Farmers lives.",0.8512856364250183,23.6,23.7,the,1
Nr5e0HMn7l4,0,"Newcastle disease is a fascinating entity first outbreak in the English-speaking World actually occurred in Newcastle upon time in England. And so that's how it sort of known as Newcastle disease, but everywhere you go. It has its own local name and it was causing huge mortality and impacting dramatically on Farmers lives.",0.8512856364250183,23.7,24.3,English-speaking,1
Nr5e0HMn7l4,0,"Newcastle disease is a fascinating entity first outbreak in the English-speaking World actually occurred in Newcastle upon time in England. And so that's how it sort of known as Newcastle disease, but everywhere you go. It has its own local name and it was causing huge mortality and impacting dramatically on Farmers lives.",0.8512856364250183,24.3,24.5,World,1
Nr5e0HMn7l4,0,"Newcastle disease is a fascinating entity first outbreak in the English-speaking World actually occurred in Newcastle upon time in England. And so that's how it sort of known as Newcastle disease, but everywhere you go. It has its own local name and it was causing huge mortality and impacting dramatically on Farmers lives.",0.8512856364250183,24.5,24.9,actually,1
Nr5e0HMn7l4,0,"Newcastle disease is a fascinating entity first outbreak in the English-speaking World actually occurred in Newcastle upon time in England. And so that's how it sort of known as Newcastle disease, but everywhere you go. It has its own local name and it was causing huge mortality and impacting dramatically on Farmers lives.",0.8512856364250183,24.9,25.3,occurred,1
Nr5e0HMn7l4,0,"Newcastle disease is a fascinating entity first outbreak in the English-speaking World actually occurred in Newcastle upon time in England. And so that's how it sort of known as Newcastle disease, but everywhere you go. It has its own local name and it was causing huge mortality and impacting dramatically on Farmers lives.",0.8512856364250183,25.3,25.6,in,1
Nr5e0HMn7l4,0,"Newcastle disease is a fascinating entity first outbreak in the English-speaking World actually occurred in Newcastle upon time in England. And so that's how it sort of known as Newcastle disease, but everywhere you go. It has its own local name and it was causing huge mortality and impacting dramatically on Farmers lives.",0.8512856364250183,25.6,26.1,Newcastle,1
