video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
75zgxBNzH3g,0,Drew I'm delighted to welcome you back to Jerusalem the Eternal capital of Israel 15 long years.,0.8504874706268309,0.0,0.4,Drew,1
75zgxBNzH3g,0,Drew I'm delighted to welcome you back to Jerusalem the Eternal capital of Israel 15 long years.,0.8504874706268309,1.1,1.3,I'm,1
75zgxBNzH3g,0,Drew I'm delighted to welcome you back to Jerusalem the Eternal capital of Israel 15 long years.,0.8504874706268309,1.3,1.7000000000000002,delighted,1
75zgxBNzH3g,0,Drew I'm delighted to welcome you back to Jerusalem the Eternal capital of Israel 15 long years.,0.8504874706268309,1.7000000000000002,1.8,to,1
75zgxBNzH3g,0,Drew I'm delighted to welcome you back to Jerusalem the Eternal capital of Israel 15 long years.,0.8504874706268309,1.8,2.2,welcome,1
75zgxBNzH3g,0,Drew I'm delighted to welcome you back to Jerusalem the Eternal capital of Israel 15 long years.,0.8504874706268309,2.2,2.5,you,1
75zgxBNzH3g,0,Drew I'm delighted to welcome you back to Jerusalem the Eternal capital of Israel 15 long years.,0.8504874706268309,2.5,2.8,back,1
75zgxBNzH3g,0,Drew I'm delighted to welcome you back to Jerusalem the Eternal capital of Israel 15 long years.,0.8504874706268309,2.8,3.0,to,1
75zgxBNzH3g,0,Drew I'm delighted to welcome you back to Jerusalem the Eternal capital of Israel 15 long years.,0.8504874706268309,3.0,3.6,Jerusalem,1
75zgxBNzH3g,0,Drew I'm delighted to welcome you back to Jerusalem the Eternal capital of Israel 15 long years.,0.8504874706268309,4.4,4.6,the,1
75zgxBNzH3g,0,Drew I'm delighted to welcome you back to Jerusalem the Eternal capital of Israel 15 long years.,0.8504874706268309,4.6,4.9,Eternal,1
75zgxBNzH3g,0,Drew I'm delighted to welcome you back to Jerusalem the Eternal capital of Israel 15 long years.,0.8504874706268309,4.9,5.3,capital,1
75zgxBNzH3g,0,Drew I'm delighted to welcome you back to Jerusalem the Eternal capital of Israel 15 long years.,0.8504874706268309,5.3,5.4,of,1
75zgxBNzH3g,0,Drew I'm delighted to welcome you back to Jerusalem the Eternal capital of Israel 15 long years.,0.8504874706268309,5.4,5.8,Israel,1
75zgxBNzH3g,0,Drew I'm delighted to welcome you back to Jerusalem the Eternal capital of Israel 15 long years.,0.8504874706268309,6.0,6.8,15,1
75zgxBNzH3g,0,Drew I'm delighted to welcome you back to Jerusalem the Eternal capital of Israel 15 long years.,0.8504874706268309,6.8,7.2,long,1
75zgxBNzH3g,0,Drew I'm delighted to welcome you back to Jerusalem the Eternal capital of Israel 15 long years.,0.8504874706268309,7.2,7.6,years.,1
75zgxBNzH3g,0, hundreds of bureaucrats try to prepare,0.8549044728279114,8.9,9.5,hundreds,2
75zgxBNzH3g,0, hundreds of bureaucrats try to prepare,0.8549044728279114,9.5,9.6,of,2
75zgxBNzH3g,0, hundreds of bureaucrats try to prepare,0.8549044728279114,9.6,10.4,bureaucrats,2
75zgxBNzH3g,0, hundreds of bureaucrats try to prepare,0.8549044728279114,10.9,11.1,try,2
75zgxBNzH3g,0, hundreds of bureaucrats try to prepare,0.8549044728279114,11.1,11.3,to,2
75zgxBNzH3g,0, hundreds of bureaucrats try to prepare,0.8549044728279114,11.3,12.1,prepare,2
75zgxBNzH3g,0, agreement between Ukraine and Israel about free trade. This is very simple just to remove all over the obstacle between the economic ties between Ukraine and Israel.,0.86431884765625,13.2,13.9,agreement,3
75zgxBNzH3g,0, agreement between Ukraine and Israel about free trade. This is very simple just to remove all over the obstacle between the economic ties between Ukraine and Israel.,0.86431884765625,14.0,14.3,between,3
75zgxBNzH3g,0, agreement between Ukraine and Israel about free trade. This is very simple just to remove all over the obstacle between the economic ties between Ukraine and Israel.,0.86431884765625,14.3,14.7,Ukraine,3
75zgxBNzH3g,0, agreement between Ukraine and Israel about free trade. This is very simple just to remove all over the obstacle between the economic ties between Ukraine and Israel.,0.86431884765625,14.7,14.9,and,3
75zgxBNzH3g,0, agreement between Ukraine and Israel about free trade. This is very simple just to remove all over the obstacle between the economic ties between Ukraine and Israel.,0.86431884765625,14.9,15.2,Israel,3
75zgxBNzH3g,0, agreement between Ukraine and Israel about free trade. This is very simple just to remove all over the obstacle between the economic ties between Ukraine and Israel.,0.86431884765625,15.2,15.6,about,3
75zgxBNzH3g,0, agreement between Ukraine and Israel about free trade. This is very simple just to remove all over the obstacle between the economic ties between Ukraine and Israel.,0.86431884765625,15.6,15.8,free,3
75zgxBNzH3g,0, agreement between Ukraine and Israel about free trade. This is very simple just to remove all over the obstacle between the economic ties between Ukraine and Israel.,0.86431884765625,15.8,16.4,trade.,3
75zgxBNzH3g,0, agreement between Ukraine and Israel about free trade. This is very simple just to remove all over the obstacle between the economic ties between Ukraine and Israel.,0.86431884765625,17.0,17.2,This,3
75zgxBNzH3g,0, agreement between Ukraine and Israel about free trade. This is very simple just to remove all over the obstacle between the economic ties between Ukraine and Israel.,0.86431884765625,17.2,17.3,is,3
75zgxBNzH3g,0, agreement between Ukraine and Israel about free trade. This is very simple just to remove all over the obstacle between the economic ties between Ukraine and Israel.,0.86431884765625,17.3,17.5,very,3
75zgxBNzH3g,0, agreement between Ukraine and Israel about free trade. This is very simple just to remove all over the obstacle between the economic ties between Ukraine and Israel.,0.86431884765625,17.5,18.0,simple,3
75zgxBNzH3g,0, agreement between Ukraine and Israel about free trade. This is very simple just to remove all over the obstacle between the economic ties between Ukraine and Israel.,0.86431884765625,18.0,18.3,just,3
75zgxBNzH3g,0, agreement between Ukraine and Israel about free trade. This is very simple just to remove all over the obstacle between the economic ties between Ukraine and Israel.,0.86431884765625,18.3,18.5,to,3
75zgxBNzH3g,0, agreement between Ukraine and Israel about free trade. This is very simple just to remove all over the obstacle between the economic ties between Ukraine and Israel.,0.86431884765625,18.5,18.9,remove,3
75zgxBNzH3g,0, agreement between Ukraine and Israel about free trade. This is very simple just to remove all over the obstacle between the economic ties between Ukraine and Israel.,0.86431884765625,18.9,19.0,all,3
75zgxBNzH3g,0, agreement between Ukraine and Israel about free trade. This is very simple just to remove all over the obstacle between the economic ties between Ukraine and Israel.,0.86431884765625,19.0,19.2,over,3
75zgxBNzH3g,0, agreement between Ukraine and Israel about free trade. This is very simple just to remove all over the obstacle between the economic ties between Ukraine and Israel.,0.86431884765625,19.2,19.2,the,3
75zgxBNzH3g,0, agreement between Ukraine and Israel about free trade. This is very simple just to remove all over the obstacle between the economic ties between Ukraine and Israel.,0.86431884765625,19.2,19.9,obstacle,3
75zgxBNzH3g,0, agreement between Ukraine and Israel about free trade. This is very simple just to remove all over the obstacle between the economic ties between Ukraine and Israel.,0.86431884765625,20.4,20.7,between,3
75zgxBNzH3g,0, agreement between Ukraine and Israel about free trade. This is very simple just to remove all over the obstacle between the economic ties between Ukraine and Israel.,0.86431884765625,20.7,20.8,the,3
75zgxBNzH3g,0, agreement between Ukraine and Israel about free trade. This is very simple just to remove all over the obstacle between the economic ties between Ukraine and Israel.,0.86431884765625,20.8,21.3,economic,3
75zgxBNzH3g,0, agreement between Ukraine and Israel about free trade. This is very simple just to remove all over the obstacle between the economic ties between Ukraine and Israel.,0.86431884765625,21.3,21.8,ties,3
75zgxBNzH3g,0, agreement between Ukraine and Israel about free trade. This is very simple just to remove all over the obstacle between the economic ties between Ukraine and Israel.,0.86431884765625,21.8,22.1,between,3
75zgxBNzH3g,0, agreement between Ukraine and Israel about free trade. This is very simple just to remove all over the obstacle between the economic ties between Ukraine and Israel.,0.86431884765625,22.1,22.5,Ukraine,3
