video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
zZqshd4STxE,0,When she still position the full version Ilona and our CEO.,0.7867463827133179,4.6,4.8,When,1
zZqshd4STxE,0,When she still position the full version Ilona and our CEO.,0.7867463827133179,4.8,5.0,she,1
zZqshd4STxE,0,When she still position the full version Ilona and our CEO.,0.7867463827133179,5.0,5.4,still,1
zZqshd4STxE,0,When she still position the full version Ilona and our CEO.,0.7867463827133179,5.4,6.2,position,1
zZqshd4STxE,0,When she still position the full version Ilona and our CEO.,0.7867463827133179,6.6,6.7,the,1
zZqshd4STxE,0,When she still position the full version Ilona and our CEO.,0.7867463827133179,6.7,7.0,full,1
zZqshd4STxE,0,When she still position the full version Ilona and our CEO.,0.7867463827133179,7.0,7.3,version,1
zZqshd4STxE,0,When she still position the full version Ilona and our CEO.,0.7867463827133179,7.3,7.8,Ilona,1
zZqshd4STxE,0,When she still position the full version Ilona and our CEO.,0.7867463827133179,8.2,8.3,and,1
zZqshd4STxE,0,When she still position the full version Ilona and our CEO.,0.7867463827133179,8.3,8.9,our,1
zZqshd4STxE,0,When she still position the full version Ilona and our CEO.,0.7867463827133179,9.3,9.7,CEO.,1
zZqshd4STxE,0, Record em another is an inch.,0.6334810853004456,11.4,11.8,Record,2
zZqshd4STxE,0, Record em another is an inch.,0.6334810853004456,11.8,12.2,em,2
zZqshd4STxE,0, Record em another is an inch.,0.6334810853004456,12.9,13.3,another,2
zZqshd4STxE,0, Record em another is an inch.,0.6334810853004456,13.3,13.4,is,2
zZqshd4STxE,0, Record em another is an inch.,0.6334810853004456,13.4,13.6,an,2
zZqshd4STxE,0, Record em another is an inch.,0.6334810853004456,13.6,13.9,inch.,2
zZqshd4STxE,0," M&M and rid of Park National City yell PARTA referendum, también 380380008646770.",0.8904503583908081,14.8,15.7,M&M,3
zZqshd4STxE,0," M&M and rid of Park National City yell PARTA referendum, también 380380008646770.",0.8904503583908081,15.7,15.8,and,3
zZqshd4STxE,0," M&M and rid of Park National City yell PARTA referendum, también 380380008646770.",0.8904503583908081,15.8,16.1,rid,3
zZqshd4STxE,0," M&M and rid of Park National City yell PARTA referendum, también 380380008646770.",0.8904503583908081,16.1,16.3,of,3
zZqshd4STxE,0," M&M and rid of Park National City yell PARTA referendum, también 380380008646770.",0.8904503583908081,16.3,16.9,Park,3
zZqshd4STxE,0," M&M and rid of Park National City yell PARTA referendum, también 380380008646770.",0.8904503583908081,16.9,17.1,National,3
zZqshd4STxE,0," M&M and rid of Park National City yell PARTA referendum, también 380380008646770.",0.8904503583908081,17.1,18.3,City,3
zZqshd4STxE,0," M&M and rid of Park National City yell PARTA referendum, también 380380008646770.",0.8904503583908081,18.3,19.2,yell,3
zZqshd4STxE,0," M&M and rid of Park National City yell PARTA referendum, también 380380008646770.",0.8904503583908081,19.2,19.5,PARTA,3
zZqshd4STxE,0," M&M and rid of Park National City yell PARTA referendum, también 380380008646770.",0.8904503583908081,19.5,20.8,"referendum,",3
zZqshd4STxE,0," M&M and rid of Park National City yell PARTA referendum, también 380380008646770.",0.8904503583908081,20.8,22.2,también,3
zZqshd4STxE,0," M&M and rid of Park National City yell PARTA referendum, también 380380008646770.",0.8904503583908081,22.2,28.0,380380008646770.,3
zZqshd4STxE,0, Randall resistors 0788038408038 audacity,0.8563377857208252,30.6,33.3,Randall,4
zZqshd4STxE,0, Randall resistors 0788038408038 audacity,0.8563377857208252,33.3,33.9,resistors,4
zZqshd4STxE,0, Randall resistors 0788038408038 audacity,0.8563377857208252,33.9,44.4,0788038408038,4
zZqshd4STxE,0, Randall resistors 0788038408038 audacity,0.8563377857208252,45.9,46.4,audacity,4
zZqshd4STxE,0," You got money fast enough to support a total of personas and tight Arts institutions que trabajan para. And eh,",0.7222644090652466,47.8,48.0,You,5
zZqshd4STxE,0," You got money fast enough to support a total of personas and tight Arts institutions que trabajan para. And eh,",0.7222644090652466,48.0,48.1,got,5
zZqshd4STxE,0," You got money fast enough to support a total of personas and tight Arts institutions que trabajan para. And eh,",0.7222644090652466,48.1,48.3,money,5
zZqshd4STxE,0," You got money fast enough to support a total of personas and tight Arts institutions que trabajan para. And eh,",0.7222644090652466,48.3,48.9,fast,5
zZqshd4STxE,0," You got money fast enough to support a total of personas and tight Arts institutions que trabajan para. And eh,",0.7222644090652466,49.4,49.6,enough,5
zZqshd4STxE,0," You got money fast enough to support a total of personas and tight Arts institutions que trabajan para. And eh,",0.7222644090652466,49.6,49.7,to,5
zZqshd4STxE,0," You got money fast enough to support a total of personas and tight Arts institutions que trabajan para. And eh,",0.7222644090652466,49.7,50.4,support,5
zZqshd4STxE,0," You got money fast enough to support a total of personas and tight Arts institutions que trabajan para. And eh,",0.7222644090652466,50.6,50.7,a,5
zZqshd4STxE,0," You got money fast enough to support a total of personas and tight Arts institutions que trabajan para. And eh,",0.7222644090652466,50.7,51.0,total,5
zZqshd4STxE,0," You got money fast enough to support a total of personas and tight Arts institutions que trabajan para. And eh,",0.7222644090652466,51.0,51.1,of,5
zZqshd4STxE,0," You got money fast enough to support a total of personas and tight Arts institutions que trabajan para. And eh,",0.7222644090652466,51.1,51.9,personas,5
zZqshd4STxE,0," You got money fast enough to support a total of personas and tight Arts institutions que trabajan para. And eh,",0.7222644090652466,52.3,52.5,and,5
zZqshd4STxE,0," You got money fast enough to support a total of personas and tight Arts institutions que trabajan para. And eh,",0.7222644090652466,52.5,52.7,tight,5
zZqshd4STxE,0," You got money fast enough to support a total of personas and tight Arts institutions que trabajan para. And eh,",0.7222644090652466,52.7,53.1,Arts,5
zZqshd4STxE,0," You got money fast enough to support a total of personas and tight Arts institutions que trabajan para. And eh,",0.7222644090652466,53.4,54.4,institutions,5
zZqshd4STxE,0," You got money fast enough to support a total of personas and tight Arts institutions que trabajan para. And eh,",0.7222644090652466,54.8,55.0,que,5
zZqshd4STxE,0," You got money fast enough to support a total of personas and tight Arts institutions que trabajan para. And eh,",0.7222644090652466,55.0,55.5,trabajan,5
zZqshd4STxE,0," You got money fast enough to support a total of personas and tight Arts institutions que trabajan para. And eh,",0.7222644090652466,55.5,55.7,para.,5
zZqshd4STxE,0," You got money fast enough to support a total of personas and tight Arts institutions que trabajan para. And eh,",0.7222644090652466,55.7,55.9,And,5
zZqshd4STxE,0," You got money fast enough to support a total of personas and tight Arts institutions que trabajan para. And eh,",0.7222644090652466,55.9,56.8,"eh,",5
zZqshd4STxE,0, Simple think we'll start our material Pablo de Catalunya digital maximum respect. I'll operate at the launched a massive social.,0.8273126482963562,58.6,59.3,Simple,6
zZqshd4STxE,0, Simple think we'll start our material Pablo de Catalunya digital maximum respect. I'll operate at the launched a massive social.,0.8273126482963562,59.6,59.8,think,6
zZqshd4STxE,0, Simple think we'll start our material Pablo de Catalunya digital maximum respect. I'll operate at the launched a massive social.,0.8273126482963562,59.8,59.9,we'll,6
zZqshd4STxE,0, Simple think we'll start our material Pablo de Catalunya digital maximum respect. I'll operate at the launched a massive social.,0.8273126482963562,59.9,60.5,start,6
zZqshd4STxE,0, Simple think we'll start our material Pablo de Catalunya digital maximum respect. I'll operate at the launched a massive social.,0.8273126482963562,60.8,61.0,our,6
zZqshd4STxE,0, Simple think we'll start our material Pablo de Catalunya digital maximum respect. I'll operate at the launched a massive social.,0.8273126482963562,61.0,61.6,material,6
zZqshd4STxE,0, Simple think we'll start our material Pablo de Catalunya digital maximum respect. I'll operate at the launched a massive social.,0.8273126482963562,61.6,62.1,Pablo,6
zZqshd4STxE,0, Simple think we'll start our material Pablo de Catalunya digital maximum respect. I'll operate at the launched a massive social.,0.8273126482963562,62.3,62.4,de,6
zZqshd4STxE,0, Simple think we'll start our material Pablo de Catalunya digital maximum respect. I'll operate at the launched a massive social.,0.8273126482963562,62.4,63.1,Catalunya,6
zZqshd4STxE,0, Simple think we'll start our material Pablo de Catalunya digital maximum respect. I'll operate at the launched a massive social.,0.8273126482963562,63.3,63.7,digital,6
zZqshd4STxE,0, Simple think we'll start our material Pablo de Catalunya digital maximum respect. I'll operate at the launched a massive social.,0.8273126482963562,63.7,64.1,maximum,6
zZqshd4STxE,0, Simple think we'll start our material Pablo de Catalunya digital maximum respect. I'll operate at the launched a massive social.,0.8273126482963562,64.1,64.8,respect.,6
zZqshd4STxE,0, Simple think we'll start our material Pablo de Catalunya digital maximum respect. I'll operate at the launched a massive social.,0.8273126482963562,65.1,65.3,I'll,6
zZqshd4STxE,0, Simple think we'll start our material Pablo de Catalunya digital maximum respect. I'll operate at the launched a massive social.,0.8273126482963562,65.3,65.7,operate,6
zZqshd4STxE,0, Simple think we'll start our material Pablo de Catalunya digital maximum respect. I'll operate at the launched a massive social.,0.8273126482963562,65.7,66.1,at,6
zZqshd4STxE,0, Simple think we'll start our material Pablo de Catalunya digital maximum respect. I'll operate at the launched a massive social.,0.8273126482963562,66.5,66.6,the,6
zZqshd4STxE,0, Simple think we'll start our material Pablo de Catalunya digital maximum respect. I'll operate at the launched a massive social.,0.8273126482963562,66.6,66.9,launched,6
zZqshd4STxE,0, Simple think we'll start our material Pablo de Catalunya digital maximum respect. I'll operate at the launched a massive social.,0.8273126482963562,66.9,66.9,a,6
zZqshd4STxE,0, Simple think we'll start our material Pablo de Catalunya digital maximum respect. I'll operate at the launched a massive social.,0.8273126482963562,67.1,67.5,massive,6
zZqshd4STxE,0, Simple think we'll start our material Pablo de Catalunya digital maximum respect. I'll operate at the launched a massive social.,0.8273126482963562,67.5,67.9,social.,6
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,70.4,71.0,"Selenia,",7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,72.0,72.4,I,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,73.0,73.4,must,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,73.4,73.7,resign,7
