video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
DFza-hdFMVU,0,Activities means the meal for each public policy. Espanyol Uhura,0.8083531856536865,116.6,117.4,Activities,1
DFza-hdFMVU,0,Activities means the meal for each public policy. Espanyol Uhura,0.8083531856536865,117.6,117.9,means,1
DFza-hdFMVU,0,Activities means the meal for each public policy. Espanyol Uhura,0.8083531856536865,117.9,118.0,the,1
DFza-hdFMVU,0,Activities means the meal for each public policy. Espanyol Uhura,0.8083531856536865,118.0,118.2,meal,1
DFza-hdFMVU,0,Activities means the meal for each public policy. Espanyol Uhura,0.8083531856536865,118.2,118.4,for,1
DFza-hdFMVU,0,Activities means the meal for each public policy. Espanyol Uhura,0.8083531856536865,118.4,118.6,each,1
DFza-hdFMVU,0,Activities means the meal for each public policy. Espanyol Uhura,0.8083531856536865,118.6,118.9,public,1
DFza-hdFMVU,0,Activities means the meal for each public policy. Espanyol Uhura,0.8083531856536865,118.9,119.3,policy.,1
DFza-hdFMVU,0,Activities means the meal for each public policy. Espanyol Uhura,0.8083531856536865,119.3,119.9,Espanyol,1
DFza-hdFMVU,0,Activities means the meal for each public policy. Espanyol Uhura,0.8083531856536865,119.9,120.7,Uhura,1
