video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,0.2,0.4,You,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,0.4,0.5,did,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,0.5,0.6000000000000001,an,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,0.6000000000000001,0.9,interview,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,0.9,1.4,yesterday,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,1.4,1.8,speaking,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,1.8,2.1,of,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,2.1,2.3,are,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,2.3,2.3,we,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,2.3,2.6,going,1
