video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
cRQGMUng4_0,0,the Continental,0.7270984649658203,6.4,7.1,the,1
cRQGMUng4_0,0,the Continental,0.7270984649658203,7.3,8.4,Continental,1
cRQGMUng4_0,0, free trade,0.6749050617218018,9.7,10.1,free,2
cRQGMUng4_0,0, free trade,0.6749050617218018,10.1,10.9,trade,2
cRQGMUng4_0,0, area,0.7358694076538086,12.3,13.0,area,3
cRQGMUng4_0,0, that is being created one market across the continent which may not happen overnight.,0.8995069861412048,15.1,15.3,that,4
cRQGMUng4_0,0, that is being created one market across the continent which may not happen overnight.,0.8995069861412048,15.3,15.5,is,4
cRQGMUng4_0,0, that is being created one market across the continent which may not happen overnight.,0.8995069861412048,15.5,16.2,being,4
cRQGMUng4_0,0, that is being created one market across the continent which may not happen overnight.,0.8995069861412048,16.4,17.2,created,4
cRQGMUng4_0,0, that is being created one market across the continent which may not happen overnight.,0.8995069861412048,17.2,17.6,one,4
cRQGMUng4_0,0, that is being created one market across the continent which may not happen overnight.,0.8995069861412048,17.6,18.2,market,4
cRQGMUng4_0,0, that is being created one market across the continent which may not happen overnight.,0.8995069861412048,18.2,18.6,across,4
cRQGMUng4_0,0, that is being created one market across the continent which may not happen overnight.,0.8995069861412048,18.6,18.7,the,4
cRQGMUng4_0,0, that is being created one market across the continent which may not happen overnight.,0.8995069861412048,18.7,19.6,continent,4
cRQGMUng4_0,0, that is being created one market across the continent which may not happen overnight.,0.8995069861412048,19.9,20.2,which,4
cRQGMUng4_0,0, that is being created one market across the continent which may not happen overnight.,0.8995069861412048,20.2,20.3,may,4
cRQGMUng4_0,0, that is being created one market across the continent which may not happen overnight.,0.8995069861412048,20.3,20.6,not,4
cRQGMUng4_0,0, that is being created one market across the continent which may not happen overnight.,0.8995069861412048,20.6,21.3,happen,4
cRQGMUng4_0,0, that is being created one market across the continent which may not happen overnight.,0.8995069861412048,22.2,23.1,overnight.,4
cRQGMUng4_0,0, But will absolutely happen.,0.742806613445282,24.5,24.8,But,5
cRQGMUng4_0,0, But will absolutely happen.,0.742806613445282,24.8,25.1,will,5
cRQGMUng4_0,0, But will absolutely happen.,0.742806613445282,25.1,26.0,absolutely,5
cRQGMUng4_0,0, But will absolutely happen.,0.742806613445282,26.0,26.6,happen.,5
cRQGMUng4_0,0, because I think,0.8309816122055054,30.9,31.7,because,6
cRQGMUng4_0,0, because I think,0.8309816122055054,31.7,31.9,I,6
cRQGMUng4_0,0, because I think,0.8309816122055054,31.9,32.5,think,6
cRQGMUng4_0,0, the Continental free,0.7516105175018309,34.6,34.7,the,7
cRQGMUng4_0,0, the Continental free,0.7516105175018309,34.7,35.6,Continental,7
cRQGMUng4_0,0, the Continental free,0.7516105175018309,35.6,36.2,free,7
cRQGMUng4_0,0, tread,0.7199368476867676,37.6,38.2,tread,8
cRQGMUng4_0,0, area and agreement you are going to have,0.7250300645828247,40.1,40.7,area,9
cRQGMUng4_0,0, area and agreement you are going to have,0.7250300645828247,40.7,40.8,and,9
cRQGMUng4_0,0, area and agreement you are going to have,0.7250300645828247,40.8,41.4,agreement,9
cRQGMUng4_0,0, area and agreement you are going to have,0.7250300645828247,41.4,41.5,you,9
cRQGMUng4_0,0, area and agreement you are going to have,0.7250300645828247,41.5,41.5,are,9
cRQGMUng4_0,0, area and agreement you are going to have,0.7250300645828247,41.5,41.8,going,9
cRQGMUng4_0,0, area and agreement you are going to have,0.7250300645828247,41.8,41.9,to,9
cRQGMUng4_0,0, area and agreement you are going to have,0.7250300645828247,41.9,42.5,have,9
cRQGMUng4_0,0, he's too important to fail.,0.7663521766662598,44.3,44.7,he's,10
cRQGMUng4_0,0, he's too important to fail.,0.7663521766662598,44.7,45.1,too,10
cRQGMUng4_0,0, he's too important to fail.,0.7663521766662598,45.1,46.1,important,10
cRQGMUng4_0,0, he's too important to fail.,0.7663521766662598,46.1,46.3,to,10
cRQGMUng4_0,0, he's too important to fail.,0.7663521766662598,46.3,46.7,fail.,10
