video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
SIdl9mN6yJM,0,Those cuts complex when I was just a set of pistols.,0.7738388180732727,0.5,0.7000000000000001,Those,1
SIdl9mN6yJM,0,Those cuts complex when I was just a set of pistols.,0.7738388180732727,0.7000000000000001,1.1,cuts,1
SIdl9mN6yJM,0,Those cuts complex when I was just a set of pistols.,0.7738388180732727,1.1,1.8,complex,1
SIdl9mN6yJM,0,Those cuts complex when I was just a set of pistols.,0.7738388180732727,1.8,2.0,when,1
SIdl9mN6yJM,0,Those cuts complex when I was just a set of pistols.,0.7738388180732727,2.0,2.1,I,1
SIdl9mN6yJM,0,Those cuts complex when I was just a set of pistols.,0.7738388180732727,3.6,3.8,was,1
SIdl9mN6yJM,0,Those cuts complex when I was just a set of pistols.,0.7738388180732727,3.8,3.9,just,1
SIdl9mN6yJM,0,Those cuts complex when I was just a set of pistols.,0.7738388180732727,3.9,4.0,a,1
SIdl9mN6yJM,0,Those cuts complex when I was just a set of pistols.,0.7738388180732727,4.0,4.2,set,1
SIdl9mN6yJM,0,Those cuts complex when I was just a set of pistols.,0.7738388180732727,4.2,4.3,of,1
SIdl9mN6yJM,0,Those cuts complex when I was just a set of pistols.,0.7738388180732727,4.3,4.8,pistols.,1
SIdl9mN6yJM,0, During the 4th 1976 The Sex Pistols play Manchester for the very first time there are only 42 people in the audience. But every single one of them is feeding on a power and energy and a magic inspired. They will go out and perform wondrous Deeds for instance how Devoto and the front p-chan.,0.9128382205963136,66.8,67.0,During,2
SIdl9mN6yJM,0, During the 4th 1976 The Sex Pistols play Manchester for the very first time there are only 42 people in the audience. But every single one of them is feeding on a power and energy and a magic inspired. They will go out and perform wondrous Deeds for instance how Devoto and the front p-chan.,0.9128382205963136,67.0,67.1,the,2
SIdl9mN6yJM,0, During the 4th 1976 The Sex Pistols play Manchester for the very first time there are only 42 people in the audience. But every single one of them is feeding on a power and energy and a magic inspired. They will go out and perform wondrous Deeds for instance how Devoto and the front p-chan.,0.9128382205963136,67.1,67.5,4th,2
SIdl9mN6yJM,0, During the 4th 1976 The Sex Pistols play Manchester for the very first time there are only 42 people in the audience. But every single one of them is feeding on a power and energy and a magic inspired. They will go out and perform wondrous Deeds for instance how Devoto and the front p-chan.,0.9128382205963136,67.5,68.8,1976,2
SIdl9mN6yJM,0, During the 4th 1976 The Sex Pistols play Manchester for the very first time there are only 42 people in the audience. But every single one of them is feeding on a power and energy and a magic inspired. They will go out and perform wondrous Deeds for instance how Devoto and the front p-chan.,0.9128382205963136,68.8,68.9,The,2
SIdl9mN6yJM,0, During the 4th 1976 The Sex Pistols play Manchester for the very first time there are only 42 people in the audience. But every single one of them is feeding on a power and energy and a magic inspired. They will go out and perform wondrous Deeds for instance how Devoto and the front p-chan.,0.9128382205963136,68.9,69.1,Sex,2
SIdl9mN6yJM,0, During the 4th 1976 The Sex Pistols play Manchester for the very first time there are only 42 people in the audience. But every single one of them is feeding on a power and energy and a magic inspired. They will go out and perform wondrous Deeds for instance how Devoto and the front p-chan.,0.9128382205963136,69.1,69.4,Pistols,2
SIdl9mN6yJM,0, During the 4th 1976 The Sex Pistols play Manchester for the very first time there are only 42 people in the audience. But every single one of them is feeding on a power and energy and a magic inspired. They will go out and perform wondrous Deeds for instance how Devoto and the front p-chan.,0.9128382205963136,69.4,69.6,play,2
SIdl9mN6yJM,0, During the 4th 1976 The Sex Pistols play Manchester for the very first time there are only 42 people in the audience. But every single one of them is feeding on a power and energy and a magic inspired. They will go out and perform wondrous Deeds for instance how Devoto and the front p-chan.,0.9128382205963136,69.6,70.1,Manchester,2
SIdl9mN6yJM,0, During the 4th 1976 The Sex Pistols play Manchester for the very first time there are only 42 people in the audience. But every single one of them is feeding on a power and energy and a magic inspired. They will go out and perform wondrous Deeds for instance how Devoto and the front p-chan.,0.9128382205963136,70.1,70.2,for,2
SIdl9mN6yJM,0, During the 4th 1976 The Sex Pistols play Manchester for the very first time there are only 42 people in the audience. But every single one of them is feeding on a power and energy and a magic inspired. They will go out and perform wondrous Deeds for instance how Devoto and the front p-chan.,0.9128382205963136,70.2,70.4,the,2
SIdl9mN6yJM,0, During the 4th 1976 The Sex Pistols play Manchester for the very first time there are only 42 people in the audience. But every single one of them is feeding on a power and energy and a magic inspired. They will go out and perform wondrous Deeds for instance how Devoto and the front p-chan.,0.9128382205963136,70.4,70.7,very,2
SIdl9mN6yJM,0, During the 4th 1976 The Sex Pistols play Manchester for the very first time there are only 42 people in the audience. But every single one of them is feeding on a power and energy and a magic inspired. They will go out and perform wondrous Deeds for instance how Devoto and the front p-chan.,0.9128382205963136,70.7,71.1,first,2
SIdl9mN6yJM,0, During the 4th 1976 The Sex Pistols play Manchester for the very first time there are only 42 people in the audience. But every single one of them is feeding on a power and energy and a magic inspired. They will go out and perform wondrous Deeds for instance how Devoto and the front p-chan.,0.9128382205963136,71.1,71.6,time,2
SIdl9mN6yJM,0, During the 4th 1976 The Sex Pistols play Manchester for the very first time there are only 42 people in the audience. But every single one of them is feeding on a power and energy and a magic inspired. They will go out and perform wondrous Deeds for instance how Devoto and the front p-chan.,0.9128382205963136,72.0,72.1,there,2
SIdl9mN6yJM,0, During the 4th 1976 The Sex Pistols play Manchester for the very first time there are only 42 people in the audience. But every single one of them is feeding on a power and energy and a magic inspired. They will go out and perform wondrous Deeds for instance how Devoto and the front p-chan.,0.9128382205963136,72.1,72.1,are,2
SIdl9mN6yJM,0, During the 4th 1976 The Sex Pistols play Manchester for the very first time there are only 42 people in the audience. But every single one of them is feeding on a power and energy and a magic inspired. They will go out and perform wondrous Deeds for instance how Devoto and the front p-chan.,0.9128382205963136,72.1,72.3,only,2
SIdl9mN6yJM,0, During the 4th 1976 The Sex Pistols play Manchester for the very first time there are only 42 people in the audience. But every single one of them is feeding on a power and energy and a magic inspired. They will go out and perform wondrous Deeds for instance how Devoto and the front p-chan.,0.9128382205963136,72.3,72.9,42,2
SIdl9mN6yJM,0, During the 4th 1976 The Sex Pistols play Manchester for the very first time there are only 42 people in the audience. But every single one of them is feeding on a power and energy and a magic inspired. They will go out and perform wondrous Deeds for instance how Devoto and the front p-chan.,0.9128382205963136,72.9,73.1,people,2
SIdl9mN6yJM,0, During the 4th 1976 The Sex Pistols play Manchester for the very first time there are only 42 people in the audience. But every single one of them is feeding on a power and energy and a magic inspired. They will go out and perform wondrous Deeds for instance how Devoto and the front p-chan.,0.9128382205963136,73.1,73.2,in,2
