video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
bqQ8HAZg52M,0,It's about freedom without democracy.,0.8496065139770508,29.1,29.3,It's,1
bqQ8HAZg52M,0,It's about freedom without democracy.,0.8496065139770508,29.3,29.6,about,1
bqQ8HAZg52M,0,It's about freedom without democracy.,0.8496065139770508,29.6,29.9,freedom,1
bqQ8HAZg52M,0,It's about freedom without democracy.,0.8496065139770508,29.9,30.3,without,1
bqQ8HAZg52M,0,It's about freedom without democracy.,0.8496065139770508,30.3,30.8,democracy.,1
bqQ8HAZg52M,0,How much is it?,0.7749273777008057,46.5,46.6,How,2
bqQ8HAZg52M,0,How much is it?,0.7749273777008057,46.6,46.8,much,2
bqQ8HAZg52M,0,How much is it?,0.7749273777008057,46.8,46.9,is,2
bqQ8HAZg52M,0,How much is it?,0.7749273777008057,46.9,46.9,it?,2
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,86.2,86.4,Hey,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,86.4,86.9,NBC,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,86.9,87.2,News,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,87.2,87.8,viewers.,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,87.8,88.1,Thanks,3
