video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,1.5,2.0,Article,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,2.0,2.5,Commodities,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,2.5,2.9,me,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,3.0,3.6,measles,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,3.6,3.9,and,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,3.9,4.2,rubella,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,4.2,4.5,naam,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,4.5,4.7,Kya,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,4.7,5.2,vaccination,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,5.2,5.6,campaigns,1
