video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,5.7,5.8,The,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,5.8,6.3,Surgeon,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,6.3,6.8,General,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,6.9,7.3,vice,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,7.5,7.9,admiral,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,7.9,8.3,Vivid,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,8.3,8.6,H,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,8.6,9.1,muddy,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,9.2,9.8,MD,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,9.9,10.5,MBA.,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,10.8,11.0,Hi,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,11.0,11.6,Elmo.,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,11.6,11.8,You,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,11.8,12.0,can,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,12.0,12.2,just,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,12.2,12.3,call,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,12.3,12.5,me.,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,12.5,12.8,Dr.,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,12.8,13.3,Murthy.,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,13.6,13.9,Okay.,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,14.0,14.1,What,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,14.1,14.2,are,1
