video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,4.9,5.6,Mosaic,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,5.6,5.8,save,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,5.8,5.9,us,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,5.9,6.1,a,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,6.1,6.4,stone,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,6.4,6.8,vain,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,6.8,7.4,do,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,8.2,8.5,not,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,8.5,8.6,to,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,8.6,8.9,kind,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,8.9,9.1,of,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,9.1,9.5,collect.,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,9.5,9.7,That's,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,9.7,10.0,how,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,10.0,10.4,she,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,11.1,11.5,prepared,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,11.5,11.6,on,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,11.6,11.7,the,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,11.7,12.4,vicinity,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,12.4,12.5,of,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,12.5,12.6,a,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,12.6,13.1,snot-nosed,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,13.1,13.5,Amiga.,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,13.5,13.7,How,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,13.7,14.0,one,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,15.6,15.7,can,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,15.7,15.9,serve,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,15.9,16.0,as,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,24.2,24.6,well,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,24.6,24.8,as,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,24.8,25.1,some,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,25.1,25.6,Amiga.,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,25.6,25.8,How,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,25.8,26.0,are,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,26.0,26.1,you?,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,26.2,26.3,I,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,26.3,26.6,love,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,26.6,27.0,more,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,27.0,27.2,each,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,27.2,27.7,manager,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,27.7,28.1,Woody,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,28.1,28.5,Allen,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,28.5,29.4,apology.,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,29.6,29.8,I'm,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,29.8,30.5,honest,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,30.5,30.8,one,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,30.8,31.1,and,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,31.1,31.2,a,1
