video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,5.0,5.2,Hello,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,5.2,5.8,everyone.,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,6.4,6.5,I'm,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,6.5,6.8,dr.,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,6.8,7.0,Sarah,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,7.0,7.2,be,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,7.2,7.7,Gupta,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,7.7,7.9,your,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,7.9,8.8,pediatrician.,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,9.4,9.8,Hm,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,9.8,10.1,discuss,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,10.1,10.5,carrying,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,10.5,10.7,a,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,10.7,11.4,vaccination,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,11.4,11.5,k.,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,11.5,11.7,Bye,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,11.7,12.1,ma.,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,12.4,12.5,It,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,12.5,12.7,was,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,12.7,12.9,bought.,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,12.9,13.2,Sorry,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,13.2,13.6,queries,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,13.6,13.7,are,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,13.7,13.9,in,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,13.9,14.0,her,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,14.0,14.4,proper,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,14.4,14.8,vaccination,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,14.8,15.2,schedule,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,15.2,15.7,chaotic,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,15.7,15.8,as,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,15.8,15.9,a,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,15.9,16.2,follow,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,16.2,16.3,car,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,16.3,16.5,and,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,16.5,16.5,I,1
