video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
NNgHw2SuFKk,0,We cannot have free and open trade if some countries exploit the system at the expense of others.,0.8957699537277222,0.0,0.2,We,1
NNgHw2SuFKk,0,We cannot have free and open trade if some countries exploit the system at the expense of others.,0.8957699537277222,0.2,0.8,cannot,1
NNgHw2SuFKk,0,We cannot have free and open trade if some countries exploit the system at the expense of others.,0.8957699537277222,0.8,1.5,have,1
NNgHw2SuFKk,0,We cannot have free and open trade if some countries exploit the system at the expense of others.,0.8957699537277222,1.5,2.3,free,1
NNgHw2SuFKk,0,We cannot have free and open trade if some countries exploit the system at the expense of others.,0.8957699537277222,2.7,3.0,and,1
NNgHw2SuFKk,0,We cannot have free and open trade if some countries exploit the system at the expense of others.,0.8957699537277222,3.0,3.4,open,1
NNgHw2SuFKk,0,We cannot have free and open trade if some countries exploit the system at the expense of others.,0.8957699537277222,3.4,4.1,trade,1
NNgHw2SuFKk,0,We cannot have free and open trade if some countries exploit the system at the expense of others.,0.8957699537277222,4.1,4.3,if,1
NNgHw2SuFKk,0,We cannot have free and open trade if some countries exploit the system at the expense of others.,0.8957699537277222,4.3,4.6,some,1
NNgHw2SuFKk,0,We cannot have free and open trade if some countries exploit the system at the expense of others.,0.8957699537277222,4.6,5.2,countries,1
NNgHw2SuFKk,0,We cannot have free and open trade if some countries exploit the system at the expense of others.,0.8957699537277222,5.2,5.8,exploit,1
NNgHw2SuFKk,0,We cannot have free and open trade if some countries exploit the system at the expense of others.,0.8957699537277222,5.8,6.0,the,1
NNgHw2SuFKk,0,We cannot have free and open trade if some countries exploit the system at the expense of others.,0.8957699537277222,6.0,6.5,system,1
NNgHw2SuFKk,0,We cannot have free and open trade if some countries exploit the system at the expense of others.,0.8957699537277222,6.6,6.7,at,1
NNgHw2SuFKk,0,We cannot have free and open trade if some countries exploit the system at the expense of others.,0.8957699537277222,6.7,6.8,the,1
