video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,0.8,0.9,The,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,0.9,1.2,steel,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,1.2,1.6,industry,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,1.6,1.8,isn't,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,1.8,1.9,in,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,1.9,2.2,favor,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,2.2,2.3,of,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,2.3,2.5,free,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,2.5,3.1,enterprise.,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,3.5,3.7,It,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,3.7,3.9,wants,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,3.9,4.4,tariffs,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,4.4,4.5,and,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,4.5,4.8,wants,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,4.8,5.2,import,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,5.2,5.6,folks,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,5.9,6.2,again.,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,6.2,6.2,I,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,6.2,6.5,don't,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,6.5,6.7,blame,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,6.7,6.9,them.,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,6.9,7.0,They're,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,7.0,7.3,trying,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,7.3,7.3,to,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,7.3,7.7,protect,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,7.7,7.8,their,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,7.8,8.0,own,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,8.0,8.3,"interests,",1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,8.6,8.7,but,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,8.7,8.8,the,1
