video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,104.1,104.3,She'll,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,104.3,104.8,shanavas,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,104.8,105.1,Sheila.,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,105.1,105.3,Jaffe,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,105.3,105.5,de,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,105.5,105.6,la,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,105.6,105.9,faculté,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,105.9,106.2,Des,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,106.2,106.6,Cheveux,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,106.6,107.1,experimental,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,107.1,107.8,Catalunya,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,108.2,108.5,Pasar,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,108.5,108.7,El,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,108.7,109.2,Presidente,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,109.2,109.3,Del.,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,109.3,109.7,Gobierno,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,109.7,109.8,de,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,109.8,110.2,España,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,113.2,113.4,the,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,113.4,113.6,shake,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,113.6,114.0,machine,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,114.5,114.8,jealous,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,114.8,114.9,had,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,114.9,115.0,a,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,115.0,115.1,long,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,115.1,115.3,talk,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,115.3,115.4,and,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,115.4,115.5,we,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,115.5,115.8,want,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,115.8,115.8,to,1
CvJ3e14FYr0,0,She'll shanavas Sheila. Jaffe de la faculté Des Cheveux experimental Catalunya Pasar El Presidente Del. Gobierno de España the shake machine jealous had a long talk and we want to celebrate.,0.7202602028846741,116.0,116.3,celebrate.,1
