video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,0.0,8.3,Look,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,8.3,8.3,at,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,8.3,8.4,that,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,8.4,8.5,on,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,8.5,8.9,former,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,8.9,9.1,vice,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,9.1,9.6,president,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,9.6,9.9,aureole,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,9.9,10.3,juncker,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,10.3,10.4,has,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,10.4,10.8,kicked,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,10.8,10.8,off,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,10.8,11.0,the,1
