video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
Uypu39zSw4M,0,"Hello everyone. Welcome back to Stock Investing YouTube channel. So today I wanna have a look at free trade and free trade is a stockbroker this launch in the UK and Ireland is a startup company So currently have to put in your email address you get access and you get put on a waiting list, you can get yourself pumped up on the waiting list by sharing with Friends referring people and that sort of thing can get you bumped up but and is on iOS only at the moment. However, you can see how the Andrew better does begin this month. So you'll be getting on that very very soon. If you have an Android device so you can see here. It is zero fee investing the 048 operate a premium business model. So what that means is the simple basic trading account. So sort of stocks and shares account is completely free to have to have and you can do basic trays for free. We'll go over what that actually means a little bit later. But first, I just want to give you an overview of what the product actually is. So he says you can get Services repeating 205 study says you don't charge for anything about basic accounts and trades and they also have fractional shares coming soon. They're not currently on the app, but they coming soon.",0.907058835029602,0.0,0.30000000000000004,Hello,1
Uypu39zSw4M,0,"Hello everyone. Welcome back to Stock Investing YouTube channel. So today I wanna have a look at free trade and free trade is a stockbroker this launch in the UK and Ireland is a startup company So currently have to put in your email address you get access and you get put on a waiting list, you can get yourself pumped up on the waiting list by sharing with Friends referring people and that sort of thing can get you bumped up but and is on iOS only at the moment. However, you can see how the Andrew better does begin this month. So you'll be getting on that very very soon. If you have an Android device so you can see here. It is zero fee investing the 048 operate a premium business model. So what that means is the simple basic trading account. So sort of stocks and shares account is completely free to have to have and you can do basic trays for free. We'll go over what that actually means a little bit later. But first, I just want to give you an overview of what the product actually is. So he says you can get Services repeating 205 study says you don't charge for anything about basic accounts and trades and they also have fractional shares coming soon. They're not currently on the app, but they coming soon.",0.907058835029602,0.30000000000000004,0.6000000000000001,everyone.,1
Uypu39zSw4M,0,"Hello everyone. Welcome back to Stock Investing YouTube channel. So today I wanna have a look at free trade and free trade is a stockbroker this launch in the UK and Ireland is a startup company So currently have to put in your email address you get access and you get put on a waiting list, you can get yourself pumped up on the waiting list by sharing with Friends referring people and that sort of thing can get you bumped up but and is on iOS only at the moment. However, you can see how the Andrew better does begin this month. So you'll be getting on that very very soon. If you have an Android device so you can see here. It is zero fee investing the 048 operate a premium business model. So what that means is the simple basic trading account. So sort of stocks and shares account is completely free to have to have and you can do basic trays for free. We'll go over what that actually means a little bit later. But first, I just want to give you an overview of what the product actually is. So he says you can get Services repeating 205 study says you don't charge for anything about basic accounts and trades and they also have fractional shares coming soon. They're not currently on the app, but they coming soon.",0.907058835029602,0.6000000000000001,0.8,Welcome,1
Uypu39zSw4M,0,"Hello everyone. Welcome back to Stock Investing YouTube channel. So today I wanna have a look at free trade and free trade is a stockbroker this launch in the UK and Ireland is a startup company So currently have to put in your email address you get access and you get put on a waiting list, you can get yourself pumped up on the waiting list by sharing with Friends referring people and that sort of thing can get you bumped up but and is on iOS only at the moment. However, you can see how the Andrew better does begin this month. So you'll be getting on that very very soon. If you have an Android device so you can see here. It is zero fee investing the 048 operate a premium business model. So what that means is the simple basic trading account. So sort of stocks and shares account is completely free to have to have and you can do basic trays for free. We'll go over what that actually means a little bit later. But first, I just want to give you an overview of what the product actually is. So he says you can get Services repeating 205 study says you don't charge for anything about basic accounts and trades and they also have fractional shares coming soon. They're not currently on the app, but they coming soon.",0.907058835029602,0.8,1.0,back,1
Uypu39zSw4M,0,"Hello everyone. Welcome back to Stock Investing YouTube channel. So today I wanna have a look at free trade and free trade is a stockbroker this launch in the UK and Ireland is a startup company So currently have to put in your email address you get access and you get put on a waiting list, you can get yourself pumped up on the waiting list by sharing with Friends referring people and that sort of thing can get you bumped up but and is on iOS only at the moment. However, you can see how the Andrew better does begin this month. So you'll be getting on that very very soon. If you have an Android device so you can see here. It is zero fee investing the 048 operate a premium business model. So what that means is the simple basic trading account. So sort of stocks and shares account is completely free to have to have and you can do basic trays for free. We'll go over what that actually means a little bit later. But first, I just want to give you an overview of what the product actually is. So he says you can get Services repeating 205 study says you don't charge for anything about basic accounts and trades and they also have fractional shares coming soon. They're not currently on the app, but they coming soon.",0.907058835029602,1.0,1.1,to,1
Uypu39zSw4M,0,"Hello everyone. Welcome back to Stock Investing YouTube channel. So today I wanna have a look at free trade and free trade is a stockbroker this launch in the UK and Ireland is a startup company So currently have to put in your email address you get access and you get put on a waiting list, you can get yourself pumped up on the waiting list by sharing with Friends referring people and that sort of thing can get you bumped up but and is on iOS only at the moment. However, you can see how the Andrew better does begin this month. So you'll be getting on that very very soon. If you have an Android device so you can see here. It is zero fee investing the 048 operate a premium business model. So what that means is the simple basic trading account. So sort of stocks and shares account is completely free to have to have and you can do basic trays for free. We'll go over what that actually means a little bit later. But first, I just want to give you an overview of what the product actually is. So he says you can get Services repeating 205 study says you don't charge for anything about basic accounts and trades and they also have fractional shares coming soon. They're not currently on the app, but they coming soon.",0.907058835029602,1.1,1.4,Stock,1
Uypu39zSw4M,0,"Hello everyone. Welcome back to Stock Investing YouTube channel. So today I wanna have a look at free trade and free trade is a stockbroker this launch in the UK and Ireland is a startup company So currently have to put in your email address you get access and you get put on a waiting list, you can get yourself pumped up on the waiting list by sharing with Friends referring people and that sort of thing can get you bumped up but and is on iOS only at the moment. However, you can see how the Andrew better does begin this month. So you'll be getting on that very very soon. If you have an Android device so you can see here. It is zero fee investing the 048 operate a premium business model. So what that means is the simple basic trading account. So sort of stocks and shares account is completely free to have to have and you can do basic trays for free. We'll go over what that actually means a little bit later. But first, I just want to give you an overview of what the product actually is. So he says you can get Services repeating 205 study says you don't charge for anything about basic accounts and trades and they also have fractional shares coming soon. They're not currently on the app, but they coming soon.",0.907058835029602,1.4,1.8,Investing,1
Uypu39zSw4M,0,"Hello everyone. Welcome back to Stock Investing YouTube channel. So today I wanna have a look at free trade and free trade is a stockbroker this launch in the UK and Ireland is a startup company So currently have to put in your email address you get access and you get put on a waiting list, you can get yourself pumped up on the waiting list by sharing with Friends referring people and that sort of thing can get you bumped up but and is on iOS only at the moment. However, you can see how the Andrew better does begin this month. So you'll be getting on that very very soon. If you have an Android device so you can see here. It is zero fee investing the 048 operate a premium business model. So what that means is the simple basic trading account. So sort of stocks and shares account is completely free to have to have and you can do basic trays for free. We'll go over what that actually means a little bit later. But first, I just want to give you an overview of what the product actually is. So he says you can get Services repeating 205 study says you don't charge for anything about basic accounts and trades and they also have fractional shares coming soon. They're not currently on the app, but they coming soon.",0.907058835029602,1.8,2.1,YouTube,1
Uypu39zSw4M,0,"Hello everyone. Welcome back to Stock Investing YouTube channel. So today I wanna have a look at free trade and free trade is a stockbroker this launch in the UK and Ireland is a startup company So currently have to put in your email address you get access and you get put on a waiting list, you can get yourself pumped up on the waiting list by sharing with Friends referring people and that sort of thing can get you bumped up but and is on iOS only at the moment. However, you can see how the Andrew better does begin this month. So you'll be getting on that very very soon. If you have an Android device so you can see here. It is zero fee investing the 048 operate a premium business model. So what that means is the simple basic trading account. So sort of stocks and shares account is completely free to have to have and you can do basic trays for free. We'll go over what that actually means a little bit later. But first, I just want to give you an overview of what the product actually is. So he says you can get Services repeating 205 study says you don't charge for anything about basic accounts and trades and they also have fractional shares coming soon. They're not currently on the app, but they coming soon.",0.907058835029602,2.1,2.4,channel.,1
Uypu39zSw4M,0,"Hello everyone. Welcome back to Stock Investing YouTube channel. So today I wanna have a look at free trade and free trade is a stockbroker this launch in the UK and Ireland is a startup company So currently have to put in your email address you get access and you get put on a waiting list, you can get yourself pumped up on the waiting list by sharing with Friends referring people and that sort of thing can get you bumped up but and is on iOS only at the moment. However, you can see how the Andrew better does begin this month. So you'll be getting on that very very soon. If you have an Android device so you can see here. It is zero fee investing the 048 operate a premium business model. So what that means is the simple basic trading account. So sort of stocks and shares account is completely free to have to have and you can do basic trays for free. We'll go over what that actually means a little bit later. But first, I just want to give you an overview of what the product actually is. So he says you can get Services repeating 205 study says you don't charge for anything about basic accounts and trades and they also have fractional shares coming soon. They're not currently on the app, but they coming soon.",0.907058835029602,2.4,2.8,So,1
