video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
R1C6Ef7r7E0,0,"Ethiopia with the African Union Summit is underway. So that ricotta is fully complied with the requirements of the African continent of free trade area after deposited its instruments of ratification at the African Union. It's now brings to 17 the number of countries that have ratified the agreement, but that deal to take effect a minimum of countries must ratify. So this means we're one step closer to a free trade area across the African continent. Let's take a look.",0.7528969645500183,0.7000000000000001,1.5,Ethiopia,1
R1C6Ef7r7E0,0,"Ethiopia with the African Union Summit is underway. So that ricotta is fully complied with the requirements of the African continent of free trade area after deposited its instruments of ratification at the African Union. It's now brings to 17 the number of countries that have ratified the agreement, but that deal to take effect a minimum of countries must ratify. So this means we're one step closer to a free trade area across the African continent. Let's take a look.",0.7528969645500183,1.5,1.6,with,1
R1C6Ef7r7E0,0,"Ethiopia with the African Union Summit is underway. So that ricotta is fully complied with the requirements of the African continent of free trade area after deposited its instruments of ratification at the African Union. It's now brings to 17 the number of countries that have ratified the agreement, but that deal to take effect a minimum of countries must ratify. So this means we're one step closer to a free trade area across the African continent. Let's take a look.",0.7528969645500183,1.6,1.7000000000000002,the,1
R1C6Ef7r7E0,0,"Ethiopia with the African Union Summit is underway. So that ricotta is fully complied with the requirements of the African continent of free trade area after deposited its instruments of ratification at the African Union. It's now brings to 17 the number of countries that have ratified the agreement, but that deal to take effect a minimum of countries must ratify. So this means we're one step closer to a free trade area across the African continent. Let's take a look.",0.7528969645500183,1.7000000000000002,2.1,African,1
R1C6Ef7r7E0,0,"Ethiopia with the African Union Summit is underway. So that ricotta is fully complied with the requirements of the African continent of free trade area after deposited its instruments of ratification at the African Union. It's now brings to 17 the number of countries that have ratified the agreement, but that deal to take effect a minimum of countries must ratify. So this means we're one step closer to a free trade area across the African continent. Let's take a look.",0.7528969645500183,2.1,2.5,Union,1
R1C6Ef7r7E0,0,"Ethiopia with the African Union Summit is underway. So that ricotta is fully complied with the requirements of the African continent of free trade area after deposited its instruments of ratification at the African Union. It's now brings to 17 the number of countries that have ratified the agreement, but that deal to take effect a minimum of countries must ratify. So this means we're one step closer to a free trade area across the African continent. Let's take a look.",0.7528969645500183,2.5,3.0,Summit,1
R1C6Ef7r7E0,0,"Ethiopia with the African Union Summit is underway. So that ricotta is fully complied with the requirements of the African continent of free trade area after deposited its instruments of ratification at the African Union. It's now brings to 17 the number of countries that have ratified the agreement, but that deal to take effect a minimum of countries must ratify. So this means we're one step closer to a free trade area across the African continent. Let's take a look.",0.7528969645500183,3.0,3.3,is,1
R1C6Ef7r7E0,0,"Ethiopia with the African Union Summit is underway. So that ricotta is fully complied with the requirements of the African continent of free trade area after deposited its instruments of ratification at the African Union. It's now brings to 17 the number of countries that have ratified the agreement, but that deal to take effect a minimum of countries must ratify. So this means we're one step closer to a free trade area across the African continent. Let's take a look.",0.7528969645500183,3.3,3.9,underway.,1
R1C6Ef7r7E0,0,"Ethiopia with the African Union Summit is underway. So that ricotta is fully complied with the requirements of the African continent of free trade area after deposited its instruments of ratification at the African Union. It's now brings to 17 the number of countries that have ratified the agreement, but that deal to take effect a minimum of countries must ratify. So this means we're one step closer to a free trade area across the African continent. Let's take a look.",0.7528969645500183,4.1,4.3,So,1
R1C6Ef7r7E0,0,"Ethiopia with the African Union Summit is underway. So that ricotta is fully complied with the requirements of the African continent of free trade area after deposited its instruments of ratification at the African Union. It's now brings to 17 the number of countries that have ratified the agreement, but that deal to take effect a minimum of countries must ratify. So this means we're one step closer to a free trade area across the African continent. Let's take a look.",0.7528969645500183,4.3,4.5,that,1
R1C6Ef7r7E0,0,"Ethiopia with the African Union Summit is underway. So that ricotta is fully complied with the requirements of the African continent of free trade area after deposited its instruments of ratification at the African Union. It's now brings to 17 the number of countries that have ratified the agreement, but that deal to take effect a minimum of countries must ratify. So this means we're one step closer to a free trade area across the African continent. Let's take a look.",0.7528969645500183,4.5,4.8,ricotta,1
R1C6Ef7r7E0,0,"Ethiopia with the African Union Summit is underway. So that ricotta is fully complied with the requirements of the African continent of free trade area after deposited its instruments of ratification at the African Union. It's now brings to 17 the number of countries that have ratified the agreement, but that deal to take effect a minimum of countries must ratify. So this means we're one step closer to a free trade area across the African continent. Let's take a look.",0.7528969645500183,4.8,5.0,is,1
R1C6Ef7r7E0,0,"Ethiopia with the African Union Summit is underway. So that ricotta is fully complied with the requirements of the African continent of free trade area after deposited its instruments of ratification at the African Union. It's now brings to 17 the number of countries that have ratified the agreement, but that deal to take effect a minimum of countries must ratify. So this means we're one step closer to a free trade area across the African continent. Let's take a look.",0.7528969645500183,5.0,5.5,fully,1
R1C6Ef7r7E0,0,"Ethiopia with the African Union Summit is underway. So that ricotta is fully complied with the requirements of the African continent of free trade area after deposited its instruments of ratification at the African Union. It's now brings to 17 the number of countries that have ratified the agreement, but that deal to take effect a minimum of countries must ratify. So this means we're one step closer to a free trade area across the African continent. Let's take a look.",0.7528969645500183,5.5,6.2,complied,1
R1C6Ef7r7E0,0,"Ethiopia with the African Union Summit is underway. So that ricotta is fully complied with the requirements of the African continent of free trade area after deposited its instruments of ratification at the African Union. It's now brings to 17 the number of countries that have ratified the agreement, but that deal to take effect a minimum of countries must ratify. So this means we're one step closer to a free trade area across the African continent. Let's take a look.",0.7528969645500183,6.2,6.3,with,1
R1C6Ef7r7E0,0,"Ethiopia with the African Union Summit is underway. So that ricotta is fully complied with the requirements of the African continent of free trade area after deposited its instruments of ratification at the African Union. It's now brings to 17 the number of countries that have ratified the agreement, but that deal to take effect a minimum of countries must ratify. So this means we're one step closer to a free trade area across the African continent. Let's take a look.",0.7528969645500183,6.3,6.4,the,1
R1C6Ef7r7E0,0,"Ethiopia with the African Union Summit is underway. So that ricotta is fully complied with the requirements of the African continent of free trade area after deposited its instruments of ratification at the African Union. It's now brings to 17 the number of countries that have ratified the agreement, but that deal to take effect a minimum of countries must ratify. So this means we're one step closer to a free trade area across the African continent. Let's take a look.",0.7528969645500183,6.4,7.0,requirements,1
R1C6Ef7r7E0,0,"Ethiopia with the African Union Summit is underway. So that ricotta is fully complied with the requirements of the African continent of free trade area after deposited its instruments of ratification at the African Union. It's now brings to 17 the number of countries that have ratified the agreement, but that deal to take effect a minimum of countries must ratify. So this means we're one step closer to a free trade area across the African continent. Let's take a look.",0.7528969645500183,7.0,7.1,of,1
R1C6Ef7r7E0,0,"Ethiopia with the African Union Summit is underway. So that ricotta is fully complied with the requirements of the African continent of free trade area after deposited its instruments of ratification at the African Union. It's now brings to 17 the number of countries that have ratified the agreement, but that deal to take effect a minimum of countries must ratify. So this means we're one step closer to a free trade area across the African continent. Let's take a look.",0.7528969645500183,7.1,7.2,the,1
R1C6Ef7r7E0,0,"Ethiopia with the African Union Summit is underway. So that ricotta is fully complied with the requirements of the African continent of free trade area after deposited its instruments of ratification at the African Union. It's now brings to 17 the number of countries that have ratified the agreement, but that deal to take effect a minimum of countries must ratify. So this means we're one step closer to a free trade area across the African continent. Let's take a look.",0.7528969645500183,7.2,7.7,African,1
R1C6Ef7r7E0,0,"Ethiopia with the African Union Summit is underway. So that ricotta is fully complied with the requirements of the African continent of free trade area after deposited its instruments of ratification at the African Union. It's now brings to 17 the number of countries that have ratified the agreement, but that deal to take effect a minimum of countries must ratify. So this means we're one step closer to a free trade area across the African continent. Let's take a look.",0.7528969645500183,7.7,8.3,continent,1
R1C6Ef7r7E0,0,"Ethiopia with the African Union Summit is underway. So that ricotta is fully complied with the requirements of the African continent of free trade area after deposited its instruments of ratification at the African Union. It's now brings to 17 the number of countries that have ratified the agreement, but that deal to take effect a minimum of countries must ratify. So this means we're one step closer to a free trade area across the African continent. Let's take a look.",0.7528969645500183,8.3,8.5,of,1
R1C6Ef7r7E0,0,"Ethiopia with the African Union Summit is underway. So that ricotta is fully complied with the requirements of the African continent of free trade area after deposited its instruments of ratification at the African Union. It's now brings to 17 the number of countries that have ratified the agreement, but that deal to take effect a minimum of countries must ratify. So this means we're one step closer to a free trade area across the African continent. Let's take a look.",0.7528969645500183,8.5,8.8,free,1
R1C6Ef7r7E0,0,"Ethiopia with the African Union Summit is underway. So that ricotta is fully complied with the requirements of the African continent of free trade area after deposited its instruments of ratification at the African Union. It's now brings to 17 the number of countries that have ratified the agreement, but that deal to take effect a minimum of countries must ratify. So this means we're one step closer to a free trade area across the African continent. Let's take a look.",0.7528969645500183,8.8,9.2,trade,1
R1C6Ef7r7E0,0,"Ethiopia with the African Union Summit is underway. So that ricotta is fully complied with the requirements of the African continent of free trade area after deposited its instruments of ratification at the African Union. It's now brings to 17 the number of countries that have ratified the agreement, but that deal to take effect a minimum of countries must ratify. So this means we're one step closer to a free trade area across the African continent. Let's take a look.",0.7528969645500183,9.2,9.7,area,1
