video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
fsBwCjNAo3Y,0,And it was put up with it.,0.7732158303260803,28.1,28.3,And,1
fsBwCjNAo3Y,0,And it was put up with it.,0.7732158303260803,28.3,28.3,it,1
fsBwCjNAo3Y,0,And it was put up with it.,0.7732158303260803,28.3,28.5,was,1
fsBwCjNAo3Y,0,And it was put up with it.,0.7732158303260803,28.5,28.6,put,1
fsBwCjNAo3Y,0,And it was put up with it.,0.7732158303260803,28.6,28.7,up,1
fsBwCjNAo3Y,0,And it was put up with it.,0.7732158303260803,28.7,28.8,with,1
fsBwCjNAo3Y,0,And it was put up with it.,0.7732158303260803,28.8,28.8,it.,1
fsBwCjNAo3Y,0,- it definitely has enacted level they will walk again surely break. You catch any precious political.,0.7141849994659424,38.8,39.1,-,2
fsBwCjNAo3Y,0,- it definitely has enacted level they will walk again surely break. You catch any precious political.,0.7141849994659424,39.1,39.1,it,2
fsBwCjNAo3Y,0,- it definitely has enacted level they will walk again surely break. You catch any precious political.,0.7141849994659424,39.1,39.5,definitely,2
fsBwCjNAo3Y,0,- it definitely has enacted level they will walk again surely break. You catch any precious political.,0.7141849994659424,39.5,39.7,has,2
fsBwCjNAo3Y,0,- it definitely has enacted level they will walk again surely break. You catch any precious political.,0.7141849994659424,39.7,39.8,enacted,2
fsBwCjNAo3Y,0,- it definitely has enacted level they will walk again surely break. You catch any precious political.,0.7141849994659424,65.8,66.3,level,2
fsBwCjNAo3Y,0,- it definitely has enacted level they will walk again surely break. You catch any precious political.,0.7141849994659424,66.3,66.6,they,2
fsBwCjNAo3Y,0,- it definitely has enacted level they will walk again surely break. You catch any precious political.,0.7141849994659424,66.6,66.8,will,2
fsBwCjNAo3Y,0,- it definitely has enacted level they will walk again surely break. You catch any precious political.,0.7141849994659424,66.8,67.0,walk,2
fsBwCjNAo3Y,0,- it definitely has enacted level they will walk again surely break. You catch any precious political.,0.7141849994659424,67.0,67.3,again,2
fsBwCjNAo3Y,0,- it definitely has enacted level they will walk again surely break. You catch any precious political.,0.7141849994659424,67.3,67.7,surely,2
fsBwCjNAo3Y,0,- it definitely has enacted level they will walk again surely break. You catch any precious political.,0.7141849994659424,67.7,68.1,break.,2
fsBwCjNAo3Y,0,- it definitely has enacted level they will walk again surely break. You catch any precious political.,0.7141849994659424,68.1,68.2,You,2
fsBwCjNAo3Y,0,- it definitely has enacted level they will walk again surely break. You catch any precious political.,0.7141849994659424,68.2,68.5,catch,2
fsBwCjNAo3Y,0,- it definitely has enacted level they will walk again surely break. You catch any precious political.,0.7141849994659424,68.5,68.6,any,2
fsBwCjNAo3Y,0,- it definitely has enacted level they will walk again surely break. You catch any precious political.,0.7141849994659424,68.6,69.1,precious,2
fsBwCjNAo3Y,0,- it definitely has enacted level they will walk again surely break. You catch any precious political.,0.7141849994659424,69.2,69.8,political.,2
fsBwCjNAo3Y,0,Mr. Feeny on America killer,0.7240758538246155,76.3,76.5,Mr.,3
fsBwCjNAo3Y,0,Mr. Feeny on America killer,0.7240758538246155,76.5,76.8,Feeny,3
fsBwCjNAo3Y,0,Mr. Feeny on America killer,0.7240758538246155,76.8,77.0,on,3
fsBwCjNAo3Y,0,Mr. Feeny on America killer,0.7240758538246155,77.0,77.5,America,3
fsBwCjNAo3Y,0,Mr. Feeny on America killer,0.7240758538246155,77.5,77.7,killer,3
fsBwCjNAo3Y,0, We believe it to them constantly opportunity tax reform.,0.6043503284454346,97.8,112.3,We,4
fsBwCjNAo3Y,0, We believe it to them constantly opportunity tax reform.,0.6043503284454346,112.3,112.6,believe,4
fsBwCjNAo3Y,0, We believe it to them constantly opportunity tax reform.,0.6043503284454346,112.6,112.6,it,4
fsBwCjNAo3Y,0, We believe it to them constantly opportunity tax reform.,0.6043503284454346,112.6,116.9,to,4
fsBwCjNAo3Y,0, We believe it to them constantly opportunity tax reform.,0.6043503284454346,116.9,117.4,them,4
fsBwCjNAo3Y,0, We believe it to them constantly opportunity tax reform.,0.6043503284454346,117.4,117.9,constantly,4
fsBwCjNAo3Y,0, We believe it to them constantly opportunity tax reform.,0.6043503284454346,117.9,119.4,opportunity,4
fsBwCjNAo3Y,0, We believe it to them constantly opportunity tax reform.,0.6043503284454346,119.4,119.4,tax,4
fsBwCjNAo3Y,0, We believe it to them constantly opportunity tax reform.,0.6043503284454346,119.4,120.3,reform.,4
