video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,35.0,35.1,The,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,35.1,35.3,free,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,35.3,35.6,trade,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,35.6,35.8,zone,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,35.8,36.6,strategy,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,36.7,36.9,is,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,36.9,37.4,National,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,37.4,38.2,strategy,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,38.6,38.7,on,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,38.7,39.3,December,1
