video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
PKgBcHp-C_E,0,milk,0.5854842662811279,45.7,45.9,milk,1
PKgBcHp-C_E,0,You know the truth even if it feel.,0.6913183927536011,69.7,69.8,You,2
PKgBcHp-C_E,0,You know the truth even if it feel.,0.6913183927536011,69.8,69.9,know,2
PKgBcHp-C_E,0,You know the truth even if it feel.,0.6913183927536011,70.0,70.1,the,2
PKgBcHp-C_E,0,You know the truth even if it feel.,0.6913183927536011,70.1,70.4,truth,2
PKgBcHp-C_E,0,You know the truth even if it feel.,0.6913183927536011,70.4,70.6,even,2
PKgBcHp-C_E,0,You know the truth even if it feel.,0.6913183927536011,73.8,73.9,if,2
PKgBcHp-C_E,0,You know the truth even if it feel.,0.6913183927536011,73.9,74.1,it,2
PKgBcHp-C_E,0,You know the truth even if it feel.,0.6913183927536011,74.1,74.3,feel.,2
PKgBcHp-C_E,0, Manolo garage,0.4455111622810364,92.3,92.8,Manolo,3
PKgBcHp-C_E,0, Manolo garage,0.4455111622810364,92.8,92.9,garage,3
PKgBcHp-C_E,0, This will go with runners in super-,0.8514240384101868,131.0,131.2,This,4
PKgBcHp-C_E,0, This will go with runners in super-,0.8514240384101868,131.2,131.4,will,4
PKgBcHp-C_E,0, This will go with runners in super-,0.8514240384101868,131.4,132.0,go,4
PKgBcHp-C_E,0, This will go with runners in super-,0.8514240384101868,132.0,132.2,with,4
PKgBcHp-C_E,0, This will go with runners in super-,0.8514240384101868,132.2,132.6,runners,4
PKgBcHp-C_E,0, This will go with runners in super-,0.8514240384101868,132.6,132.7,in,4
PKgBcHp-C_E,0, This will go with runners in super-,0.8514240384101868,132.7,133.1,super-,4
PKgBcHp-C_E,0, If we're talking.,0.6679447889328003,167.9,168.1,If,5
PKgBcHp-C_E,0, If we're talking.,0.6679447889328003,168.1,168.3,we're,5
PKgBcHp-C_E,0, If we're talking.,0.6679447889328003,168.3,168.4,talking.,5
