video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,4.1,4.5,Making,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,4.5,4.7,the,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,4.7,5.5,decision,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,5.6,5.9,whether,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,5.9,6.0,or,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,6.0,6.4,not,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,6.4,6.5,to,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,6.5,7.1,vaccinate,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,7.1,7.3,your,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,7.3,8.0,child,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,8.0,8.3,can,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,8.3,8.5,be,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,8.5,9.3,confusing,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,10.1,10.4,the,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,10.4,11.1,internet,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,11.2,11.9,media,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,12.2,12.6,friends,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,12.6,12.8,and,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,12.8,13.4,family,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,13.7,13.9,and,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,13.9,14.0,your,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,14.0,14.7,doctor,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,14.8,15.3,often,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,15.3,15.5,have,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,15.5,16.0,different,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,16.0,16.2,and,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,16.2,16.5,very,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,16.5,16.9,strong,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,16.9,17.7,opinions.,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,19.1,19.4,It's,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,19.4,19.6,your,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,19.6,20.3,choice,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,20.5,21.4,vaccination,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,21.4,21.6,is,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,21.6,21.7,one,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,21.7,21.8,of,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,21.8,21.9,the,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,21.9,22.2,most,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,22.2,22.7,important,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,22.7,23.5,decisions,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,23.6,23.8,you,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,23.8,24.1,make,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,24.1,24.2,for,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,24.2,24.4,your,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,24.4,24.8,child's,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,24.8,25.3,health.,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,27.3,27.6,Call,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,27.6,27.7,us,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,27.7,28.2,now.,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,28.7,28.9,Our,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,28.9,29.2,health,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,29.2,29.5,unit,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,29.5,30.0,nurses,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,30.0,30.2,want,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,30.2,30.3,to,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,30.3,30.6,hear,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,30.6,30.8,your,1
-XH_cSTEWbA,0,Making the decision whether or not to vaccinate your child can be confusing the internet media friends and family and your doctor often have different and very strong opinions. It's your choice vaccination is one of the most important decisions you make for your child's health. Call us now. Our health unit nurses want to hear your concerns.,0.909820556640625,30.8,31.5,concerns.,1
