video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,0.5,0.8,On,1
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,0.8,1.1,time,1
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,1.1,1.9,vaccination,1
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,1.9,2.0,is,1
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,2.0,2.1,the,1
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,2.1,2.4,best,1
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,2.4,2.9,protection,1
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,2.9,3.3,against,1
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,3.3,4.1,life-threatening,1
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,4.1,4.9,diseases,1
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,5.2,5.4,with,1
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,5.4,5.5,the,1
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,5.5,5.8,free,1
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,5.8,6.5,vaccinate,1
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,6.5,6.7,app.,1
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,6.7,6.9,You,1
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,6.9,7.0,can,1
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,7.0,7.3,track,1
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,7.3,7.4,your,1
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,7.4,7.7,child's,1
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,7.7,8.5,vaccinations,1
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,8.5,8.7,and,1
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,8.7,8.8,get,1
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,8.8,9.5,reminders,1
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,9.8,10.5,search,1
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,10.5,10.8,back,1
jX2eDQ7diUQ,0,On time vaccination is the best protection against life-threatening diseases with the free vaccinate app. You can track your child's vaccinations and get reminders search back sedate.,0.886002779006958,10.8,11.4,sedate.,1
jX2eDQ7diUQ,0, authorised by the Queensland government Brisbane,0.8811514973640442,13.0,13.4,authorised,2
jX2eDQ7diUQ,0, authorised by the Queensland government Brisbane,0.8811514973640442,13.4,13.5,by,2
jX2eDQ7diUQ,0, authorised by the Queensland government Brisbane,0.8811514973640442,13.5,13.6,the,2
jX2eDQ7diUQ,0, authorised by the Queensland government Brisbane,0.8811514973640442,13.6,13.9,Queensland,2
jX2eDQ7diUQ,0, authorised by the Queensland government Brisbane,0.8811514973640442,13.9,14.2,government,2
jX2eDQ7diUQ,0, authorised by the Queensland government Brisbane,0.8811514973640442,14.2,14.7,Brisbane,2
