video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
uLVErcyvW6w,0,Donald repeal is also some pretty sick introduced Melodies and Valley don't you Motel Grassroots program alleged vaccination and ministered result of social activity Achilles entreprises do sector proving who needs Love Therefore Pursuit and geography no small deal a vaccination 04260 participant ordinary Gala do some different naxuan to me piston a fucking fat Palace and he made by Vivian. She did through the president's do Professor our American sake who contribute as so V DV grass about her contribution to his own for down to Levy - Senegal so vaccinate shaken it debuted of your body by a polar opposite of Ontario. So but emulates an alliance everything Airlines reason that your 0280281 resource was salt this 000 source of this video capture software salt can prevent crazy government.,0.889012336730957,2.6,3.7,Donald,1
uLVErcyvW6w,0,Donald repeal is also some pretty sick introduced Melodies and Valley don't you Motel Grassroots program alleged vaccination and ministered result of social activity Achilles entreprises do sector proving who needs Love Therefore Pursuit and geography no small deal a vaccination 04260 participant ordinary Gala do some different naxuan to me piston a fucking fat Palace and he made by Vivian. She did through the president's do Professor our American sake who contribute as so V DV grass about her contribution to his own for down to Levy - Senegal so vaccinate shaken it debuted of your body by a polar opposite of Ontario. So but emulates an alliance everything Airlines reason that your 0280281 resource was salt this 000 source of this video capture software salt can prevent crazy government.,0.889012336730957,3.7,4.3,repeal,1
uLVErcyvW6w,0,Donald repeal is also some pretty sick introduced Melodies and Valley don't you Motel Grassroots program alleged vaccination and ministered result of social activity Achilles entreprises do sector proving who needs Love Therefore Pursuit and geography no small deal a vaccination 04260 participant ordinary Gala do some different naxuan to me piston a fucking fat Palace and he made by Vivian. She did through the president's do Professor our American sake who contribute as so V DV grass about her contribution to his own for down to Levy - Senegal so vaccinate shaken it debuted of your body by a polar opposite of Ontario. So but emulates an alliance everything Airlines reason that your 0280281 resource was salt this 000 source of this video capture software salt can prevent crazy government.,0.889012336730957,4.3,4.5,is,1
uLVErcyvW6w,0,Donald repeal is also some pretty sick introduced Melodies and Valley don't you Motel Grassroots program alleged vaccination and ministered result of social activity Achilles entreprises do sector proving who needs Love Therefore Pursuit and geography no small deal a vaccination 04260 participant ordinary Gala do some different naxuan to me piston a fucking fat Palace and he made by Vivian. She did through the president's do Professor our American sake who contribute as so V DV grass about her contribution to his own for down to Levy - Senegal so vaccinate shaken it debuted of your body by a polar opposite of Ontario. So but emulates an alliance everything Airlines reason that your 0280281 resource was salt this 000 source of this video capture software salt can prevent crazy government.,0.889012336730957,4.5,4.8,also,1
uLVErcyvW6w,0,Donald repeal is also some pretty sick introduced Melodies and Valley don't you Motel Grassroots program alleged vaccination and ministered result of social activity Achilles entreprises do sector proving who needs Love Therefore Pursuit and geography no small deal a vaccination 04260 participant ordinary Gala do some different naxuan to me piston a fucking fat Palace and he made by Vivian. She did through the president's do Professor our American sake who contribute as so V DV grass about her contribution to his own for down to Levy - Senegal so vaccinate shaken it debuted of your body by a polar opposite of Ontario. So but emulates an alliance everything Airlines reason that your 0280281 resource was salt this 000 source of this video capture software salt can prevent crazy government.,0.889012336730957,4.8,5.2,some,1
uLVErcyvW6w,0,Donald repeal is also some pretty sick introduced Melodies and Valley don't you Motel Grassroots program alleged vaccination and ministered result of social activity Achilles entreprises do sector proving who needs Love Therefore Pursuit and geography no small deal a vaccination 04260 participant ordinary Gala do some different naxuan to me piston a fucking fat Palace and he made by Vivian. She did through the president's do Professor our American sake who contribute as so V DV grass about her contribution to his own for down to Levy - Senegal so vaccinate shaken it debuted of your body by a polar opposite of Ontario. So but emulates an alliance everything Airlines reason that your 0280281 resource was salt this 000 source of this video capture software salt can prevent crazy government.,0.889012336730957,5.2,5.4,pretty,1
uLVErcyvW6w,0,Donald repeal is also some pretty sick introduced Melodies and Valley don't you Motel Grassroots program alleged vaccination and ministered result of social activity Achilles entreprises do sector proving who needs Love Therefore Pursuit and geography no small deal a vaccination 04260 participant ordinary Gala do some different naxuan to me piston a fucking fat Palace and he made by Vivian. She did through the president's do Professor our American sake who contribute as so V DV grass about her contribution to his own for down to Levy - Senegal so vaccinate shaken it debuted of your body by a polar opposite of Ontario. So but emulates an alliance everything Airlines reason that your 0280281 resource was salt this 000 source of this video capture software salt can prevent crazy government.,0.889012336730957,5.4,5.8,sick,1
uLVErcyvW6w,0,Donald repeal is also some pretty sick introduced Melodies and Valley don't you Motel Grassroots program alleged vaccination and ministered result of social activity Achilles entreprises do sector proving who needs Love Therefore Pursuit and geography no small deal a vaccination 04260 participant ordinary Gala do some different naxuan to me piston a fucking fat Palace and he made by Vivian. She did through the president's do Professor our American sake who contribute as so V DV grass about her contribution to his own for down to Levy - Senegal so vaccinate shaken it debuted of your body by a polar opposite of Ontario. So but emulates an alliance everything Airlines reason that your 0280281 resource was salt this 000 source of this video capture software salt can prevent crazy government.,0.889012336730957,5.8,6.5,introduced,1
uLVErcyvW6w,0,Donald repeal is also some pretty sick introduced Melodies and Valley don't you Motel Grassroots program alleged vaccination and ministered result of social activity Achilles entreprises do sector proving who needs Love Therefore Pursuit and geography no small deal a vaccination 04260 participant ordinary Gala do some different naxuan to me piston a fucking fat Palace and he made by Vivian. She did through the president's do Professor our American sake who contribute as so V DV grass about her contribution to his own for down to Levy - Senegal so vaccinate shaken it debuted of your body by a polar opposite of Ontario. So but emulates an alliance everything Airlines reason that your 0280281 resource was salt this 000 source of this video capture software salt can prevent crazy government.,0.889012336730957,6.5,7.0,Melodies,1
uLVErcyvW6w,0,Donald repeal is also some pretty sick introduced Melodies and Valley don't you Motel Grassroots program alleged vaccination and ministered result of social activity Achilles entreprises do sector proving who needs Love Therefore Pursuit and geography no small deal a vaccination 04260 participant ordinary Gala do some different naxuan to me piston a fucking fat Palace and he made by Vivian. She did through the president's do Professor our American sake who contribute as so V DV grass about her contribution to his own for down to Levy - Senegal so vaccinate shaken it debuted of your body by a polar opposite of Ontario. So but emulates an alliance everything Airlines reason that your 0280281 resource was salt this 000 source of this video capture software salt can prevent crazy government.,0.889012336730957,7.0,7.1,and,1
