video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
z-ZIBgNYOdU,0,Parents stop bad things before they happen the HPV vaccine does to schedule their vaccination today.,0.8104768991470337,18.7,19.0,Parents,1
z-ZIBgNYOdU,0,Parents stop bad things before they happen the HPV vaccine does to schedule their vaccination today.,0.8104768991470337,19.0,19.3,stop,1
z-ZIBgNYOdU,0,Parents stop bad things before they happen the HPV vaccine does to schedule their vaccination today.,0.8104768991470337,19.3,19.6,bad,1
z-ZIBgNYOdU,0,Parents stop bad things before they happen the HPV vaccine does to schedule their vaccination today.,0.8104768991470337,19.6,20.0,things,1
z-ZIBgNYOdU,0,Parents stop bad things before they happen the HPV vaccine does to schedule their vaccination today.,0.8104768991470337,20.0,20.5,before,1
z-ZIBgNYOdU,0,Parents stop bad things before they happen the HPV vaccine does to schedule their vaccination today.,0.8104768991470337,20.5,20.7,they,1
z-ZIBgNYOdU,0,Parents stop bad things before they happen the HPV vaccine does to schedule their vaccination today.,0.8104768991470337,20.7,21.2,happen,1
z-ZIBgNYOdU,0,Parents stop bad things before they happen the HPV vaccine does to schedule their vaccination today.,0.8104768991470337,21.3,21.5,the,1
z-ZIBgNYOdU,0,Parents stop bad things before they happen the HPV vaccine does to schedule their vaccination today.,0.8104768991470337,21.5,22.0,HPV,1
z-ZIBgNYOdU,0,Parents stop bad things before they happen the HPV vaccine does to schedule their vaccination today.,0.8104768991470337,22.0,22.6,vaccine,1
z-ZIBgNYOdU,0,Parents stop bad things before they happen the HPV vaccine does to schedule their vaccination today.,0.8104768991470337,22.6,22.9,does,1
z-ZIBgNYOdU,0,Parents stop bad things before they happen the HPV vaccine does to schedule their vaccination today.,0.8104768991470337,22.9,23.3,to,1
z-ZIBgNYOdU,0,Parents stop bad things before they happen the HPV vaccine does to schedule their vaccination today.,0.8104768991470337,23.5,23.9,schedule,1
z-ZIBgNYOdU,0,Parents stop bad things before they happen the HPV vaccine does to schedule their vaccination today.,0.8104768991470337,23.9,24.0,their,1
z-ZIBgNYOdU,0,Parents stop bad things before they happen the HPV vaccine does to schedule their vaccination today.,0.8104768991470337,24.0,24.8,vaccination,1
z-ZIBgNYOdU,0,Parents stop bad things before they happen the HPV vaccine does to schedule their vaccination today.,0.8104768991470337,24.8,25.3,today.,1
