video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
1Ijo0MF4g6A,0,Maybe I won't know asparagus.,0.6759810447692871,10.8,11.1,Maybe,1
1Ijo0MF4g6A,0,Maybe I won't know asparagus.,0.6759810447692871,11.1,11.1,I,1
1Ijo0MF4g6A,0,Maybe I won't know asparagus.,0.6759810447692871,11.1,11.3,won't,1
1Ijo0MF4g6A,0,Maybe I won't know asparagus.,0.6759810447692871,11.3,11.7,know,1
1Ijo0MF4g6A,0,Maybe I won't know asparagus.,0.6759810447692871,12.0,12.6,asparagus.,1
1Ijo0MF4g6A,0,We are not stopping blind or conceivably caption eating.,0.8454042673110962,61.6,61.7,We,2
1Ijo0MF4g6A,0,We are not stopping blind or conceivably caption eating.,0.8454042673110962,61.7,61.8,are,2
1Ijo0MF4g6A,0,We are not stopping blind or conceivably caption eating.,0.8454042673110962,61.8,62.0,not,2
1Ijo0MF4g6A,0,We are not stopping blind or conceivably caption eating.,0.8454042673110962,62.0,62.3,stopping,2
1Ijo0MF4g6A,0,We are not stopping blind or conceivably caption eating.,0.8454042673110962,62.3,62.5,blind,2
1Ijo0MF4g6A,0,We are not stopping blind or conceivably caption eating.,0.8454042673110962,62.5,62.7,or,2
1Ijo0MF4g6A,0,We are not stopping blind or conceivably caption eating.,0.8454042673110962,62.7,63.2,conceivably,2
1Ijo0MF4g6A,0,We are not stopping blind or conceivably caption eating.,0.8454042673110962,63.2,63.8,caption,2
1Ijo0MF4g6A,0,We are not stopping blind or conceivably caption eating.,0.8454042673110962,64.2,64.9,eating.,2
1Ijo0MF4g6A,0," What's up, espanol? A suspect de facto law to govern de Catalunya.",0.8523862361907959,73.7,73.9,What's,3
1Ijo0MF4g6A,0," What's up, espanol? A suspect de facto law to govern de Catalunya.",0.8523862361907959,73.9,74.0,"up,",3
1Ijo0MF4g6A,0," What's up, espanol? A suspect de facto law to govern de Catalunya.",0.8523862361907959,74.0,74.6,espanol?,3
1Ijo0MF4g6A,0," What's up, espanol? A suspect de facto law to govern de Catalunya.",0.8523862361907959,74.6,74.7,A,3
1Ijo0MF4g6A,0," What's up, espanol? A suspect de facto law to govern de Catalunya.",0.8523862361907959,74.7,75.3,suspect,3
1Ijo0MF4g6A,0," What's up, espanol? A suspect de facto law to govern de Catalunya.",0.8523862361907959,75.4,75.6,de,3
1Ijo0MF4g6A,0," What's up, espanol? A suspect de facto law to govern de Catalunya.",0.8523862361907959,75.6,76.2,facto,3
1Ijo0MF4g6A,0," What's up, espanol? A suspect de facto law to govern de Catalunya.",0.8523862361907959,76.5,76.7,law,3
1Ijo0MF4g6A,0," What's up, espanol? A suspect de facto law to govern de Catalunya.",0.8523862361907959,76.7,76.8,to,3
1Ijo0MF4g6A,0," What's up, espanol? A suspect de facto law to govern de Catalunya.",0.8523862361907959,76.8,77.1,govern,3
1Ijo0MF4g6A,0," What's up, espanol? A suspect de facto law to govern de Catalunya.",0.8523862361907959,77.1,77.2,de,3
1Ijo0MF4g6A,0," What's up, espanol? A suspect de facto law to govern de Catalunya.",0.8523862361907959,77.2,77.8,Catalunya.,3
