video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,10.3,10.4,My,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,10.4,10.6,name,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,10.6,10.8,is,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,10.8,11.1,Sarah,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,11.1,11.7,TARTA.,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,11.8,12.0,I'm,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,12.0,12.0,a,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,12.0,12.4,research,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,12.4,13.0,scientist,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,13.0,13.1,with,1
