video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
chTsJko_m84,0,Okey dokey dokey.,0.785615086555481,6.9,7.1,Okey,1
chTsJko_m84,0,Okey dokey dokey.,0.785615086555481,8.2,8.6,dokey,1
chTsJko_m84,0,Okey dokey dokey.,0.785615086555481,11.9,12.2,dokey.,1
chTsJko_m84,0,Hello.,0.7278060913085938,42.7,43.3,Hello.,2
chTsJko_m84,0, I said that.,0.7381836771965027,52.4,52.5,I,3
chTsJko_m84,0, I said that.,0.7381836771965027,52.5,52.8,said,3
chTsJko_m84,0, I said that.,0.7381836771965027,52.8,53.4,that.,3
chTsJko_m84,0," Yeah, where's Daddy jurist and who's that there?",0.6380499005317688,56.3,56.8,"Yeah,",4
chTsJko_m84,0," Yeah, where's Daddy jurist and who's that there?",0.6380499005317688,66.4,66.6,where's,4
chTsJko_m84,0," Yeah, where's Daddy jurist and who's that there?",0.6380499005317688,66.6,67.1,Daddy,4
chTsJko_m84,0," Yeah, where's Daddy jurist and who's that there?",0.6380499005317688,67.1,67.5,jurist,4
chTsJko_m84,0," Yeah, where's Daddy jurist and who's that there?",0.6380499005317688,67.5,67.8,and,4
chTsJko_m84,0," Yeah, where's Daddy jurist and who's that there?",0.6380499005317688,67.8,67.8,who's,4
chTsJko_m84,0," Yeah, where's Daddy jurist and who's that there?",0.6380499005317688,67.8,81.5,that,4
chTsJko_m84,0," Yeah, where's Daddy jurist and who's that there?",0.6380499005317688,81.5,81.8,there?,4
chTsJko_m84,0, tat tat tat tat tat tat,0.6069239974021912,90.3,90.7,tat,5
chTsJko_m84,0, tat tat tat tat tat tat,0.6069239974021912,90.7,90.9,tat,5
chTsJko_m84,0, tat tat tat tat tat tat,0.6069239974021912,90.9,91.3,tat,5
chTsJko_m84,0, tat tat tat tat tat tat,0.6069239974021912,91.3,91.6,tat,5
chTsJko_m84,0, tat tat tat tat tat tat,0.6069239974021912,91.6,91.8,tat,5
chTsJko_m84,0, tat tat tat tat tat tat,0.6069239974021912,93.3,93.5,tat,5
chTsJko_m84,0, True. Where's Mommy Drew? Where's Mommy?,0.7872346639633179,138.0,139.0,True.,6
chTsJko_m84,0, True. Where's Mommy Drew? Where's Mommy?,0.7872346639633179,139.7,139.9,Where's,6
chTsJko_m84,0, True. Where's Mommy Drew? Where's Mommy?,0.7872346639633179,139.9,140.5,Mommy,6
chTsJko_m84,0, True. Where's Mommy Drew? Where's Mommy?,0.7872346639633179,140.7,141.6,Drew?,6
chTsJko_m84,0, True. Where's Mommy Drew? Where's Mommy?,0.7872346639633179,141.6,141.8,Where's,6
chTsJko_m84,0, True. Where's Mommy Drew? Where's Mommy?,0.7872346639633179,141.8,142.4,Mommy?,6
chTsJko_m84,0, What do you have a stick give a stick?,0.8457594513893127,156.8,156.9,What,7
chTsJko_m84,0, What do you have a stick give a stick?,0.8457594513893127,156.9,157.0,do,7
chTsJko_m84,0, What do you have a stick give a stick?,0.8457594513893127,157.0,157.0,you,7
chTsJko_m84,0, What do you have a stick give a stick?,0.8457594513893127,157.0,157.2,have,7
chTsJko_m84,0, What do you have a stick give a stick?,0.8457594513893127,157.2,157.3,a,7
chTsJko_m84,0, What do you have a stick give a stick?,0.8457594513893127,157.3,157.8,stick,7
chTsJko_m84,0, What do you have a stick give a stick?,0.8457594513893127,158.3,158.6,give,7
chTsJko_m84,0, What do you have a stick give a stick?,0.8457594513893127,158.6,158.6,a,7
chTsJko_m84,0, What do you have a stick give a stick?,0.8457594513893127,158.6,159.3,stick?,7
chTsJko_m84,0," Get a stick Show, Mommy your steak.",0.7348748445510864,169.2,169.4,Get,8
chTsJko_m84,0," Get a stick Show, Mommy your steak.",0.7348748445510864,169.4,169.5,a,8
chTsJko_m84,0," Get a stick Show, Mommy your steak.",0.7348748445510864,169.5,169.8,stick,8
chTsJko_m84,0," Get a stick Show, Mommy your steak.",0.7348748445510864,169.8,170.0,"Show,",8
chTsJko_m84,0," Get a stick Show, Mommy your steak.",0.7348748445510864,170.0,170.3,Mommy,8
chTsJko_m84,0," Get a stick Show, Mommy your steak.",0.7348748445510864,170.3,170.4,your,8
chTsJko_m84,0," Get a stick Show, Mommy your steak.",0.7348748445510864,170.4,171.0,steak.,8
chTsJko_m84,0, And watching you I watching you.,0.6316989064216614,180.2,180.4,And,9
chTsJko_m84,0, And watching you I watching you.,0.6316989064216614,180.4,180.9,watching,9
chTsJko_m84,0, And watching you I watching you.,0.6316989064216614,180.9,181.3,you,9
chTsJko_m84,0, And watching you I watching you.,0.6316989064216614,182.4,182.7,I,9
chTsJko_m84,0, And watching you I watching you.,0.6316989064216614,182.7,183.3,watching,9
chTsJko_m84,0, And watching you I watching you.,0.6316989064216614,183.3,183.8,you.,9
chTsJko_m84,0, Good job.,0.8177928924560547,199.1,199.5,Good,10
chTsJko_m84,0, Good job.,0.8177928924560547,199.5,199.8,job.,10
chTsJko_m84,0, Repeat it.,0.912838578224182,207.8,208.2,Repeat,11
chTsJko_m84,0, Repeat it.,0.912838578224182,208.2,208.8,it.,11
chTsJko_m84,0, Thank you.,0.7241425514221191,212.4,212.8,Thank,12
chTsJko_m84,0, Thank you.,0.7241425514221191,212.8,212.9,you.,12
