video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
k5Nfuf_7G-k,0,I must go to the store MV D MV T is called full form of the acceptor man. Vision trade-offs plan. Go to incarcerate people frame or scar real-life marketing Joe up the gray. Hope or Mary's Channel kobzar or subscribe Casita or by Jimmy D will be like on Kudzu root Prince kyoki unevenly video up K Phi XI Kelly those to my upcoming company a plan go because our risk about Joe Joe. Okay taxable case a complete corruptible my Apple logo products.,0.8341248631477356,3.1,3.2,I,1
k5Nfuf_7G-k,0,I must go to the store MV D MV T is called full form of the acceptor man. Vision trade-offs plan. Go to incarcerate people frame or scar real-life marketing Joe up the gray. Hope or Mary's Channel kobzar or subscribe Casita or by Jimmy D will be like on Kudzu root Prince kyoki unevenly video up K Phi XI Kelly those to my upcoming company a plan go because our risk about Joe Joe. Okay taxable case a complete corruptible my Apple logo products.,0.8341248631477356,3.2,3.4,must,1
k5Nfuf_7G-k,0,I must go to the store MV D MV T is called full form of the acceptor man. Vision trade-offs plan. Go to incarcerate people frame or scar real-life marketing Joe up the gray. Hope or Mary's Channel kobzar or subscribe Casita or by Jimmy D will be like on Kudzu root Prince kyoki unevenly video up K Phi XI Kelly those to my upcoming company a plan go because our risk about Joe Joe. Okay taxable case a complete corruptible my Apple logo products.,0.8341248631477356,3.4,3.6,go,1
k5Nfuf_7G-k,0,I must go to the store MV D MV T is called full form of the acceptor man. Vision trade-offs plan. Go to incarcerate people frame or scar real-life marketing Joe up the gray. Hope or Mary's Channel kobzar or subscribe Casita or by Jimmy D will be like on Kudzu root Prince kyoki unevenly video up K Phi XI Kelly those to my upcoming company a plan go because our risk about Joe Joe. Okay taxable case a complete corruptible my Apple logo products.,0.8341248631477356,3.6,3.6,to,1
k5Nfuf_7G-k,0,I must go to the store MV D MV T is called full form of the acceptor man. Vision trade-offs plan. Go to incarcerate people frame or scar real-life marketing Joe up the gray. Hope or Mary's Channel kobzar or subscribe Casita or by Jimmy D will be like on Kudzu root Prince kyoki unevenly video up K Phi XI Kelly those to my upcoming company a plan go because our risk about Joe Joe. Okay taxable case a complete corruptible my Apple logo products.,0.8341248631477356,3.6,3.7,the,1
k5Nfuf_7G-k,0,I must go to the store MV D MV T is called full form of the acceptor man. Vision trade-offs plan. Go to incarcerate people frame or scar real-life marketing Joe up the gray. Hope or Mary's Channel kobzar or subscribe Casita or by Jimmy D will be like on Kudzu root Prince kyoki unevenly video up K Phi XI Kelly those to my upcoming company a plan go because our risk about Joe Joe. Okay taxable case a complete corruptible my Apple logo products.,0.8341248631477356,3.7,4.1,store,1
k5Nfuf_7G-k,0,I must go to the store MV D MV T is called full form of the acceptor man. Vision trade-offs plan. Go to incarcerate people frame or scar real-life marketing Joe up the gray. Hope or Mary's Channel kobzar or subscribe Casita or by Jimmy D will be like on Kudzu root Prince kyoki unevenly video up K Phi XI Kelly those to my upcoming company a plan go because our risk about Joe Joe. Okay taxable case a complete corruptible my Apple logo products.,0.8341248631477356,16.0,16.6,MV,1
k5Nfuf_7G-k,0,I must go to the store MV D MV T is called full form of the acceptor man. Vision trade-offs plan. Go to incarcerate people frame or scar real-life marketing Joe up the gray. Hope or Mary's Channel kobzar or subscribe Casita or by Jimmy D will be like on Kudzu root Prince kyoki unevenly video up K Phi XI Kelly those to my upcoming company a plan go because our risk about Joe Joe. Okay taxable case a complete corruptible my Apple logo products.,0.8341248631477356,16.6,17.0,D,1
k5Nfuf_7G-k,0,I must go to the store MV D MV T is called full form of the acceptor man. Vision trade-offs plan. Go to incarcerate people frame or scar real-life marketing Joe up the gray. Hope or Mary's Channel kobzar or subscribe Casita or by Jimmy D will be like on Kudzu root Prince kyoki unevenly video up K Phi XI Kelly those to my upcoming company a plan go because our risk about Joe Joe. Okay taxable case a complete corruptible my Apple logo products.,0.8341248631477356,17.0,17.4,MV,1
k5Nfuf_7G-k,0,I must go to the store MV D MV T is called full form of the acceptor man. Vision trade-offs plan. Go to incarcerate people frame or scar real-life marketing Joe up the gray. Hope or Mary's Channel kobzar or subscribe Casita or by Jimmy D will be like on Kudzu root Prince kyoki unevenly video up K Phi XI Kelly those to my upcoming company a plan go because our risk about Joe Joe. Okay taxable case a complete corruptible my Apple logo products.,0.8341248631477356,17.4,17.7,T,1
k5Nfuf_7G-k,0,I must go to the store MV D MV T is called full form of the acceptor man. Vision trade-offs plan. Go to incarcerate people frame or scar real-life marketing Joe up the gray. Hope or Mary's Channel kobzar or subscribe Casita or by Jimmy D will be like on Kudzu root Prince kyoki unevenly video up K Phi XI Kelly those to my upcoming company a plan go because our risk about Joe Joe. Okay taxable case a complete corruptible my Apple logo products.,0.8341248631477356,17.7,17.9,is,1
k5Nfuf_7G-k,0,I must go to the store MV D MV T is called full form of the acceptor man. Vision trade-offs plan. Go to incarcerate people frame or scar real-life marketing Joe up the gray. Hope or Mary's Channel kobzar or subscribe Casita or by Jimmy D will be like on Kudzu root Prince kyoki unevenly video up K Phi XI Kelly those to my upcoming company a plan go because our risk about Joe Joe. Okay taxable case a complete corruptible my Apple logo products.,0.8341248631477356,17.9,18.2,called,1
k5Nfuf_7G-k,0,I must go to the store MV D MV T is called full form of the acceptor man. Vision trade-offs plan. Go to incarcerate people frame or scar real-life marketing Joe up the gray. Hope or Mary's Channel kobzar or subscribe Casita or by Jimmy D will be like on Kudzu root Prince kyoki unevenly video up K Phi XI Kelly those to my upcoming company a plan go because our risk about Joe Joe. Okay taxable case a complete corruptible my Apple logo products.,0.8341248631477356,18.2,18.6,full,1
