video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
yefmhh0o-2U,0,"Jim Lovell, and she now needs to see what I'm so violent.",0.8020908236503601,29.1,29.4,Jim,1
yefmhh0o-2U,0,"Jim Lovell, and she now needs to see what I'm so violent.",0.8020908236503601,29.4,30.2,"Lovell,",1
yefmhh0o-2U,0,"Jim Lovell, and she now needs to see what I'm so violent.",0.8020908236503601,30.2,30.5,and,1
yefmhh0o-2U,0,"Jim Lovell, and she now needs to see what I'm so violent.",0.8020908236503601,30.5,30.8,she,1
yefmhh0o-2U,0,"Jim Lovell, and she now needs to see what I'm so violent.",0.8020908236503601,32.8,33.1,now,1
yefmhh0o-2U,0,"Jim Lovell, and she now needs to see what I'm so violent.",0.8020908236503601,33.1,33.6,needs,1
yefmhh0o-2U,0,"Jim Lovell, and she now needs to see what I'm so violent.",0.8020908236503601,33.7,33.7,to,1
yefmhh0o-2U,0,"Jim Lovell, and she now needs to see what I'm so violent.",0.8020908236503601,33.7,34.0,see,1
yefmhh0o-2U,0,"Jim Lovell, and she now needs to see what I'm so violent.",0.8020908236503601,34.0,34.2,what,1
yefmhh0o-2U,0,"Jim Lovell, and she now needs to see what I'm so violent.",0.8020908236503601,34.2,34.4,I'm,1
yefmhh0o-2U,0,"Jim Lovell, and she now needs to see what I'm so violent.",0.8020908236503601,34.4,34.8,so,1
yefmhh0o-2U,0,"Jim Lovell, and she now needs to see what I'm so violent.",0.8020908236503601,34.8,35.4,violent.,1
yefmhh0o-2U,0,Another cell photo don't nobody mess with abundance.,0.740458607673645,64.5,65.1,Another,2
yefmhh0o-2U,0,Another cell photo don't nobody mess with abundance.,0.740458607673645,65.1,65.4,cell,2
yefmhh0o-2U,0,Another cell photo don't nobody mess with abundance.,0.740458607673645,65.4,65.7,photo,2
yefmhh0o-2U,0,Another cell photo don't nobody mess with abundance.,0.740458607673645,65.7,66.1,don't,2
yefmhh0o-2U,0,Another cell photo don't nobody mess with abundance.,0.740458607673645,66.1,67.2,nobody,2
yefmhh0o-2U,0,Another cell photo don't nobody mess with abundance.,0.740458607673645,71.1,71.4,mess,2
yefmhh0o-2U,0,Another cell photo don't nobody mess with abundance.,0.740458607673645,71.4,71.8,with,2
yefmhh0o-2U,0,Another cell photo don't nobody mess with abundance.,0.740458607673645,71.8,72.7,abundance.,2
yefmhh0o-2U,0,"Burning those are simply no other but the cable and my voidling the pendant. Thanks sir, but are going inside a spoolie is forlorn. Hope I'll see his my for a potential lead on the bus. I'm Lara Spencer Beyonce Neal intelligence.",0.676718533039093,125.9,126.9,Burning,3
yefmhh0o-2U,0,"Burning those are simply no other but the cable and my voidling the pendant. Thanks sir, but are going inside a spoolie is forlorn. Hope I'll see his my for a potential lead on the bus. I'm Lara Spencer Beyonce Neal intelligence.",0.676718533039093,126.9,127.2,those,3
