video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,0.6000000000000001,0.9,Welcome,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,0.9,1.1,back,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,1.1,1.6,folks.,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,6.0,6.3,Happy,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,6.3,6.8,"Thursday,",1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,6.8,7.2,John,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,8.1,8.2,more,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,8.2,8.7,day,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,10.1,10.2,of,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,10.2,10.3,the,1
