video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,0.0,1.8,The,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,1.8,3.7,bureau,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,3.7,3.8,chief,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,3.8,4.3,that,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,4.3,4.4,we,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,4.4,4.8,killer,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,4.8,5.1,leave,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,5.1,5.3,her,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,5.3,6.6,vaccinations,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,6.6,7.0,lividity,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,7.0,7.4,a,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,7.4,8.0,desirable,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,8.3,9.4,kiss,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,9.4,9.6,gives,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,9.6,10.0,I'm,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,10.0,10.4,nervous.,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,10.4,10.6,I,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,10.6,10.8,could,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,10.8,10.9,be,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,10.9,11.3,particularly,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,11.3,11.8,among,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,11.8,41.5,document.register,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,41.5,42.1,setting,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,42.1,42.5,previous,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,42.5,44.1,video,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,44.1,44.6,Tech,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,44.6,45.0,University,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,45.5,45.7,the,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,45.7,47.4,rapid,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,47.4,47.7,movement,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,47.7,48.0,of,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,48.0,48.8,cervical,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,48.8,50.5,disc,1
