video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
Xo7ipP8Fx6Y,0,Legos free trade zone and 800 hectare world-class free trade zone integrated with deep-sea Port facilities has taken shape in the heart of Nigeria Africa.,0.826325535774231,6.8,7.5,Legos,1
Xo7ipP8Fx6Y,0,Legos free trade zone and 800 hectare world-class free trade zone integrated with deep-sea Port facilities has taken shape in the heart of Nigeria Africa.,0.826325535774231,7.5,7.7,free,1
Xo7ipP8Fx6Y,0,Legos free trade zone and 800 hectare world-class free trade zone integrated with deep-sea Port facilities has taken shape in the heart of Nigeria Africa.,0.826325535774231,7.7,8.0,trade,1
Xo7ipP8Fx6Y,0,Legos free trade zone and 800 hectare world-class free trade zone integrated with deep-sea Port facilities has taken shape in the heart of Nigeria Africa.,0.826325535774231,8.0,8.6,zone,1
Xo7ipP8Fx6Y,0,Legos free trade zone and 800 hectare world-class free trade zone integrated with deep-sea Port facilities has taken shape in the heart of Nigeria Africa.,0.826325535774231,8.7,8.8,and,1
Xo7ipP8Fx6Y,0,Legos free trade zone and 800 hectare world-class free trade zone integrated with deep-sea Port facilities has taken shape in the heart of Nigeria Africa.,0.826325535774231,8.8,9.3,800,1
Xo7ipP8Fx6Y,0,Legos free trade zone and 800 hectare world-class free trade zone integrated with deep-sea Port facilities has taken shape in the heart of Nigeria Africa.,0.826325535774231,9.3,9.7,hectare,1
Xo7ipP8Fx6Y,0,Legos free trade zone and 800 hectare world-class free trade zone integrated with deep-sea Port facilities has taken shape in the heart of Nigeria Africa.,0.826325535774231,9.7,10.4,world-class,1
Xo7ipP8Fx6Y,0,Legos free trade zone and 800 hectare world-class free trade zone integrated with deep-sea Port facilities has taken shape in the heart of Nigeria Africa.,0.826325535774231,10.4,10.6,free,1
Xo7ipP8Fx6Y,0,Legos free trade zone and 800 hectare world-class free trade zone integrated with deep-sea Port facilities has taken shape in the heart of Nigeria Africa.,0.826325535774231,10.6,10.9,trade,1
Xo7ipP8Fx6Y,0,Legos free trade zone and 800 hectare world-class free trade zone integrated with deep-sea Port facilities has taken shape in the heart of Nigeria Africa.,0.826325535774231,10.9,11.3,zone,1
Xo7ipP8Fx6Y,0,Legos free trade zone and 800 hectare world-class free trade zone integrated with deep-sea Port facilities has taken shape in the heart of Nigeria Africa.,0.826325535774231,11.4,12.0,integrated,1
Xo7ipP8Fx6Y,0,Legos free trade zone and 800 hectare world-class free trade zone integrated with deep-sea Port facilities has taken shape in the heart of Nigeria Africa.,0.826325535774231,12.0,12.3,with,1
Xo7ipP8Fx6Y,0,Legos free trade zone and 800 hectare world-class free trade zone integrated with deep-sea Port facilities has taken shape in the heart of Nigeria Africa.,0.826325535774231,12.3,12.8,deep-sea,1
Xo7ipP8Fx6Y,0,Legos free trade zone and 800 hectare world-class free trade zone integrated with deep-sea Port facilities has taken shape in the heart of Nigeria Africa.,0.826325535774231,12.8,13.1,Port,1
Xo7ipP8Fx6Y,0,Legos free trade zone and 800 hectare world-class free trade zone integrated with deep-sea Port facilities has taken shape in the heart of Nigeria Africa.,0.826325535774231,13.1,13.8,facilities,1
Xo7ipP8Fx6Y,0,Legos free trade zone and 800 hectare world-class free trade zone integrated with deep-sea Port facilities has taken shape in the heart of Nigeria Africa.,0.826325535774231,13.9,14.2,has,1
Xo7ipP8Fx6Y,0,Legos free trade zone and 800 hectare world-class free trade zone integrated with deep-sea Port facilities has taken shape in the heart of Nigeria Africa.,0.826325535774231,14.2,14.5,taken,1
Xo7ipP8Fx6Y,0,Legos free trade zone and 800 hectare world-class free trade zone integrated with deep-sea Port facilities has taken shape in the heart of Nigeria Africa.,0.826325535774231,14.5,14.8,shape,1
Xo7ipP8Fx6Y,0,Legos free trade zone and 800 hectare world-class free trade zone integrated with deep-sea Port facilities has taken shape in the heart of Nigeria Africa.,0.826325535774231,14.8,14.9,in,1
Xo7ipP8Fx6Y,0,Legos free trade zone and 800 hectare world-class free trade zone integrated with deep-sea Port facilities has taken shape in the heart of Nigeria Africa.,0.826325535774231,14.9,15.0,the,1
Xo7ipP8Fx6Y,0,Legos free trade zone and 800 hectare world-class free trade zone integrated with deep-sea Port facilities has taken shape in the heart of Nigeria Africa.,0.826325535774231,15.0,15.3,heart,1
Xo7ipP8Fx6Y,0,Legos free trade zone and 800 hectare world-class free trade zone integrated with deep-sea Port facilities has taken shape in the heart of Nigeria Africa.,0.826325535774231,15.3,15.4,of,1
Xo7ipP8Fx6Y,0,Legos free trade zone and 800 hectare world-class free trade zone integrated with deep-sea Port facilities has taken shape in the heart of Nigeria Africa.,0.826325535774231,15.4,16.2,Nigeria,1
Xo7ipP8Fx6Y,0,Legos free trade zone and 800 hectare world-class free trade zone integrated with deep-sea Port facilities has taken shape in the heart of Nigeria Africa.,0.826325535774231,16.2,17.0,Africa.,1
Xo7ipP8Fx6Y,0, Nestled in the Atlantic coast at your 60 Minutes drive from the commercial hub of Lego City. It is willing to created with excellent connectivity integrated within the secured free trade zone are a deep-sea port with a wide range of Diversified Industries food industry Logistics and warehousing facilities Marine industry.,0.8665508031845093,19.0,19.4,Nestled,2
Xo7ipP8Fx6Y,0, Nestled in the Atlantic coast at your 60 Minutes drive from the commercial hub of Lego City. It is willing to created with excellent connectivity integrated within the secured free trade zone are a deep-sea port with a wide range of Diversified Industries food industry Logistics and warehousing facilities Marine industry.,0.8665508031845093,19.4,19.5,in,2
Xo7ipP8Fx6Y,0, Nestled in the Atlantic coast at your 60 Minutes drive from the commercial hub of Lego City. It is willing to created with excellent connectivity integrated within the secured free trade zone are a deep-sea port with a wide range of Diversified Industries food industry Logistics and warehousing facilities Marine industry.,0.8665508031845093,19.5,19.7,the,2
Xo7ipP8Fx6Y,0, Nestled in the Atlantic coast at your 60 Minutes drive from the commercial hub of Lego City. It is willing to created with excellent connectivity integrated within the secured free trade zone are a deep-sea port with a wide range of Diversified Industries food industry Logistics and warehousing facilities Marine industry.,0.8665508031845093,19.7,20.2,Atlantic,2
Xo7ipP8Fx6Y,0, Nestled in the Atlantic coast at your 60 Minutes drive from the commercial hub of Lego City. It is willing to created with excellent connectivity integrated within the secured free trade zone are a deep-sea port with a wide range of Diversified Industries food industry Logistics and warehousing facilities Marine industry.,0.8665508031845093,20.2,20.6,coast,2
