video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
1yP1XBWDfDg,0,"Hey, what's going on? Everybody? It's the salary. Happy penny stocks.com. Happy Penny science.com sign up for my newsletter. A lot of you guys have asked me. How do I go about getting started and I want to talk to you about a way that you can start to learn how to trade penny stocks with absolutely no money no money at risk and you can get started today the stock the website is called how the market Works.com how the market works that kind of put the link down in the description and you can go to that website and you can set the amount that you have to trade or you'd like to start trading and you can actually buy stocks whether it be Penny or over-the-counter or penny in terms of NASDAQ or Dow Jones anything and you can start learning your particular way of investing right now again, it's called how the market works.com you can start trading.",0.9119889736175536,0.2,0.4,"Hey,",1
1yP1XBWDfDg,0,"Hey, what's going on? Everybody? It's the salary. Happy penny stocks.com. Happy Penny science.com sign up for my newsletter. A lot of you guys have asked me. How do I go about getting started and I want to talk to you about a way that you can start to learn how to trade penny stocks with absolutely no money no money at risk and you can get started today the stock the website is called how the market Works.com how the market works that kind of put the link down in the description and you can go to that website and you can set the amount that you have to trade or you'd like to start trading and you can actually buy stocks whether it be Penny or over-the-counter or penny in terms of NASDAQ or Dow Jones anything and you can start learning your particular way of investing right now again, it's called how the market works.com you can start trading.",0.9119889736175536,0.4,0.6000000000000001,what's,1
1yP1XBWDfDg,0,"Hey, what's going on? Everybody? It's the salary. Happy penny stocks.com. Happy Penny science.com sign up for my newsletter. A lot of you guys have asked me. How do I go about getting started and I want to talk to you about a way that you can start to learn how to trade penny stocks with absolutely no money no money at risk and you can get started today the stock the website is called how the market Works.com how the market works that kind of put the link down in the description and you can go to that website and you can set the amount that you have to trade or you'd like to start trading and you can actually buy stocks whether it be Penny or over-the-counter or penny in terms of NASDAQ or Dow Jones anything and you can start learning your particular way of investing right now again, it's called how the market works.com you can start trading.",0.9119889736175536,0.6000000000000001,0.9,going,1
1yP1XBWDfDg,0,"Hey, what's going on? Everybody? It's the salary. Happy penny stocks.com. Happy Penny science.com sign up for my newsletter. A lot of you guys have asked me. How do I go about getting started and I want to talk to you about a way that you can start to learn how to trade penny stocks with absolutely no money no money at risk and you can get started today the stock the website is called how the market Works.com how the market works that kind of put the link down in the description and you can go to that website and you can set the amount that you have to trade or you'd like to start trading and you can actually buy stocks whether it be Penny or over-the-counter or penny in terms of NASDAQ or Dow Jones anything and you can start learning your particular way of investing right now again, it's called how the market works.com you can start trading.",0.9119889736175536,0.9,1.0,on?,1
1yP1XBWDfDg,0,"Hey, what's going on? Everybody? It's the salary. Happy penny stocks.com. Happy Penny science.com sign up for my newsletter. A lot of you guys have asked me. How do I go about getting started and I want to talk to you about a way that you can start to learn how to trade penny stocks with absolutely no money no money at risk and you can get started today the stock the website is called how the market Works.com how the market works that kind of put the link down in the description and you can go to that website and you can set the amount that you have to trade or you'd like to start trading and you can actually buy stocks whether it be Penny or over-the-counter or penny in terms of NASDAQ or Dow Jones anything and you can start learning your particular way of investing right now again, it's called how the market works.com you can start trading.",0.9119889736175536,1.0,1.5,Everybody?,1
1yP1XBWDfDg,0,"Hey, what's going on? Everybody? It's the salary. Happy penny stocks.com. Happy Penny science.com sign up for my newsletter. A lot of you guys have asked me. How do I go about getting started and I want to talk to you about a way that you can start to learn how to trade penny stocks with absolutely no money no money at risk and you can get started today the stock the website is called how the market Works.com how the market works that kind of put the link down in the description and you can go to that website and you can set the amount that you have to trade or you'd like to start trading and you can actually buy stocks whether it be Penny or over-the-counter or penny in terms of NASDAQ or Dow Jones anything and you can start learning your particular way of investing right now again, it's called how the market works.com you can start trading.",0.9119889736175536,1.5,1.6,It's,1
1yP1XBWDfDg,0,"Hey, what's going on? Everybody? It's the salary. Happy penny stocks.com. Happy Penny science.com sign up for my newsletter. A lot of you guys have asked me. How do I go about getting started and I want to talk to you about a way that you can start to learn how to trade penny stocks with absolutely no money no money at risk and you can get started today the stock the website is called how the market Works.com how the market works that kind of put the link down in the description and you can go to that website and you can set the amount that you have to trade or you'd like to start trading and you can actually buy stocks whether it be Penny or over-the-counter or penny in terms of NASDAQ or Dow Jones anything and you can start learning your particular way of investing right now again, it's called how the market works.com you can start trading.",0.9119889736175536,1.6,1.7000000000000002,the,1
1yP1XBWDfDg,0,"Hey, what's going on? Everybody? It's the salary. Happy penny stocks.com. Happy Penny science.com sign up for my newsletter. A lot of you guys have asked me. How do I go about getting started and I want to talk to you about a way that you can start to learn how to trade penny stocks with absolutely no money no money at risk and you can get started today the stock the website is called how the market Works.com how the market works that kind of put the link down in the description and you can go to that website and you can set the amount that you have to trade or you'd like to start trading and you can actually buy stocks whether it be Penny or over-the-counter or penny in terms of NASDAQ or Dow Jones anything and you can start learning your particular way of investing right now again, it's called how the market works.com you can start trading.",0.9119889736175536,1.7000000000000002,2.2,salary.,1
1yP1XBWDfDg,0,"Hey, what's going on? Everybody? It's the salary. Happy penny stocks.com. Happy Penny science.com sign up for my newsletter. A lot of you guys have asked me. How do I go about getting started and I want to talk to you about a way that you can start to learn how to trade penny stocks with absolutely no money no money at risk and you can get started today the stock the website is called how the market Works.com how the market works that kind of put the link down in the description and you can go to that website and you can set the amount that you have to trade or you'd like to start trading and you can actually buy stocks whether it be Penny or over-the-counter or penny in terms of NASDAQ or Dow Jones anything and you can start learning your particular way of investing right now again, it's called how the market works.com you can start trading.",0.9119889736175536,2.2,2.5,Happy,1
1yP1XBWDfDg,0,"Hey, what's going on? Everybody? It's the salary. Happy penny stocks.com. Happy Penny science.com sign up for my newsletter. A lot of you guys have asked me. How do I go about getting started and I want to talk to you about a way that you can start to learn how to trade penny stocks with absolutely no money no money at risk and you can get started today the stock the website is called how the market Works.com how the market works that kind of put the link down in the description and you can go to that website and you can set the amount that you have to trade or you'd like to start trading and you can actually buy stocks whether it be Penny or over-the-counter or penny in terms of NASDAQ or Dow Jones anything and you can start learning your particular way of investing right now again, it's called how the market works.com you can start trading.",0.9119889736175536,2.5,2.7,penny,1
