video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,4.8,5.0,Now,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,5.0,5.5,despite,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,5.5,6.0,holding,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,6.0,6.1,a,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,6.1,6.8,national,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,6.8,7.4,epidemic,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,7.4,7.6,on,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,7.6,8.0,measles,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,8.0,8.1,in,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,8.1,8.2,the,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,8.2,8.7,Democratic,1
