video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,26.7,27.3,"Hey,",1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,27.3,27.6,what's,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,27.6,27.8,going,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,27.8,27.9,on?,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,27.9,28.4,Everybody?,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,28.4,28.7,My,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,28.7,28.9,name,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,28.9,29.0,is,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,29.0,29.3,Yousef,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,29.3,29.6,Scott.,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,29.6,29.6,I,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,29.6,29.8,want,1
