video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
GvFj-0pquLY,0,Parents stop bad things before they happen immunizations do too.,0.7527742385864258,0.2,0.7000000000000001,Parents,1
GvFj-0pquLY,0,Parents stop bad things before they happen immunizations do too.,0.7527742385864258,0.7000000000000001,1.0,stop,1
GvFj-0pquLY,0,Parents stop bad things before they happen immunizations do too.,0.7527742385864258,1.0,1.3,bad,1
GvFj-0pquLY,0,Parents stop bad things before they happen immunizations do too.,0.7527742385864258,1.3,1.6,things,1
GvFj-0pquLY,0,Parents stop bad things before they happen immunizations do too.,0.7527742385864258,1.6,2.1,before,1
GvFj-0pquLY,0,Parents stop bad things before they happen immunizations do too.,0.7527742385864258,2.1,2.3,they,1
GvFj-0pquLY,0,Parents stop bad things before they happen immunizations do too.,0.7527742385864258,2.3,2.9,happen,1
GvFj-0pquLY,0,Parents stop bad things before they happen immunizations do too.,0.7527742385864258,3.0,4.1,immunizations,1
GvFj-0pquLY,0,Parents stop bad things before they happen immunizations do too.,0.7527742385864258,4.1,4.3,do,1
GvFj-0pquLY,0,Parents stop bad things before they happen immunizations do too.,0.7527742385864258,4.3,4.7,too.,1
