video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,2.1,2.3,I'll,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,2.3,2.4,be,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,2.4,2.6,the,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,2.6,3.3,greatest,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,3.3,3.8,jobs,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,3.8,4.3,president,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,4.3,4.5,that,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,4.5,4.7,God,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,4.7,4.9,ever,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,4.9,5.4,created.,1
