video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,60.4,60.9,God,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,60.9,61.0,has,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,61.0,61.3,given,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,61.3,61.5,us,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,61.5,61.6,an,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,61.6,62.1,independent,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,62.4,62.8,body,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,62.8,63.5,transformation,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,63.5,64.0,so,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,64.0,64.2,they,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,64.2,64.4,can,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,64.4,64.6,be,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,64.6,64.9,Oprah.,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,64.9,65.1,Who,1
