video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
HYKyTYfTB4g,0,"Horrific images as pelley's clash with voters outside Catalan polling stations people bloodied and battered having attempted to vote in an independence referendum about Spain says is illegal among the polling stations targeted this one in Girona where the Catalan leader Carlos Bustamante was set to vote interesting thing God professionally irresponsible and unjustified use of violence from the Spanish government will not undermine the desire of the Catalan people to peacefully and democratically vote the Polly abuta Pacific command Democratic amine, but the Spanish government defended the actions of the police use Spanish police have fulfilled the orders of Justice. They have acted professionally and in a proportional and proportionate Manner pre-dawn and it was an altogether different story at a polling station in central Barcelona voters.",0.8062667846679688,1.0,1.5,Horrific,1
HYKyTYfTB4g,0,"Horrific images as pelley's clash with voters outside Catalan polling stations people bloodied and battered having attempted to vote in an independence referendum about Spain says is illegal among the polling stations targeted this one in Girona where the Catalan leader Carlos Bustamante was set to vote interesting thing God professionally irresponsible and unjustified use of violence from the Spanish government will not undermine the desire of the Catalan people to peacefully and democratically vote the Polly abuta Pacific command Democratic amine, but the Spanish government defended the actions of the police use Spanish police have fulfilled the orders of Justice. They have acted professionally and in a proportional and proportionate Manner pre-dawn and it was an altogether different story at a polling station in central Barcelona voters.",0.8062667846679688,1.5,2.2,images,1
HYKyTYfTB4g,0,"Horrific images as pelley's clash with voters outside Catalan polling stations people bloodied and battered having attempted to vote in an independence referendum about Spain says is illegal among the polling stations targeted this one in Girona where the Catalan leader Carlos Bustamante was set to vote interesting thing God professionally irresponsible and unjustified use of violence from the Spanish government will not undermine the desire of the Catalan people to peacefully and democratically vote the Polly abuta Pacific command Democratic amine, but the Spanish government defended the actions of the police use Spanish police have fulfilled the orders of Justice. They have acted professionally and in a proportional and proportionate Manner pre-dawn and it was an altogether different story at a polling station in central Barcelona voters.",0.8062667846679688,2.3,2.5,as,1
HYKyTYfTB4g,0,"Horrific images as pelley's clash with voters outside Catalan polling stations people bloodied and battered having attempted to vote in an independence referendum about Spain says is illegal among the polling stations targeted this one in Girona where the Catalan leader Carlos Bustamante was set to vote interesting thing God professionally irresponsible and unjustified use of violence from the Spanish government will not undermine the desire of the Catalan people to peacefully and democratically vote the Polly abuta Pacific command Democratic amine, but the Spanish government defended the actions of the police use Spanish police have fulfilled the orders of Justice. They have acted professionally and in a proportional and proportionate Manner pre-dawn and it was an altogether different story at a polling station in central Barcelona voters.",0.8062667846679688,2.5,3.0,pelley's,1
HYKyTYfTB4g,0,"Horrific images as pelley's clash with voters outside Catalan polling stations people bloodied and battered having attempted to vote in an independence referendum about Spain says is illegal among the polling stations targeted this one in Girona where the Catalan leader Carlos Bustamante was set to vote interesting thing God professionally irresponsible and unjustified use of violence from the Spanish government will not undermine the desire of the Catalan people to peacefully and democratically vote the Polly abuta Pacific command Democratic amine, but the Spanish government defended the actions of the police use Spanish police have fulfilled the orders of Justice. They have acted professionally and in a proportional and proportionate Manner pre-dawn and it was an altogether different story at a polling station in central Barcelona voters.",0.8062667846679688,3.0,3.6,clash,1
HYKyTYfTB4g,0,"Horrific images as pelley's clash with voters outside Catalan polling stations people bloodied and battered having attempted to vote in an independence referendum about Spain says is illegal among the polling stations targeted this one in Girona where the Catalan leader Carlos Bustamante was set to vote interesting thing God professionally irresponsible and unjustified use of violence from the Spanish government will not undermine the desire of the Catalan people to peacefully and democratically vote the Polly abuta Pacific command Democratic amine, but the Spanish government defended the actions of the police use Spanish police have fulfilled the orders of Justice. They have acted professionally and in a proportional and proportionate Manner pre-dawn and it was an altogether different story at a polling station in central Barcelona voters.",0.8062667846679688,3.6,3.8,with,1
HYKyTYfTB4g,0,"Horrific images as pelley's clash with voters outside Catalan polling stations people bloodied and battered having attempted to vote in an independence referendum about Spain says is illegal among the polling stations targeted this one in Girona where the Catalan leader Carlos Bustamante was set to vote interesting thing God professionally irresponsible and unjustified use of violence from the Spanish government will not undermine the desire of the Catalan people to peacefully and democratically vote the Polly abuta Pacific command Democratic amine, but the Spanish government defended the actions of the police use Spanish police have fulfilled the orders of Justice. They have acted professionally and in a proportional and proportionate Manner pre-dawn and it was an altogether different story at a polling station in central Barcelona voters.",0.8062667846679688,3.8,4.5,voters,1
HYKyTYfTB4g,0,"Horrific images as pelley's clash with voters outside Catalan polling stations people bloodied and battered having attempted to vote in an independence referendum about Spain says is illegal among the polling stations targeted this one in Girona where the Catalan leader Carlos Bustamante was set to vote interesting thing God professionally irresponsible and unjustified use of violence from the Spanish government will not undermine the desire of the Catalan people to peacefully and democratically vote the Polly abuta Pacific command Democratic amine, but the Spanish government defended the actions of the police use Spanish police have fulfilled the orders of Justice. They have acted professionally and in a proportional and proportionate Manner pre-dawn and it was an altogether different story at a polling station in central Barcelona voters.",0.8062667846679688,4.7,5.2,outside,1
HYKyTYfTB4g,0,"Horrific images as pelley's clash with voters outside Catalan polling stations people bloodied and battered having attempted to vote in an independence referendum about Spain says is illegal among the polling stations targeted this one in Girona where the Catalan leader Carlos Bustamante was set to vote interesting thing God professionally irresponsible and unjustified use of violence from the Spanish government will not undermine the desire of the Catalan people to peacefully and democratically vote the Polly abuta Pacific command Democratic amine, but the Spanish government defended the actions of the police use Spanish police have fulfilled the orders of Justice. They have acted professionally and in a proportional and proportionate Manner pre-dawn and it was an altogether different story at a polling station in central Barcelona voters.",0.8062667846679688,5.2,5.8,Catalan,1
HYKyTYfTB4g,0,"Horrific images as pelley's clash with voters outside Catalan polling stations people bloodied and battered having attempted to vote in an independence referendum about Spain says is illegal among the polling stations targeted this one in Girona where the Catalan leader Carlos Bustamante was set to vote interesting thing God professionally irresponsible and unjustified use of violence from the Spanish government will not undermine the desire of the Catalan people to peacefully and democratically vote the Polly abuta Pacific command Democratic amine, but the Spanish government defended the actions of the police use Spanish police have fulfilled the orders of Justice. They have acted professionally and in a proportional and proportionate Manner pre-dawn and it was an altogether different story at a polling station in central Barcelona voters.",0.8062667846679688,5.8,6.3,polling,1
