video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
jqweZ1en-44,0,I've loved ones and a torch. He told us a Govinda figured out who has violated the political rights not just of the prisoners themselves.,0.8266526460647583,19.9,20.1,I've,1
jqweZ1en-44,0,I've loved ones and a torch. He told us a Govinda figured out who has violated the political rights not just of the prisoners themselves.,0.8266526460647583,20.1,20.4,loved,1
jqweZ1en-44,0,I've loved ones and a torch. He told us a Govinda figured out who has violated the political rights not just of the prisoners themselves.,0.8266526460647583,20.4,20.8,ones,1
jqweZ1en-44,0,I've loved ones and a torch. He told us a Govinda figured out who has violated the political rights not just of the prisoners themselves.,0.8266526460647583,20.8,20.9,and,1
jqweZ1en-44,0,I've loved ones and a torch. He told us a Govinda figured out who has violated the political rights not just of the prisoners themselves.,0.8266526460647583,20.9,21.0,a,1
jqweZ1en-44,0,I've loved ones and a torch. He told us a Govinda figured out who has violated the political rights not just of the prisoners themselves.,0.8266526460647583,21.0,21.6,torch.,1
jqweZ1en-44,0,I've loved ones and a torch. He told us a Govinda figured out who has violated the political rights not just of the prisoners themselves.,0.8266526460647583,21.7,21.8,He,1
jqweZ1en-44,0,I've loved ones and a torch. He told us a Govinda figured out who has violated the political rights not just of the prisoners themselves.,0.8266526460647583,21.8,22.2,told,1
jqweZ1en-44,0,I've loved ones and a torch. He told us a Govinda figured out who has violated the political rights not just of the prisoners themselves.,0.8266526460647583,22.2,22.5,us,1
jqweZ1en-44,0,I've loved ones and a torch. He told us a Govinda figured out who has violated the political rights not just of the prisoners themselves.,0.8266526460647583,23.1,23.2,a,1
jqweZ1en-44,0,I've loved ones and a torch. He told us a Govinda figured out who has violated the political rights not just of the prisoners themselves.,0.8266526460647583,23.2,23.7,Govinda,1
jqweZ1en-44,0,I've loved ones and a torch. He told us a Govinda figured out who has violated the political rights not just of the prisoners themselves.,0.8266526460647583,23.7,24.2,figured,1
jqweZ1en-44,0,I've loved ones and a torch. He told us a Govinda figured out who has violated the political rights not just of the prisoners themselves.,0.8266526460647583,24.2,24.3,out,1
jqweZ1en-44,0,I've loved ones and a torch. He told us a Govinda figured out who has violated the political rights not just of the prisoners themselves.,0.8266526460647583,24.5,24.6,who,1
jqweZ1en-44,0,I've loved ones and a torch. He told us a Govinda figured out who has violated the political rights not just of the prisoners themselves.,0.8266526460647583,24.9,25.2,has,1
jqweZ1en-44,0,I've loved ones and a torch. He told us a Govinda figured out who has violated the political rights not just of the prisoners themselves.,0.8266526460647583,25.2,26.1,violated,1
jqweZ1en-44,0,I've loved ones and a torch. He told us a Govinda figured out who has violated the political rights not just of the prisoners themselves.,0.8266526460647583,26.1,26.2,the,1
jqweZ1en-44,0,I've loved ones and a torch. He told us a Govinda figured out who has violated the political rights not just of the prisoners themselves.,0.8266526460647583,26.2,26.9,political,1
jqweZ1en-44,0,I've loved ones and a torch. He told us a Govinda figured out who has violated the political rights not just of the prisoners themselves.,0.8266526460647583,26.9,27.4,rights,1
jqweZ1en-44,0,I've loved ones and a torch. He told us a Govinda figured out who has violated the political rights not just of the prisoners themselves.,0.8266526460647583,27.4,27.7,not,1
jqweZ1en-44,0,I've loved ones and a torch. He told us a Govinda figured out who has violated the political rights not just of the prisoners themselves.,0.8266526460647583,27.7,28.0,just,1
jqweZ1en-44,0,I've loved ones and a torch. He told us a Govinda figured out who has violated the political rights not just of the prisoners themselves.,0.8266526460647583,28.0,28.2,of,1
jqweZ1en-44,0,I've loved ones and a torch. He told us a Govinda figured out who has violated the political rights not just of the prisoners themselves.,0.8266526460647583,28.2,28.3,the,1
jqweZ1en-44,0,I've loved ones and a torch. He told us a Govinda figured out who has violated the political rights not just of the prisoners themselves.,0.8266526460647583,28.3,28.9,prisoners,1
jqweZ1en-44,0,I've loved ones and a torch. He told us a Govinda figured out who has violated the political rights not just of the prisoners themselves.,0.8266526460647583,28.9,29.6,themselves.,1
