video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
VkVzo34yglY,0,Level solution for there when Contra it was Boudin Blanc.,0.7751080989837646,0.4,0.7000000000000001,Level,1
VkVzo34yglY,0,Level solution for there when Contra it was Boudin Blanc.,0.7751080989837646,0.7000000000000001,1.2,solution,1
VkVzo34yglY,0,Level solution for there when Contra it was Boudin Blanc.,0.7751080989837646,7.2,7.6,for,1
VkVzo34yglY,0,Level solution for there when Contra it was Boudin Blanc.,0.7751080989837646,7.8,8.0,there,1
VkVzo34yglY,0,Level solution for there when Contra it was Boudin Blanc.,0.7751080989837646,8.0,8.3,when,1
VkVzo34yglY,0,Level solution for there when Contra it was Boudin Blanc.,0.7751080989837646,8.3,9.0,Contra,1
VkVzo34yglY,0,Level solution for there when Contra it was Boudin Blanc.,0.7751080989837646,9.1,9.4,it,1
VkVzo34yglY,0,Level solution for there when Contra it was Boudin Blanc.,0.7751080989837646,9.4,9.9,was,1
VkVzo34yglY,0,Level solution for there when Contra it was Boudin Blanc.,0.7751080989837646,10.0,10.4,Boudin,1
VkVzo34yglY,0,Level solution for there when Contra it was Boudin Blanc.,0.7751080989837646,10.4,10.9,Blanc.,1
