video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
NDoBLZkdrs8,0,Most visited ICS. I thought this year third Shake Alice is here.,0.7070710062980652,113.4,113.7,Most,1
NDoBLZkdrs8,0,Most visited ICS. I thought this year third Shake Alice is here.,0.7070710062980652,113.7,114.0,visited,1
NDoBLZkdrs8,0,Most visited ICS. I thought this year third Shake Alice is here.,0.7070710062980652,114.0,114.5,ICS.,1
NDoBLZkdrs8,0,Most visited ICS. I thought this year third Shake Alice is here.,0.7070710062980652,114.5,114.5,I,1
NDoBLZkdrs8,0,Most visited ICS. I thought this year third Shake Alice is here.,0.7070710062980652,114.5,114.7,thought,1
NDoBLZkdrs8,0,Most visited ICS. I thought this year third Shake Alice is here.,0.7070710062980652,114.7,114.9,this,1
NDoBLZkdrs8,0,Most visited ICS. I thought this year third Shake Alice is here.,0.7070710062980652,114.9,115.1,year,1
NDoBLZkdrs8,0,Most visited ICS. I thought this year third Shake Alice is here.,0.7070710062980652,115.1,115.4,third,1
NDoBLZkdrs8,0,Most visited ICS. I thought this year third Shake Alice is here.,0.7070710062980652,115.4,115.8,Shake,1
NDoBLZkdrs8,0,Most visited ICS. I thought this year third Shake Alice is here.,0.7070710062980652,115.8,116.0,Alice,1
NDoBLZkdrs8,0,Most visited ICS. I thought this year third Shake Alice is here.,0.7070710062980652,116.0,116.2,is,1
NDoBLZkdrs8,0,Most visited ICS. I thought this year third Shake Alice is here.,0.7070710062980652,116.2,116.6,here.,1
