video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
BAuqhAVPBoc,0,Cara's moneda no la la la la menial other Live Events via the reliable Predator manado week.,0.6864836812019348,26.3,26.8,Cara's,1
BAuqhAVPBoc,0,Cara's moneda no la la la la menial other Live Events via the reliable Predator manado week.,0.6864836812019348,28.9,29.3,moneda,1
BAuqhAVPBoc,0,Cara's moneda no la la la la menial other Live Events via the reliable Predator manado week.,0.6864836812019348,29.3,29.6,no,1
BAuqhAVPBoc,0,Cara's moneda no la la la la menial other Live Events via the reliable Predator manado week.,0.6864836812019348,29.7,30.0,la,1
BAuqhAVPBoc,0,Cara's moneda no la la la la menial other Live Events via the reliable Predator manado week.,0.6864836812019348,30.0,30.1,la,1
BAuqhAVPBoc,0,Cara's moneda no la la la la menial other Live Events via the reliable Predator manado week.,0.6864836812019348,30.8,31.3,la,1
BAuqhAVPBoc,0,Cara's moneda no la la la la menial other Live Events via the reliable Predator manado week.,0.6864836812019348,31.3,31.5,la,1
BAuqhAVPBoc,0,Cara's moneda no la la la la menial other Live Events via the reliable Predator manado week.,0.6864836812019348,31.5,32.0,menial,1
BAuqhAVPBoc,0,Cara's moneda no la la la la menial other Live Events via the reliable Predator manado week.,0.6864836812019348,32.0,32.2,other,1
BAuqhAVPBoc,0,Cara's moneda no la la la la menial other Live Events via the reliable Predator manado week.,0.6864836812019348,32.2,32.5,Live,1
BAuqhAVPBoc,0,Cara's moneda no la la la la menial other Live Events via the reliable Predator manado week.,0.6864836812019348,32.5,32.8,Events,1
BAuqhAVPBoc,0,Cara's moneda no la la la la menial other Live Events via the reliable Predator manado week.,0.6864836812019348,32.8,33.2,via,1
BAuqhAVPBoc,0,Cara's moneda no la la la la menial other Live Events via the reliable Predator manado week.,0.6864836812019348,33.7,34.1,the,1
BAuqhAVPBoc,0,Cara's moneda no la la la la menial other Live Events via the reliable Predator manado week.,0.6864836812019348,34.1,34.7,reliable,1
BAuqhAVPBoc,0,Cara's moneda no la la la la menial other Live Events via the reliable Predator manado week.,0.6864836812019348,35.7,36.3,Predator,1
BAuqhAVPBoc,0,Cara's moneda no la la la la menial other Live Events via the reliable Predator manado week.,0.6864836812019348,36.3,36.9,manado,1
BAuqhAVPBoc,0,Cara's moneda no la la la la menial other Live Events via the reliable Predator manado week.,0.6864836812019348,75.8,76.0,week.,1
