video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
ZZgcUkIHBFw,0,It's not a lot of experience playing support our own language Quest.,0.6643368005752563,15.0,15.1,It's,1
ZZgcUkIHBFw,0,It's not a lot of experience playing support our own language Quest.,0.6643368005752563,15.1,15.3,not,1
ZZgcUkIHBFw,0,It's not a lot of experience playing support our own language Quest.,0.6643368005752563,15.3,15.4,a,1
ZZgcUkIHBFw,0,It's not a lot of experience playing support our own language Quest.,0.6643368005752563,15.4,15.6,lot,1
ZZgcUkIHBFw,0,It's not a lot of experience playing support our own language Quest.,0.6643368005752563,15.6,15.8,of,1
ZZgcUkIHBFw,0,It's not a lot of experience playing support our own language Quest.,0.6643368005752563,15.8,16.4,experience,1
ZZgcUkIHBFw,0,It's not a lot of experience playing support our own language Quest.,0.6643368005752563,16.4,16.7,playing,1
ZZgcUkIHBFw,0,It's not a lot of experience playing support our own language Quest.,0.6643368005752563,16.7,17.2,support,1
ZZgcUkIHBFw,0,It's not a lot of experience playing support our own language Quest.,0.6643368005752563,17.2,17.4,our,1
ZZgcUkIHBFw,0,It's not a lot of experience playing support our own language Quest.,0.6643368005752563,17.4,17.6,own,1
ZZgcUkIHBFw,0,It's not a lot of experience playing support our own language Quest.,0.6643368005752563,17.6,18.1,language,1
ZZgcUkIHBFw,0,It's not a lot of experience playing support our own language Quest.,0.6643368005752563,18.1,18.5,Quest.,1
