video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,30.0,30.2,En,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,30.2,30.5,Este,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,30.5,30.9,momento,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,30.9,31.3,trust,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,31.3,31.4,in,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,31.4,31.8,dental,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,31.8,32.3,industry,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,32.3,32.5,de,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,32.5,33.2,Catalunya,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,33.3,33.9,paramos,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,34.1,34.5,later,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,34.5,34.8,our,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,35.4,35.7,universe,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,35.7,36.1,much,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,36.2,37.0,Nostra,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,37.0,37.2,a,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,37.2,37.8,booster,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,37.8,38.2,fill,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,38.2,38.5,me,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,39.2,39.3,in,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,39.3,39.7,defense,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,39.7,39.8,of,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,39.8,40.6,democracy,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,40.6,41.2,Alberto.,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,41.2,41.4,The,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,41.4,41.9,expression,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,41.9,42.0,in,1
IgRYQIHumBQ,0,En Este momento trust in dental industry de Catalunya paramos later our universe much Nostra a booster fill me in defense of democracy Alberto. The expression in Catalonia greater are Camacho desperation.,0.7552878260612488,42.0,42.8,Catalonia,1
