video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,2.3,2.4,An,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,2.4,3.2,estimated,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,3.2,3.5,half,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,3.5,3.6,a,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,3.6,4.0,million,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,4.0,4.4,people,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,4.4,4.8,packed,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,4.8,4.9,the,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,4.9,5.4,streets,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,5.4,5.5,of,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,5.5,6.3,Barcelona,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,6.3,6.5,on,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,6.5,7.0,Thursday,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,7.0,7.2,to,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,7.2,7.5,call,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,7.5,7.6,for,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,7.6,8.4,Catalonia,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,8.4,8.5,to,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,8.5,8.7,be,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,8.7,9.4,separated,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,9.4,9.5,from,1
