video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
n6yHUSp28tE,0,Global Advantage free trade zones in China,0.8566785454750061,1.6,2.0,Global,1
n6yHUSp28tE,0,Global Advantage free trade zones in China,0.8566785454750061,2.0,2.7,Advantage,1
n6yHUSp28tE,0,Global Advantage free trade zones in China,0.8566785454750061,2.8,3.1,free,1
n6yHUSp28tE,0,Global Advantage free trade zones in China,0.8566785454750061,3.1,3.5,trade,1
n6yHUSp28tE,0,Global Advantage free trade zones in China,0.8566785454750061,3.5,3.8,zones,1
n6yHUSp28tE,0,Global Advantage free trade zones in China,0.8566785454750061,3.8,3.9,in,1
n6yHUSp28tE,0,Global Advantage free trade zones in China,0.8566785454750061,3.9,4.4,China,1
n6yHUSp28tE,0," free trade zones or ftz. These are specially designated areas with in mainland China but are treated as outside of the Chinese Customs territory these zones offer advantages for producing clinical trial materials in China for local or Global use by providing fast safe and secure transit to controlled storage situations delaying or even eliminating customs duties and through flexibility in the movement and labeling of supplies and reduce timelines catalans clinical Supply facility is strategically located in Shanghai sway Gaucho free trade zone the longest established and best run of these zones cattle and clients. Enjoy full access to the zones benefits, including well-defined administrative processes and close proximity to pudong International Airport when supplying studies conducted outside of China component materials such as the investigational medicine comparator drugs or ancillary supplies enter the",0.8884145617485046,6.6,6.8,free,2
n6yHUSp28tE,0," free trade zones or ftz. These are specially designated areas with in mainland China but are treated as outside of the Chinese Customs territory these zones offer advantages for producing clinical trial materials in China for local or Global use by providing fast safe and secure transit to controlled storage situations delaying or even eliminating customs duties and through flexibility in the movement and labeling of supplies and reduce timelines catalans clinical Supply facility is strategically located in Shanghai sway Gaucho free trade zone the longest established and best run of these zones cattle and clients. Enjoy full access to the zones benefits, including well-defined administrative processes and close proximity to pudong International Airport when supplying studies conducted outside of China component materials such as the investigational medicine comparator drugs or ancillary supplies enter the",0.8884145617485046,6.8,7.2,trade,2
n6yHUSp28tE,0," free trade zones or ftz. These are specially designated areas with in mainland China but are treated as outside of the Chinese Customs territory these zones offer advantages for producing clinical trial materials in China for local or Global use by providing fast safe and secure transit to controlled storage situations delaying or even eliminating customs duties and through flexibility in the movement and labeling of supplies and reduce timelines catalans clinical Supply facility is strategically located in Shanghai sway Gaucho free trade zone the longest established and best run of these zones cattle and clients. Enjoy full access to the zones benefits, including well-defined administrative processes and close proximity to pudong International Airport when supplying studies conducted outside of China component materials such as the investigational medicine comparator drugs or ancillary supplies enter the",0.8884145617485046,7.2,7.6,zones,2
n6yHUSp28tE,0," free trade zones or ftz. These are specially designated areas with in mainland China but are treated as outside of the Chinese Customs territory these zones offer advantages for producing clinical trial materials in China for local or Global use by providing fast safe and secure transit to controlled storage situations delaying or even eliminating customs duties and through flexibility in the movement and labeling of supplies and reduce timelines catalans clinical Supply facility is strategically located in Shanghai sway Gaucho free trade zone the longest established and best run of these zones cattle and clients. Enjoy full access to the zones benefits, including well-defined administrative processes and close proximity to pudong International Airport when supplying studies conducted outside of China component materials such as the investigational medicine comparator drugs or ancillary supplies enter the",0.8884145617485046,7.6,7.8,or,2
n6yHUSp28tE,0," free trade zones or ftz. These are specially designated areas with in mainland China but are treated as outside of the Chinese Customs territory these zones offer advantages for producing clinical trial materials in China for local or Global use by providing fast safe and secure transit to controlled storage situations delaying or even eliminating customs duties and through flexibility in the movement and labeling of supplies and reduce timelines catalans clinical Supply facility is strategically located in Shanghai sway Gaucho free trade zone the longest established and best run of these zones cattle and clients. Enjoy full access to the zones benefits, including well-defined administrative processes and close proximity to pudong International Airport when supplying studies conducted outside of China component materials such as the investigational medicine comparator drugs or ancillary supplies enter the",0.8884145617485046,7.8,8.4,ftz.,2
n6yHUSp28tE,0," free trade zones or ftz. These are specially designated areas with in mainland China but are treated as outside of the Chinese Customs territory these zones offer advantages for producing clinical trial materials in China for local or Global use by providing fast safe and secure transit to controlled storage situations delaying or even eliminating customs duties and through flexibility in the movement and labeling of supplies and reduce timelines catalans clinical Supply facility is strategically located in Shanghai sway Gaucho free trade zone the longest established and best run of these zones cattle and clients. Enjoy full access to the zones benefits, including well-defined administrative processes and close proximity to pudong International Airport when supplying studies conducted outside of China component materials such as the investigational medicine comparator drugs or ancillary supplies enter the",0.8884145617485046,8.4,8.7,These,2
