video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
_8pyshVZyOo,0,"The a phone call that I'm promised by the Constitution. I will not be entitled any kind of legal representation. I was cold that nothing that I could do other than go be put in a jail cell until until I was arraigned. That's what I was told. That's great. If I don't if I don't take the inoculation whatever you want to call it that I do not get my rights afforded to me and I'm going to spend my court date is now July 11. I will spend that time in jail until I take this shot forced shots with these cannot opt out. So cannot alter this is just a break everybody back. Let me just finish doing this just to break down the full story you were walking here. You are arrested for blocking. You know, what was the official charge? They charge me charge has three misdemeanor charges one will be I am peated a vehicle. I was told to get out from in front. This is the officer statement. I was told to move from away from the vehicle. I turned around did not comply with them so they had to come out and grab.",0.8136895895004272,0.2,0.5,The,1
_8pyshVZyOo,0,"The a phone call that I'm promised by the Constitution. I will not be entitled any kind of legal representation. I was cold that nothing that I could do other than go be put in a jail cell until until I was arraigned. That's what I was told. That's great. If I don't if I don't take the inoculation whatever you want to call it that I do not get my rights afforded to me and I'm going to spend my court date is now July 11. I will spend that time in jail until I take this shot forced shots with these cannot opt out. So cannot alter this is just a break everybody back. Let me just finish doing this just to break down the full story you were walking here. You are arrested for blocking. You know, what was the official charge? They charge me charge has three misdemeanor charges one will be I am peated a vehicle. I was told to get out from in front. This is the officer statement. I was told to move from away from the vehicle. I turned around did not comply with them so they had to come out and grab.",0.8136895895004272,0.6000000000000001,0.7000000000000001,a,1
_8pyshVZyOo,0,"The a phone call that I'm promised by the Constitution. I will not be entitled any kind of legal representation. I was cold that nothing that I could do other than go be put in a jail cell until until I was arraigned. That's what I was told. That's great. If I don't if I don't take the inoculation whatever you want to call it that I do not get my rights afforded to me and I'm going to spend my court date is now July 11. I will spend that time in jail until I take this shot forced shots with these cannot opt out. So cannot alter this is just a break everybody back. Let me just finish doing this just to break down the full story you were walking here. You are arrested for blocking. You know, what was the official charge? They charge me charge has three misdemeanor charges one will be I am peated a vehicle. I was told to get out from in front. This is the officer statement. I was told to move from away from the vehicle. I turned around did not comply with them so they had to come out and grab.",0.8136895895004272,0.7000000000000001,1.0,phone,1
_8pyshVZyOo,0,"The a phone call that I'm promised by the Constitution. I will not be entitled any kind of legal representation. I was cold that nothing that I could do other than go be put in a jail cell until until I was arraigned. That's what I was told. That's great. If I don't if I don't take the inoculation whatever you want to call it that I do not get my rights afforded to me and I'm going to spend my court date is now July 11. I will spend that time in jail until I take this shot forced shots with these cannot opt out. So cannot alter this is just a break everybody back. Let me just finish doing this just to break down the full story you were walking here. You are arrested for blocking. You know, what was the official charge? They charge me charge has three misdemeanor charges one will be I am peated a vehicle. I was told to get out from in front. This is the officer statement. I was told to move from away from the vehicle. I turned around did not comply with them so they had to come out and grab.",0.8136895895004272,1.0,1.3,call,1
_8pyshVZyOo,0,"The a phone call that I'm promised by the Constitution. I will not be entitled any kind of legal representation. I was cold that nothing that I could do other than go be put in a jail cell until until I was arraigned. That's what I was told. That's great. If I don't if I don't take the inoculation whatever you want to call it that I do not get my rights afforded to me and I'm going to spend my court date is now July 11. I will spend that time in jail until I take this shot forced shots with these cannot opt out. So cannot alter this is just a break everybody back. Let me just finish doing this just to break down the full story you were walking here. You are arrested for blocking. You know, what was the official charge? They charge me charge has three misdemeanor charges one will be I am peated a vehicle. I was told to get out from in front. This is the officer statement. I was told to move from away from the vehicle. I turned around did not comply with them so they had to come out and grab.",0.8136895895004272,1.3,1.5,that,1
_8pyshVZyOo,0,"The a phone call that I'm promised by the Constitution. I will not be entitled any kind of legal representation. I was cold that nothing that I could do other than go be put in a jail cell until until I was arraigned. That's what I was told. That's great. If I don't if I don't take the inoculation whatever you want to call it that I do not get my rights afforded to me and I'm going to spend my court date is now July 11. I will spend that time in jail until I take this shot forced shots with these cannot opt out. So cannot alter this is just a break everybody back. Let me just finish doing this just to break down the full story you were walking here. You are arrested for blocking. You know, what was the official charge? They charge me charge has three misdemeanor charges one will be I am peated a vehicle. I was told to get out from in front. This is the officer statement. I was told to move from away from the vehicle. I turned around did not comply with them so they had to come out and grab.",0.8136895895004272,1.5,1.5,I'm,1
_8pyshVZyOo,0,"The a phone call that I'm promised by the Constitution. I will not be entitled any kind of legal representation. I was cold that nothing that I could do other than go be put in a jail cell until until I was arraigned. That's what I was told. That's great. If I don't if I don't take the inoculation whatever you want to call it that I do not get my rights afforded to me and I'm going to spend my court date is now July 11. I will spend that time in jail until I take this shot forced shots with these cannot opt out. So cannot alter this is just a break everybody back. Let me just finish doing this just to break down the full story you were walking here. You are arrested for blocking. You know, what was the official charge? They charge me charge has three misdemeanor charges one will be I am peated a vehicle. I was told to get out from in front. This is the officer statement. I was told to move from away from the vehicle. I turned around did not comply with them so they had to come out and grab.",0.8136895895004272,1.5,2.0,promised,1
_8pyshVZyOo,0,"The a phone call that I'm promised by the Constitution. I will not be entitled any kind of legal representation. I was cold that nothing that I could do other than go be put in a jail cell until until I was arraigned. That's what I was told. That's great. If I don't if I don't take the inoculation whatever you want to call it that I do not get my rights afforded to me and I'm going to spend my court date is now July 11. I will spend that time in jail until I take this shot forced shots with these cannot opt out. So cannot alter this is just a break everybody back. Let me just finish doing this just to break down the full story you were walking here. You are arrested for blocking. You know, what was the official charge? They charge me charge has three misdemeanor charges one will be I am peated a vehicle. I was told to get out from in front. This is the officer statement. I was told to move from away from the vehicle. I turned around did not comply with them so they had to come out and grab.",0.8136895895004272,2.0,2.1,by,1
_8pyshVZyOo,0,"The a phone call that I'm promised by the Constitution. I will not be entitled any kind of legal representation. I was cold that nothing that I could do other than go be put in a jail cell until until I was arraigned. That's what I was told. That's great. If I don't if I don't take the inoculation whatever you want to call it that I do not get my rights afforded to me and I'm going to spend my court date is now July 11. I will spend that time in jail until I take this shot forced shots with these cannot opt out. So cannot alter this is just a break everybody back. Let me just finish doing this just to break down the full story you were walking here. You are arrested for blocking. You know, what was the official charge? They charge me charge has three misdemeanor charges one will be I am peated a vehicle. I was told to get out from in front. This is the officer statement. I was told to move from away from the vehicle. I turned around did not comply with them so they had to come out and grab.",0.8136895895004272,2.1,2.3,the,1
_8pyshVZyOo,0,"The a phone call that I'm promised by the Constitution. I will not be entitled any kind of legal representation. I was cold that nothing that I could do other than go be put in a jail cell until until I was arraigned. That's what I was told. That's great. If I don't if I don't take the inoculation whatever you want to call it that I do not get my rights afforded to me and I'm going to spend my court date is now July 11. I will spend that time in jail until I take this shot forced shots with these cannot opt out. So cannot alter this is just a break everybody back. Let me just finish doing this just to break down the full story you were walking here. You are arrested for blocking. You know, what was the official charge? They charge me charge has three misdemeanor charges one will be I am peated a vehicle. I was told to get out from in front. This is the officer statement. I was told to move from away from the vehicle. I turned around did not comply with them so they had to come out and grab.",0.8136895895004272,2.3,3.1,Constitution.,1
