video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
PctX2cmmskU,0,North Haven custard my idea we will have virtually no spear. No.,0.6112929582595825,0.30000000000000004,0.5,North,1
PctX2cmmskU,0,North Haven custard my idea we will have virtually no spear. No.,0.6112929582595825,0.5,0.7000000000000001,Haven,1
PctX2cmmskU,0,North Haven custard my idea we will have virtually no spear. No.,0.6112929582595825,0.7000000000000001,1.0,custard,1
PctX2cmmskU,0,North Haven custard my idea we will have virtually no spear. No.,0.6112929582595825,1.0,1.2,my,1
PctX2cmmskU,0,North Haven custard my idea we will have virtually no spear. No.,0.6112929582595825,1.2,1.5,idea,1
PctX2cmmskU,0,North Haven custard my idea we will have virtually no spear. No.,0.6112929582595825,1.6,1.8,we,1
PctX2cmmskU,0,North Haven custard my idea we will have virtually no spear. No.,0.6112929582595825,1.8,1.9,will,1
PctX2cmmskU,0,North Haven custard my idea we will have virtually no spear. No.,0.6112929582595825,1.9,2.0,have,1
PctX2cmmskU,0,North Haven custard my idea we will have virtually no spear. No.,0.6112929582595825,2.0,2.5,virtually,1
PctX2cmmskU,0,North Haven custard my idea we will have virtually no spear. No.,0.6112929582595825,2.5,2.7,no,1
PctX2cmmskU,0,North Haven custard my idea we will have virtually no spear. No.,0.6112929582595825,2.7,3.1,spear.,1
PctX2cmmskU,0,North Haven custard my idea we will have virtually no spear. No.,0.6112929582595825,7.4,7.9,No.,1
PctX2cmmskU,0, absentee ball,0.6380171179771423,9.8,10.7,absentee,2
PctX2cmmskU,0, absentee ball,0.6380171179771423,10.7,11.4,ball,2
PctX2cmmskU,0, you GE Capital Area Food Bank approval approval with tbs in Miracles attract better believe this love what that idea free trade that are Gulbis commission ocean the world in which the energy,0.7413555979728699,69.6,69.7,you,3
PctX2cmmskU,0, you GE Capital Area Food Bank approval approval with tbs in Miracles attract better believe this love what that idea free trade that are Gulbis commission ocean the world in which the energy,0.7413555979728699,69.7,70.0,GE,3
PctX2cmmskU,0, you GE Capital Area Food Bank approval approval with tbs in Miracles attract better believe this love what that idea free trade that are Gulbis commission ocean the world in which the energy,0.7413555979728699,70.0,70.3,Capital,3
PctX2cmmskU,0, you GE Capital Area Food Bank approval approval with tbs in Miracles attract better believe this love what that idea free trade that are Gulbis commission ocean the world in which the energy,0.7413555979728699,70.3,70.5,Area,3
PctX2cmmskU,0, you GE Capital Area Food Bank approval approval with tbs in Miracles attract better believe this love what that idea free trade that are Gulbis commission ocean the world in which the energy,0.7413555979728699,70.5,70.6,Food,3
PctX2cmmskU,0, you GE Capital Area Food Bank approval approval with tbs in Miracles attract better believe this love what that idea free trade that are Gulbis commission ocean the world in which the energy,0.7413555979728699,70.6,70.8,Bank,3
PctX2cmmskU,0, you GE Capital Area Food Bank approval approval with tbs in Miracles attract better believe this love what that idea free trade that are Gulbis commission ocean the world in which the energy,0.7413555979728699,71.1,71.6,approval,3
PctX2cmmskU,0, you GE Capital Area Food Bank approval approval with tbs in Miracles attract better believe this love what that idea free trade that are Gulbis commission ocean the world in which the energy,0.7413555979728699,71.7,72.1,approval,3
PctX2cmmskU,0, you GE Capital Area Food Bank approval approval with tbs in Miracles attract better believe this love what that idea free trade that are Gulbis commission ocean the world in which the energy,0.7413555979728699,72.1,72.2,with,3
PctX2cmmskU,0, you GE Capital Area Food Bank approval approval with tbs in Miracles attract better believe this love what that idea free trade that are Gulbis commission ocean the world in which the energy,0.7413555979728699,72.2,72.8,tbs,3
PctX2cmmskU,0, you GE Capital Area Food Bank approval approval with tbs in Miracles attract better believe this love what that idea free trade that are Gulbis commission ocean the world in which the energy,0.7413555979728699,72.8,73.4,in,3
PctX2cmmskU,0, you GE Capital Area Food Bank approval approval with tbs in Miracles attract better believe this love what that idea free trade that are Gulbis commission ocean the world in which the energy,0.7413555979728699,73.4,74.0,Miracles,3
PctX2cmmskU,0, you GE Capital Area Food Bank approval approval with tbs in Miracles attract better believe this love what that idea free trade that are Gulbis commission ocean the world in which the energy,0.7413555979728699,74.0,74.4,attract,3
PctX2cmmskU,0, you GE Capital Area Food Bank approval approval with tbs in Miracles attract better believe this love what that idea free trade that are Gulbis commission ocean the world in which the energy,0.7413555979728699,74.4,74.7,better,3
PctX2cmmskU,0, you GE Capital Area Food Bank approval approval with tbs in Miracles attract better believe this love what that idea free trade that are Gulbis commission ocean the world in which the energy,0.7413555979728699,74.7,75.1,believe,3
PctX2cmmskU,0, you GE Capital Area Food Bank approval approval with tbs in Miracles attract better believe this love what that idea free trade that are Gulbis commission ocean the world in which the energy,0.7413555979728699,75.1,75.1,this,3
PctX2cmmskU,0, you GE Capital Area Food Bank approval approval with tbs in Miracles attract better believe this love what that idea free trade that are Gulbis commission ocean the world in which the energy,0.7413555979728699,75.1,77.3,love,3
PctX2cmmskU,0, you GE Capital Area Food Bank approval approval with tbs in Miracles attract better believe this love what that idea free trade that are Gulbis commission ocean the world in which the energy,0.7413555979728699,77.6,77.7,what,3
PctX2cmmskU,0, you GE Capital Area Food Bank approval approval with tbs in Miracles attract better believe this love what that idea free trade that are Gulbis commission ocean the world in which the energy,0.7413555979728699,77.7,77.9,that,3
PctX2cmmskU,0, you GE Capital Area Food Bank approval approval with tbs in Miracles attract better believe this love what that idea free trade that are Gulbis commission ocean the world in which the energy,0.7413555979728699,77.9,78.5,idea,3
PctX2cmmskU,0, you GE Capital Area Food Bank approval approval with tbs in Miracles attract better believe this love what that idea free trade that are Gulbis commission ocean the world in which the energy,0.7413555979728699,78.5,78.7,free,3
PctX2cmmskU,0, you GE Capital Area Food Bank approval approval with tbs in Miracles attract better believe this love what that idea free trade that are Gulbis commission ocean the world in which the energy,0.7413555979728699,78.7,79.0,trade,3
PctX2cmmskU,0, you GE Capital Area Food Bank approval approval with tbs in Miracles attract better believe this love what that idea free trade that are Gulbis commission ocean the world in which the energy,0.7413555979728699,79.0,79.2,that,3
PctX2cmmskU,0, you GE Capital Area Food Bank approval approval with tbs in Miracles attract better believe this love what that idea free trade that are Gulbis commission ocean the world in which the energy,0.7413555979728699,79.2,79.4,are,3
