video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,0.0,14.0,I,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,14.0,18.2,have,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,18.2,18.3,volunteered,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,18.3,18.9,because,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,18.9,19.4,you,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,19.4,19.5,need,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,19.5,19.6,to,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,19.6,20.0,convince,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,20.0,20.2,people,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,20.2,20.5,to,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,20.5,20.6,vote,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,20.6,21.6,either,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,21.6,22.0,for,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,22.0,22.1,or,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,22.1,22.6,against,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,22.6,23.2,Independence,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,23.2,23.9,being,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,23.9,24.4,SEC,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,24.4,24.7,or,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,24.7,25.0,seeing,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,25.0,25.1,or,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,25.1,26.2,5020011,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,26.4,26.6,time,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,26.6,26.7,that,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,26.7,27.3,I,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,27.3,27.5,think,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,27.5,27.7,they're,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,27.7,28.2,encouraging,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,28.2,28.4,people,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,28.4,28.7,to,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,28.7,28.8,take,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,28.8,29.2,part,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,29.2,29.4,in,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,29.4,29.5,this,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,29.5,29.8,process,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,29.8,30.2,as,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,30.2,30.3,a,1
