video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,18.0,18.4,About,1
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,18.4,18.6,two,1
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,18.6,19.2,million,1
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,19.2,19.9,votes,1
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,20.2,20.7,winning,1
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,20.8,20.8,an,1
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,20.8,21.3,historical,1
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,21.3,21.6,absolute,1
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,21.6,22.2,majority,1
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,22.2,22.6,finding,1
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,22.6,22.8,time,1
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,22.8,22.9,to,1
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,22.9,23.2,join,1
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,23.2,23.4,us,1
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,23.4,23.5,to,1
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,23.5,24.1,join,1
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,25.6,25.9,you,1
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,25.9,26.4,colleagues.,1
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,26.9,27.2,Our,1
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,27.2,27.6,rodent,1
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,27.6,27.7,is,1
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,27.7,28.4,founded,1
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,28.8,29.2,on,1
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,29.4,30.2,voting,1
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,31.2,32.1,polls,1
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,32.5,32.7,and,1
77klU21MA74,0,About two million votes winning an historical absolute majority finding time to join us to join you colleagues. Our rodent is founded on voting polls and democracy.,0.8084515929222107,32.7,33.5,democracy.,1
77klU21MA74,0,I will claim his fail is democratic and he specific and based on the respect to the will of the citizens.,0.8739628195762634,34.7,34.8,I,2
77klU21MA74,0,I will claim his fail is democratic and he specific and based on the respect to the will of the citizens.,0.8739628195762634,34.8,34.9,will,2
77klU21MA74,0,I will claim his fail is democratic and he specific and based on the respect to the will of the citizens.,0.8739628195762634,34.9,35.2,claim,2
77klU21MA74,0,I will claim his fail is democratic and he specific and based on the respect to the will of the citizens.,0.8739628195762634,35.2,35.4,his,2
77klU21MA74,0,I will claim his fail is democratic and he specific and based on the respect to the will of the citizens.,0.8739628195762634,35.4,35.9,fail,2
77klU21MA74,0,I will claim his fail is democratic and he specific and based on the respect to the will of the citizens.,0.8739628195762634,37.0,37.3,is,2
77klU21MA74,0,I will claim his fail is democratic and he specific and based on the respect to the will of the citizens.,0.8739628195762634,37.3,38.2,democratic,2
