video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
83kZxPzboLI,0,"You go and do your duty and my college emotionality. Imma they are going to do shit to it all hang out. The team's only in impound of the police had a pack of the contact yourself. Don't worry about I have Leah for tangibility mobilization shoot the hostage until December when Tina to show people their shoulder with child Heigh, Ho Linda git into the synthetic all that I actually",0.756820023059845,1.5,1.7000000000000002,You,1
83kZxPzboLI,0,"You go and do your duty and my college emotionality. Imma they are going to do shit to it all hang out. The team's only in impound of the police had a pack of the contact yourself. Don't worry about I have Leah for tangibility mobilization shoot the hostage until December when Tina to show people their shoulder with child Heigh, Ho Linda git into the synthetic all that I actually",0.756820023059845,1.7000000000000002,1.8,go,1
83kZxPzboLI,0,"You go and do your duty and my college emotionality. Imma they are going to do shit to it all hang out. The team's only in impound of the police had a pack of the contact yourself. Don't worry about I have Leah for tangibility mobilization shoot the hostage until December when Tina to show people their shoulder with child Heigh, Ho Linda git into the synthetic all that I actually",0.756820023059845,3.2,3.3,and,1
83kZxPzboLI,0,"You go and do your duty and my college emotionality. Imma they are going to do shit to it all hang out. The team's only in impound of the police had a pack of the contact yourself. Don't worry about I have Leah for tangibility mobilization shoot the hostage until December when Tina to show people their shoulder with child Heigh, Ho Linda git into the synthetic all that I actually",0.756820023059845,3.3,3.5,do,1
83kZxPzboLI,0,"You go and do your duty and my college emotionality. Imma they are going to do shit to it all hang out. The team's only in impound of the police had a pack of the contact yourself. Don't worry about I have Leah for tangibility mobilization shoot the hostage until December when Tina to show people their shoulder with child Heigh, Ho Linda git into the synthetic all that I actually",0.756820023059845,3.5,3.6,your,1
83kZxPzboLI,0,"You go and do your duty and my college emotionality. Imma they are going to do shit to it all hang out. The team's only in impound of the police had a pack of the contact yourself. Don't worry about I have Leah for tangibility mobilization shoot the hostage until December when Tina to show people their shoulder with child Heigh, Ho Linda git into the synthetic all that I actually",0.756820023059845,3.6,3.9,duty,1
83kZxPzboLI,0,"You go and do your duty and my college emotionality. Imma they are going to do shit to it all hang out. The team's only in impound of the police had a pack of the contact yourself. Don't worry about I have Leah for tangibility mobilization shoot the hostage until December when Tina to show people their shoulder with child Heigh, Ho Linda git into the synthetic all that I actually",0.756820023059845,3.9,4.2,and,1
83kZxPzboLI,0,"You go and do your duty and my college emotionality. Imma they are going to do shit to it all hang out. The team's only in impound of the police had a pack of the contact yourself. Don't worry about I have Leah for tangibility mobilization shoot the hostage until December when Tina to show people their shoulder with child Heigh, Ho Linda git into the synthetic all that I actually",0.756820023059845,4.4,4.5,my,1
83kZxPzboLI,0,"You go and do your duty and my college emotionality. Imma they are going to do shit to it all hang out. The team's only in impound of the police had a pack of the contact yourself. Don't worry about I have Leah for tangibility mobilization shoot the hostage until December when Tina to show people their shoulder with child Heigh, Ho Linda git into the synthetic all that I actually",0.756820023059845,4.5,4.9,college,1
83kZxPzboLI,0,"You go and do your duty and my college emotionality. Imma they are going to do shit to it all hang out. The team's only in impound of the police had a pack of the contact yourself. Don't worry about I have Leah for tangibility mobilization shoot the hostage until December when Tina to show people their shoulder with child Heigh, Ho Linda git into the synthetic all that I actually",0.756820023059845,4.9,5.9,emotionality.,1
