video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,11.6,12.1,Russell,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,12.1,12.5,Hema,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,12.5,12.8,free,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,12.8,13.2,trade,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,13.2,13.6,zone,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,14.1,14.3,the,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,14.3,14.9,preferred,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,14.9,15.3,business,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,15.3,15.6,Hub,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,15.6,15.8,in,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,15.8,15.9,the,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,15.9,16.5,region.,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,16.8,17.2,We,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,17.2,17.4,are,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,17.4,18.3,recognized,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,18.3,18.7,for,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,18.7,19.7,accessibility,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,19.9,20.9,flexibility,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,21.1,21.5,and,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,21.5,22.4,innovation.,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,22.8,23.0,No,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,23.0,23.3,matter,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,23.3,23.6,what,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,23.6,23.7,your,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,23.7,24.4,requirement,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,24.4,24.8,"is,",1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,25.1,25.3,we,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,25.3,25.6,offer,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,25.6,26.5,business-friendly,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,26.5,27.1,investment,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,27.1,27.8,Solutions,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,28.2,28.4,with,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,28.4,28.5,a,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,28.5,28.8,hundred,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,28.8,29.2,percent,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,29.2,29.6,foreign,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,29.6,30.4,ownership,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,30.4,30.6,and,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,30.6,31.0,zero,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,31.0,31.4,percent,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,31.4,31.8,corporate,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,31.8,32.1,and,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,32.1,32.4,income,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,32.4,33.0,taxes,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,33.3,33.5,are,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,33.5,33.9,flexi,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,33.9,34.8,facilities,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,34.8,35.3,serviced,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,35.3,35.5,by,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,35.5,35.6,our,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,35.6,35.9,first,1
